date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-01,GOOGL,call,ATM,mid,25.0,12:30,12:43,target,0.25
2026-04-01,GOOGL,call,ATM,mid,25.0,13:30,15:57,forced,-0.96053
2026-04-02,GOOGL,call,ATM,mid,25.0,09:35,09:45,target,0.25
2026-04-02,GOOGL,call,ATM,mid,25.0,11:00,15:59,forced,-0.66321
2026-04-06,GOOGL,call,ATM,mid,25.0,09:35,09:46,target,0.25
2026-04-06,GOOGL,call,ATM,mid,25.0,11:00,12:26,target,0.25
2026-04-06,GOOGL,call,ATM,mid,25.0,12:30,12:38,target,0.25
2026-04-06,GOOGL,call,ATM,mid,25.0,13:30,14:19,target,0.25
2026-04-06,GOOGL,call,ATM,mid,25.0,15:00,15:05,target,0.25
2026-04-06,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.78571
2026-04-07,GOOGL,call,ATM,mid,25.0,09:35,13:34,target,0.25
2026-04-07,GOOGL,call,ATM,mid,25.0,14:00,15:55,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,09:35,09:46,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,11:00,11:37,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,12:30,12:33,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,13:30,14:08,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,15:00,15:02,target,0.25
2026-04-08,GOOGL,call,ATM,mid,25.0,15:30,15:33,target,0.25
2026-04-09,GOOGL,call,ATM,mid,25.0,09:35,11:17,target,0.25
2026-04-09,GOOGL,call,ATM,mid,25.0,12:30,15:59,forced,-0.19512
2026-04-10,GOOGL,call,ATM,mid,25.0,09:35,15:56,forced,-0.98324
2026-04-13,GOOGL,call,ATM,mid,25.0,09:35,09:50,target,0.25
2026-04-13,GOOGL,call,ATM,mid,25.0,11:00,11:12,target,0.25
2026-04-13,GOOGL,call,ATM,mid,25.0,12:30,12:35,target,0.25
2026-04-13,GOOGL,call,ATM,mid,25.0,13:30,15:24,target,0.25
2026-04-13,GOOGL,call,ATM,mid,25.0,15:30,15:32,target,0.25
2026-04-14,GOOGL,call,ATM,mid,25.0,09:35,09:50,target,0.25
2026-04-14,GOOGL,call,ATM,mid,25.0,10:00,10:17,target,0.25
2026-04-14,GOOGL,call,ATM,mid,25.0,11:00,11:14,target,0.25
2026-04-14,GOOGL,call,ATM,mid,25.0,13:30,15:59,forced,-0.03766
2026-04-15,GOOGL,call,ATM,mid,25.0,09:35,10:01,target,0.25
2026-04-15,GOOGL,call,ATM,mid,25.0,11:00,12:17,target,0.25
2026-04-15,GOOGL,call,ATM,mid,25.0,13:30,13:36,target,0.25
2026-04-15,GOOGL,call,ATM,mid,25.0,14:30,14:33,target,0.25
2026-04-15,GOOGL,call,ATM,mid,25.0,15:00,15:59,forced,-0.79545
2026-04-16,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.41841
2026-04-17,GOOGL,call,ATM,mid,25.0,09:35,09:40,target,0.25
2026-04-17,GOOGL,call,ATM,mid,25.0,10:00,11:33,target,0.25
2026-04-17,GOOGL,call,ATM,mid,25.0,13:30,13:50,target,0.25
2026-04-17,GOOGL,call,ATM,mid,25.0,14:30,14:32,target,0.25
2026-04-17,GOOGL,call,ATM,mid,25.0,15:00,15:59,forced,-0.86957
2026-04-20,GOOGL,call,ATM,mid,25.0,09:35,15:48,forced,-0.98137
2026-04-21,GOOGL,call,ATM,mid,25.0,09:35,09:42,target,0.25
2026-04-21,GOOGL,call,ATM,mid,25.0,10:00,15:59,forced,-0.77381
2026-04-22,GOOGL,call,ATM,mid,25.0,09:35,09:51,target,0.25
2026-04-22,GOOGL,call,ATM,mid,25.0,10:00,15:59,forced,-0.125
2026-04-23,GOOGL,call,ATM,mid,25.0,09:35,11:23,target,0.25
2026-04-23,GOOGL,call,ATM,mid,25.0,13:30,14:02,target,0.25
2026-04-23,GOOGL,call,ATM,mid,25.0,14:30,15:59,forced,-0.34182
2026-04-24,GOOGL,call,ATM,mid,25.0,09:35,09:36,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,11:00,11:20,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,13:30,13:55,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,14:30,14:40,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,15:00,15:04,target,0.25
2026-04-24,GOOGL,call,ATM,mid,25.0,15:30,15:33,target,0.25
2026-04-27,GOOGL,call,ATM,mid,25.0,09:35,09:39,target,0.25
2026-04-27,GOOGL,call,ATM,mid,25.0,10:00,10:09,target,0.25
2026-04-27,GOOGL,call,ATM,mid,25.0,11:00,12:30,target,0.25
2026-04-27,GOOGL,call,ATM,mid,25.0,13:30,13:44,target,0.25
2026-04-27,GOOGL,call,ATM,mid,25.0,14:30,15:59,forced,-0.95775
2026-04-28,GOOGL,call,ATM,mid,25.0,09:35,10:06,target,0.25
2026-04-28,GOOGL,call,ATM,mid,25.0,10:30,15:59,forced,-0.12065
2026-04-29,GOOGL,call,ATM,mid,25.0,09:35,09:49,target,0.25
2026-04-29,GOOGL,call,ATM,mid,25.0,10:00,15:59,forced,-0.0625
2026-04-30,GOOGL,call,ATM,mid,25.0,09:35,11:12,target,0.25
2026-04-30,GOOGL,call,ATM,mid,25.0,11:30,13:00,target,0.25
2026-04-30,GOOGL,call,ATM,mid,25.0,13:30,15:59,forced,0.02899
2026-05-01,GOOGL,call,ATM,mid,25.0,09:35,09:59,target,0.25
2026-05-01,GOOGL,call,ATM,mid,25.0,10:00,15:59,forced,-0.57436
2026-05-04,GOOGL,call,ATM,mid,25.0,09:35,15:58,forced,-0.98125
2026-05-05,GOOGL,call,ATM,mid,25.0,09:35,09:37,target,0.25
2026-05-05,GOOGL,call,ATM,mid,25.0,10:00,10:40,target,0.25
2026-05-05,GOOGL,call,ATM,mid,25.0,11:00,15:59,forced,-0.10857
2026-05-06,GOOGL,call,ATM,mid,25.0,09:35,09:36,target,0.25
2026-05-06,GOOGL,call,ATM,mid,25.0,10:00,10:11,target,0.25
2026-05-06,GOOGL,call,ATM,mid,25.0,10:30,10:35,target,0.25
2026-05-06,GOOGL,call,ATM,mid,25.0,11:00,12:14,target,0.25
2026-05-06,GOOGL,call,ATM,mid,25.0,13:30,15:59,forced,-0.41748
2026-05-07,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.13913
2026-05-08,GOOGL,call,ATM,mid,25.0,09:35,09:42,target,0.25
2026-05-08,GOOGL,call,ATM,mid,25.0,10:00,10:09,target,0.25
2026-05-08,GOOGL,call,ATM,mid,25.0,10:30,10:43,target,0.25
2026-05-08,GOOGL,call,ATM,mid,25.0,11:00,15:54,target,0.25
2026-05-11,GOOGL,call,ATM,mid,25.0,09:35,09:40,target,0.25
2026-05-11,GOOGL,call,ATM,mid,25.0,10:00,15:57,forced,-0.98876
2026-05-12,GOOGL,call,ATM,mid,25.0,09:35,09:41,target,0.25
2026-05-12,GOOGL,call,ATM,mid,25.0,10:30,11:20,target,0.25
2026-05-12,GOOGL,call,ATM,mid,25.0,11:30,15:59,forced,-0.17219
2026-05-13,GOOGL,call,ATM,mid,25.0,09:35,09:36,target,0.25
2026-05-13,GOOGL,call,ATM,mid,25.0,10:30,10:50,target,0.25
2026-05-13,GOOGL,call,ATM,mid,25.0,11:00,11:01,target,0.25
2026-05-13,GOOGL,call,ATM,mid,25.0,11:30,11:31,target,0.25
2026-05-13,GOOGL,call,ATM,mid,25.0,12:00,12:09,target,0.25
2026-05-14,GOOGL,call,ATM,mid,25.0,09:35,12:00,target,0.25
2026-05-14,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.05833
2026-05-15,GOOGL,call,ATM,mid,25.0,09:35,09:37,target,0.25
2026-05-15,GOOGL,call,ATM,mid,25.0,10:30,15:59,forced,-0.82692
2026-05-18,GOOGL,call,ATM,mid,25.0,09:35,09:37,target,0.25
2026-05-18,GOOGL,call,ATM,mid,25.0,10:30,15:56,forced,-0.98872
2026-05-19,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.6991
2026-05-20,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.98755
2026-05-21,GOOGL,call,ATM,mid,25.0,09:35,10:30,target,0.25
2026-05-21,GOOGL,call,ATM,mid,25.0,10:30,10:56,target,0.25
2026-05-21,GOOGL,call,ATM,mid,25.0,11:00,13:21,target,0.25
2026-05-21,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.21395
2026-05-22,GOOGL,call,ATM,mid,25.0,09:35,15:56,forced,-0.98413
2026-05-26,GOOGL,call,ATM,mid,25.0,09:35,09:42,target,0.25
2026-05-26,GOOGL,call,ATM,mid,25.0,10:30,10:32,target,0.25
2026-05-26,GOOGL,call,ATM,mid,25.0,11:00,11:07,target,0.25
2026-05-26,GOOGL,call,ATM,mid,25.0,11:30,11:52,target,0.25
2026-05-26,GOOGL,call,ATM,mid,25.0,15:30,15:32,target,0.25
2026-05-27,GOOGL,call,ATM,mid,25.0,09:35,09:37,target,0.25
2026-05-27,GOOGL,call,ATM,mid,25.0,10:30,12:36,target,0.25
2026-05-27,GOOGL,call,ATM,mid,25.0,13:00,15:57,forced,-0.96154
2026-05-28,GOOGL,call,ATM,mid,25.0,09:35,10:13,target,0.25
2026-05-28,GOOGL,call,ATM,mid,25.0,10:30,15:59,forced,-0.16066
2026-05-29,GOOGL,call,ATM,mid,25.0,09:35,09:37,target,0.25
2026-05-29,GOOGL,call,ATM,mid,25.0,10:30,15:59,forced,-0.955
2026-06-01,GOOGL,call,ATM,mid,25.0,09:35,13:43,target,0.25
2026-06-01,GOOGL,call,ATM,mid,25.0,15:30,15:58,forced,-0.95506
2026-06-02,GOOGL,call,ATM,mid,25.0,09:35,09:57,target,0.25
2026-06-02,GOOGL,call,ATM,mid,25.0,10:30,10:56,target,0.25
2026-06-02,GOOGL,call,ATM,mid,25.0,13:00,15:59,forced,-0.69329
2026-06-03,GOOGL,call,ATM,mid,25.0,09:35,10:05,target,0.25
2026-06-03,GOOGL,call,ATM,mid,25.0,10:30,10:35,target,0.25
2026-06-03,GOOGL,call,ATM,mid,25.0,13:00,13:19,target,0.25
2026-06-03,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.47143
2026-06-04,GOOGL,call,ATM,mid,25.0,09:35,09:55,target,0.25
2026-06-04,GOOGL,call,ATM,mid,25.0,10:30,11:24,target,0.25
2026-06-04,GOOGL,call,ATM,mid,25.0,11:30,12:08,target,0.25
2026-06-05,GOOGL,call,ATM,mid,25.0,09:35,09:40,target,0.25
2026-06-05,GOOGL,call,ATM,mid,25.0,10:30,15:59,forced,-0.95897
2026-06-08,GOOGL,call,ATM,mid,25.0,09:35,09:39,target,0.25
2026-06-08,GOOGL,call,ATM,mid,25.0,10:30,10:53,target,0.25
2026-06-08,GOOGL,call,ATM,mid,25.0,13:00,13:23,target,0.25
2026-06-08,GOOGL,call,ATM,mid,25.0,15:30,15:46,target,0.25
2026-06-09,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.82367
2026-06-10,GOOGL,call,ATM,mid,25.0,13:00,15:59,forced,-0.95531
2026-06-11,GOOGL,call,ATM,mid,25.0,13:00,13:28,target,0.25
2026-06-11,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,0.0
2026-06-12,GOOGL,call,ATM,mid,25.0,13:00,13:04,target,0.25
2026-06-12,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.87342
2026-06-15,GOOGL,call,ATM,mid,25.0,13:00,13:19,target,0.25
2026-06-15,GOOGL,call,ATM,mid,25.0,15:30,15:32,target,0.25
2026-06-16,GOOGL,call,ATM,mid,25.0,13:00,13:43,target,0.25
2026-06-16,GOOGL,call,ATM,mid,25.0,15:30,15:55,target,0.25
2026-06-17,GOOGL,call,ATM,mid,25.0,13:00,13:55,target,0.25
2026-06-17,GOOGL,call,ATM,mid,25.0,15:30,15:34,target,0.25
2026-06-18,GOOGL,call,ATM,mid,25.0,13:00,13:23,target,0.25
2026-06-18,GOOGL,call,ATM,mid,25.0,15:30,15:38,target,0.25
2026-06-22,GOOGL,call,ATM,mid,25.0,09:35,15:57,forced,-0.99016
2026-06-23,GOOGL,call,ATM,mid,25.0,13:00,15:59,forced,-0.30164
2026-06-24,GOOGL,call,ATM,mid,25.0,13:00,15:59,forced,-0.96
2026-06-25,GOOGL,call,ATM,mid,25.0,12:30,14:10,target,0.25
2026-06-25,GOOGL,call,ATM,mid,25.0,15:30,15:57,target,0.25
2026-06-26,GOOGL,call,ATM,mid,25.0,12:30,15:59,forced,-0.93293
2026-06-29,GOOGL,call,ATM,mid,25.0,09:35,10:08,target,0.25
2026-06-29,GOOGL,call,ATM,mid,25.0,10:30,10:37,target,0.25
2026-06-29,GOOGL,call,ATM,mid,25.0,11:00,11:20,target,0.25
2026-06-30,GOOGL,call,ATM,mid,25.0,12:30,15:59,forced,-0.11458
2026-07-01,GOOGL,call,ATM,mid,25.0,12:30,14:01,target,0.25
2026-07-01,GOOGL,call,ATM,mid,25.0,15:30,15:37,target,0.25
2026-07-02,GOOGL,call,ATM,mid,25.0,12:30,13:41,target,0.25
2026-07-02,GOOGL,call,ATM,mid,25.0,15:30,15:51,target,0.25
2026-07-06,GOOGL,call,ATM,mid,25.0,12:30,12:34,target,0.25
2026-07-06,GOOGL,call,ATM,mid,25.0,13:00,13:06,target,0.25
2026-07-06,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,-0.94531
2026-07-07,GOOGL,call,ATM,mid,25.0,12:30,12:46,target,0.25
2026-07-07,GOOGL,call,ATM,mid,25.0,13:00,15:59,forced,-0.50781
2026-07-08,GOOGL,call,ATM,mid,25.0,12:30,15:59,forced,-0.91935
2026-07-09,GOOGL,call,ATM,mid,25.0,12:30,14:01,target,0.25
2026-07-09,GOOGL,call,ATM,mid,25.0,15:30,15:59,forced,0.08626
2026-07-10,GOOGL,call,ATM,mid,25.0,09:35,15:59,forced,-0.98235
2025-08-22,GOOGL,call,ATM,mid,30.0,10:00,10:16,target,0.3
2025-08-22,GOOGL,call,ATM,mid,30.0,10:30,11:40,target,0.3
2025-08-22,GOOGL,call,ATM,mid,30.0,12:00,13:11,target,0.3
2025-08-22,GOOGL,call,ATM,mid,30.0,13:30,13:38,target,0.3
2025-08-22,GOOGL,call,ATM,mid,30.0,14:00,14:09,target,0.3
2025-08-22,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.90244
2025-08-25,GOOGL,call,ATM,mid,30.0,10:00,12:12,target,0.3
2025-08-25,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.20513
2025-08-26,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,0.0339
2025-08-27,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,-0.14848
2025-08-28,GOOGL,call,ATM,mid,30.0,10:00,11:17,target,0.3
2025-08-28,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.03723
2025-08-29,GOOGL,call,ATM,mid,30.0,10:00,14:07,target,0.3
2025-08-29,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.42949
2025-09-02,GOOGL,call,ATM,mid,30.0,10:00,15:56,target,0.3
2025-09-03,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,-0.03378
2025-09-04,GOOGL,call,ATM,mid,30.0,10:00,13:02,target,0.3
2025-09-04,GOOGL,call,ATM,mid,30.0,13:30,14:05,target,0.3
2025-09-04,GOOGL,call,ATM,mid,30.0,14:30,15:32,target,0.3
2025-09-05,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,-0.90217
2025-09-08,GOOGL,call,ATM,mid,30.0,09:35,09:49,target,0.3
2025-09-08,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.34417
2025-09-09,GOOGL,call,ATM,mid,30.0,09:35,09:45,target,0.3
2025-09-09,GOOGL,call,ATM,mid,30.0,10:30,13:09,target,0.3
2025-09-09,GOOGL,call,ATM,mid,30.0,13:30,14:46,target,0.3
2025-09-09,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.1558
2025-09-10,GOOGL,call,ATM,mid,30.0,09:35,10:13,target,0.3
2025-09-10,GOOGL,call,ATM,mid,30.0,10:30,13:00,target,0.3
2025-09-10,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.31128
2025-09-11,GOOGL,call,ATM,mid,30.0,09:35,13:55,target,0.3
2025-09-11,GOOGL,call,ATM,mid,30.0,14:00,14:29,target,0.3
2025-09-11,GOOGL,call,ATM,mid,30.0,14:30,15:30,target,0.3
2025-09-11,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.48819
2025-09-12,GOOGL,call,ATM,mid,30.0,09:35,12:47,target,0.3
2025-09-12,GOOGL,call,ATM,mid,30.0,13:30,13:31,target,0.3
2025-09-12,GOOGL,call,ATM,mid,30.0,14:00,15:59,forced,-0.76923
2025-09-15,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2025-09-15,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.21287
2025-09-16,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.18318
2025-09-17,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.27515
2025-09-18,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.36842
2025-09-19,GOOGL,call,ATM,mid,30.0,09:35,13:29,target,0.3
2025-09-19,GOOGL,call,ATM,mid,30.0,13:30,13:42,target,0.3
2025-09-19,GOOGL,call,ATM,mid,30.0,14:00,14:48,target,0.3
2025-09-19,GOOGL,call,ATM,mid,30.0,15:30,15:33,target,0.3
2025-09-22,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.28657
2025-09-23,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.20896
2025-09-24,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.55245
2025-09-25,GOOGL,call,ATM,mid,30.0,09:35,09:56,target,0.3
2025-09-25,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.0
2025-09-26,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.98469
2025-09-29,GOOGL,call,ATM,mid,30.0,09:35,09:48,target,0.3
2025-09-29,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.56818
2025-09-30,GOOGL,call,ATM,mid,30.0,09:35,15:49,target,0.3
2025-10-01,GOOGL,call,ATM,mid,30.0,09:35,12:02,target,0.3
2025-10-01,GOOGL,call,ATM,mid,30.0,13:00,14:35,target,0.3
2025-10-01,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.08511
2025-10-02,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2025-10-02,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.09917
2025-10-03,GOOGL,call,ATM,mid,30.0,09:35,11:31,target,0.3
2025-10-03,GOOGL,call,ATM,mid,30.0,12:00,12:21,target,0.3
2025-10-03,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.64341
2025-10-06,GOOGL,call,ATM,mid,30.0,09:35,14:18,target,0.3
2025-10-06,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,0.00449
2025-10-07,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.58656
2025-10-08,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2025-10-08,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.16961
2025-10-09,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.705
2025-10-10,GOOGL,call,ATM,mid,30.0,09:35,09:37,target,0.3
2025-10-10,GOOGL,call,ATM,mid,30.0,11:30,11:44,target,0.3
2025-10-10,GOOGL,call,ATM,mid,30.0,12:30,14:22,target,0.3
2025-10-10,GOOGL,call,ATM,mid,30.0,14:30,15:56,forced,-0.875
2025-10-13,GOOGL,call,ATM,mid,30.0,09:35,11:58,target,0.3
2025-10-13,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,0.24658
2025-10-14,GOOGL,call,ATM,mid,30.0,09:35,10:23,target,0.3
2025-10-14,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.02439
2025-10-15,GOOGL,call,ATM,mid,30.0,09:35,10:03,target,0.3
2025-10-15,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,0.14238
2025-10-16,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2025-10-16,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.59341
2025-10-17,GOOGL,call,ATM,mid,30.0,09:35,10:06,target,0.3
2025-10-17,GOOGL,call,ATM,mid,30.0,11:30,11:53,target,0.3
2025-10-17,GOOGL,call,ATM,mid,30.0,12:30,14:19,target,0.3
2025-10-17,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.34677
2025-10-20,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,0.00891
2025-10-21,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.44
2025-10-22,GOOGL,call,ATM,mid,30.0,09:35,11:01,target,0.3
2025-10-22,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.25938
2025-10-23,GOOGL,call,ATM,mid,30.0,09:35,09:49,target,0.3
2025-10-23,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.3949
2025-10-24,GOOGL,call,ATM,mid,30.0,09:35,09:41,target,0.3
2025-10-24,GOOGL,call,ATM,mid,30.0,11:30,13:05,target,0.3
2025-10-24,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.91129
2025-10-27,GOOGL,call,ATM,mid,30.0,09:35,14:17,target,0.3
2025-10-27,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,0.0035
2025-10-28,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.1
2025-10-29,GOOGL,call,ATM,mid,30.0,09:35,15:31,target,0.3
2025-10-30,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.8
2025-10-31,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.98551
2025-11-03,GOOGL,call,ATM,mid,30.0,09:35,14:52,target,0.3
2025-11-03,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.07407
2025-11-04,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.2268
2025-11-05,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2025-11-05,GOOGL,call,ATM,mid,30.0,10:00,14:10,target,0.3
2025-11-05,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,0.09722
2025-11-06,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2025-11-06,GOOGL,call,ATM,mid,30.0,10:00,14:06,target,0.3
2025-11-06,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.43719
2025-11-07,GOOGL,call,ATM,mid,30.0,09:35,15:54,forced,-0.98148
2025-11-10,GOOGL,call,ATM,mid,30.0,09:35,09:38,target,0.3
2025-11-10,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,0.00988
2025-11-11,GOOGL,call,ATM,mid,30.0,09:35,09:59,target,0.3
2025-11-11,GOOGL,call,ATM,mid,30.0,10:00,15:59,forced,-0.06667
2025-11-12,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.55973
2025-11-13,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.45614
2025-11-14,GOOGL,call,ATM,mid,30.0,09:35,09:48,target,0.3
2025-11-14,GOOGL,call,ATM,mid,30.0,10:00,10:45,target,0.3
2025-11-14,GOOGL,call,ATM,mid,30.0,11:00,11:27,target,0.3
2025-11-14,GOOGL,call,ATM,mid,30.0,12:30,12:36,target,0.3
2025-11-14,GOOGL,call,ATM,mid,30.0,13:00,13:12,target,0.3
2025-11-14,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.9625
2025-11-17,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.44865
2025-11-18,GOOGL,call,ATM,mid,30.0,10:30,11:24,target,0.3
2025-11-18,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.24043
2025-11-19,GOOGL,call,ATM,mid,30.0,09:35,09:37,target,0.3
2025-11-19,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.31837
2025-11-20,GOOGL,call,ATM,mid,30.0,10:30,10:43,target,0.3
2025-11-20,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.94842
2025-11-21,GOOGL,call,ATM,mid,30.0,10:30,10:48,target,0.3
2025-11-21,GOOGL,call,ATM,mid,30.0,11:00,11:09,target,0.3
2025-11-21,GOOGL,call,ATM,mid,30.0,11:30,14:03,target,0.3
2025-11-21,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.96907
2025-11-24,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.10784
2025-11-25,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.53333
2025-11-26,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.08333
2025-11-28,GOOGL,call,ATM,mid,30.0,10:30,10:39,target,0.3
2025-11-28,GOOGL,call,ATM,mid,30.0,11:00,12:59,forced,-0.5082
2025-12-01,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.21277
2025-12-02,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.1411
2025-12-03,GOOGL,call,ATM,mid,30.0,10:30,10:44,target,0.3
2025-12-03,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.0712
2025-12-04,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.1
2025-12-05,GOOGL,call,ATM,mid,30.0,10:30,15:58,forced,-0.96154
2025-12-08,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.29091
2025-12-09,GOOGL,call,ATM,mid,30.0,10:30,12:25,target,0.3
2025-12-09,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.01535
2025-12-10,GOOGL,call,ATM,mid,30.0,10:30,15:45,target,0.3
2025-12-11,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.57803
2025-12-12,GOOGL,call,ATM,mid,30.0,10:30,13:12,target,0.3
2025-12-12,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.93333
2025-12-15,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.04338
2025-12-16,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.18256
2025-12-17,GOOGL,call,ATM,mid,30.0,11:00,12:25,target,0.3
2025-12-17,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.47516
2025-12-18,GOOGL,call,ATM,mid,30.0,11:00,13:24,target,0.3
2025-12-18,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.31317
2025-12-19,GOOGL,call,ATM,mid,30.0,11:00,11:02,target,0.3
2025-12-19,GOOGL,call,ATM,mid,30.0,11:30,15:57,target,0.3
2025-12-22,GOOGL,call,ATM,mid,30.0,11:00,11:12,target,0.3
2025-12-22,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,0.14865
2025-12-23,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,0.03279
2025-12-24,GOOGL,call,ATM,mid,30.0,11:00,12:59,forced,0.2963
2025-12-26,GOOGL,call,ATM,mid,30.0,11:00,15:58,forced,-0.25926
2025-12-29,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,0.06522
2025-12-30,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.26695
