date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-28,AMZN,call,ATM,market,20.0,15:00,15:59,forced,-0.12245
2026-05-29,AMZN,call,ATM,market,20.0,11:00,11:11,target,0.2
2026-05-29,AMZN,call,ATM,market,20.0,11:30,15:59,forced,-1.0
2026-06-01,AMZN,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-06-02,AMZN,call,ATM,market,20.0,10:30,10:37,target,0.2
2026-06-02,AMZN,call,ATM,market,20.0,11:00,15:59,forced,-0.74902
2026-06-03,AMZN,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-06-04,AMZN,call,ATM,market,20.0,10:30,11:27,target,0.2
2026-06-04,AMZN,call,ATM,market,20.0,13:00,13:36,target,0.2
2026-06-04,AMZN,call,ATM,market,20.0,14:30,15:59,forced,-0.31892
2026-06-05,AMZN,call,ATM,market,20.0,10:30,15:58,forced,-1.0
2026-06-08,AMZN,call,ATM,market,20.0,10:30,15:54,forced,-1.0
2026-06-09,AMZN,call,ATM,market,20.0,10:30,15:59,forced,-0.67662
2026-06-10,AMZN,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-06-11,AMZN,call,ATM,market,20.0,10:30,13:29,target,0.2
2026-06-11,AMZN,call,ATM,market,20.0,13:30,15:28,target,0.2
2026-06-11,AMZN,call,ATM,market,20.0,15:30,15:59,forced,-0.09497
2026-06-12,AMZN,call,ATM,market,20.0,10:30,11:00,target,0.2
2026-06-12,AMZN,call,ATM,market,20.0,11:00,15:59,forced,-0.32857
2026-06-15,AMZN,call,ATM,market,20.0,13:00,13:16,target,0.2
2026-06-15,AMZN,call,ATM,market,20.0,13:30,15:58,forced,-1.0
2026-06-16,AMZN,call,ATM,market,20.0,13:00,15:59,forced,-0.07422
2026-06-17,AMZN,call,ATM,market,20.0,13:00,13:56,target,0.2
2026-06-17,AMZN,call,ATM,market,20.0,14:30,15:57,forced,-1.0
2026-06-18,AMZN,call,ATM,market,20.0,13:00,13:02,target,0.2
2026-06-18,AMZN,call,ATM,market,20.0,13:30,15:59,forced,-0.9596
2026-06-22,AMZN,call,ATM,market,20.0,13:00,13:15,target,0.2
2026-06-22,AMZN,call,ATM,market,20.0,13:30,14:14,target,0.2
2026-06-22,AMZN,call,ATM,market,20.0,14:30,15:57,forced,-1.0
2026-06-23,AMZN,call,ATM,market,20.0,13:00,14:01,target,0.2
2026-06-23,AMZN,call,ATM,market,20.0,14:30,15:59,forced,-0.25532
2026-06-24,AMZN,call,ATM,market,20.0,13:00,15:57,forced,-1.0
2026-06-25,AMZN,call,ATM,market,20.0,13:00,14:21,target,0.2
2026-06-25,AMZN,call,ATM,market,20.0,14:30,15:59,forced,-0.61674
2026-06-26,AMZN,call,ATM,market,20.0,13:00,15:50,target,0.2
2026-06-29,AMZN,call,ATM,market,20.0,13:00,15:58,forced,-1.0
2026-06-30,AMZN,call,ATM,market,20.0,13:00,15:59,forced,-0.46414
2026-07-01,AMZN,call,ATM,market,20.0,13:00,13:04,target,0.2
2026-07-01,AMZN,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-07-02,AMZN,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-07-06,AMZN,call,ATM,market,20.0,13:00,13:15,target,0.2
2026-07-06,AMZN,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-07-07,AMZN,call,ATM,market,20.0,13:00,15:59,forced,-0.08696
2026-07-08,AMZN,call,ATM,market,20.0,13:00,15:54,target,0.2
2026-07-09,AMZN,call,ATM,market,20.0,13:00,13:07,target,0.2
2026-07-09,AMZN,call,ATM,market,20.0,13:30,14:15,target,0.2
2026-07-09,AMZN,call,ATM,market,20.0,14:30,15:49,target,0.2
2026-07-10,AMZN,call,ATM,market,20.0,13:00,15:59,forced,-0.72727
2025-08-22,AMZN,call,ATM,market,25.0,10:30,10:34,target,0.25
2025-08-22,AMZN,call,ATM,market,25.0,11:00,11:06,target,0.25
2025-08-22,AMZN,call,ATM,market,25.0,11:30,14:47,target,0.25
2025-08-22,AMZN,call,ATM,market,25.0,15:00,15:59,forced,-1.0
2025-08-25,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.15741
2025-08-26,AMZN,call,ATM,market,25.0,10:30,15:59,forced,0.11027
2025-08-27,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.17127
2025-08-28,AMZN,call,ATM,market,25.0,10:30,10:51,target,0.25
2025-08-28,AMZN,call,ATM,market,25.0,11:00,11:08,target,0.25
2025-08-28,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-0.39683
2025-08-29,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2025-09-02,AMZN,call,ATM,market,25.0,10:30,15:59,forced,0.01587
2025-09-03,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.2994
2025-09-04,AMZN,call,ATM,market,25.0,10:30,13:59,target,0.25
2025-09-04,AMZN,call,ATM,market,25.0,15:00,15:59,forced,0.11765
2025-09-05,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2025-09-08,AMZN,call,ATM,market,25.0,10:30,10:38,target,0.25
2025-09-08,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.27881
2025-09-09,AMZN,call,ATM,market,25.0,10:30,12:16,target,0.25
2025-09-09,AMZN,call,ATM,market,25.0,13:00,15:59,forced,0.09412
2025-09-10,AMZN,call,ATM,market,25.0,09:35,10:03,forced,-0.25134
2025-09-11,AMZN,call,ATM,market,25.0,10:30,10:59,target,0.25
2025-09-11,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.43952
2025-09-15,AMZN,call,ATM,market,25.0,10:30,10:56,target,0.25
2025-09-15,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.31915
2025-09-16,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.24746
2025-09-17,AMZN,call,ATM,market,25.0,10:30,13:59,target,0.25
2025-09-17,AMZN,call,ATM,market,25.0,14:00,15:59,forced,-0.26383
2025-09-18,AMZN,call,ATM,market,25.0,10:30,12:33,target,0.25
2025-09-18,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-0.52913
2025-09-19,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2025-09-22,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.37705
2025-09-23,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.33226
2025-09-24,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.22257
2025-09-25,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.52747
2025-09-26,AMZN,call,ATM,market,25.0,10:30,12:22,target,0.25
2025-09-26,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-1.0
2025-09-29,AMZN,call,ATM,market,25.0,10:30,15:59,forced,0.116
2025-09-30,AMZN,call,ATM,market,25.0,10:30,15:59,forced,0.03493
2025-10-01,AMZN,call,ATM,market,25.0,10:30,11:44,target,0.25
2025-10-01,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-0.09058
2025-10-02,AMZN,call,ATM,market,25.0,10:30,12:24,target,0.25
2025-10-02,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.09317
2025-10-03,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2025-10-06,AMZN,call,ATM,market,25.0,10:30,12:06,target,0.25
2025-10-06,AMZN,call,ATM,market,25.0,12:30,14:31,target,0.25
2025-10-06,AMZN,call,ATM,market,25.0,15:00,15:59,forced,-0.15603
2025-10-07,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.15548
2025-10-08,AMZN,call,ATM,market,25.0,09:35,10:46,target,0.25
2025-10-08,AMZN,call,ATM,market,25.0,11:00,12:22,target,0.25
2025-10-08,AMZN,call,ATM,market,25.0,12:30,13:29,target,0.25
2025-10-08,AMZN,call,ATM,market,25.0,14:30,15:59,forced,-0.36842
2025-10-09,AMZN,call,ATM,market,25.0,09:35,14:11,target,0.25
2025-10-09,AMZN,call,ATM,market,25.0,14:30,15:45,target,0.25
2025-10-10,AMZN,call,ATM,market,25.0,09:35,09:43,target,0.25
2025-10-10,AMZN,call,ATM,market,25.0,10:00,15:58,forced,-1.0
2025-10-13,AMZN,call,ATM,market,25.0,09:35,09:59,target,0.25
2025-10-13,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.08857
2025-10-14,AMZN,call,ATM,market,25.0,09:35,11:44,target,0.25
2025-10-14,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-0.22671
2025-10-15,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.33898
2025-10-16,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.71556
2025-10-17,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-10-20,AMZN,call,ATM,market,25.0,09:35,14:13,target,0.25
2025-10-20,AMZN,call,ATM,market,25.0,14:30,15:59,forced,0.08451
2025-10-21,AMZN,call,ATM,market,25.0,09:35,10:00,target,0.25
2025-10-21,AMZN,call,ATM,market,25.0,10:00,12:22,target,0.25
2025-10-21,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.26087
2025-10-22,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.19108
2025-10-23,AMZN,call,ATM,market,25.0,09:35,09:44,target,0.25
2025-10-23,AMZN,call,ATM,market,25.0,10:00,15:59,forced,0.15789
2025-10-24,AMZN,call,ATM,market,25.0,09:35,10:07,target,0.25
2025-10-24,AMZN,call,ATM,market,25.0,10:30,11:32,target,0.25
2025-10-24,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2025-10-27,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.00324
2025-10-28,AMZN,call,ATM,market,25.0,09:35,13:33,target,0.25
2025-10-28,AMZN,call,ATM,market,25.0,14:30,15:59,forced,-0.05799
2025-10-29,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.0319
2025-10-30,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.14765
2025-10-31,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-11-03,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.56287
2025-11-04,AMZN,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-11-04,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.52703
2025-11-05,AMZN,call,ATM,market,25.0,09:35,10:24,target,0.25
2025-11-05,AMZN,call,ATM,market,25.0,11:00,12:27,target,0.25
2025-11-05,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.02963
2025-11-06,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.87869
2025-11-07,AMZN,call,ATM,market,25.0,09:35,14:40,target,0.25
2025-11-07,AMZN,call,ATM,market,25.0,15:00,15:09,target,0.25
2025-11-07,AMZN,call,ATM,market,25.0,15:30,15:38,target,0.25
2025-11-10,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.31564
2025-11-11,AMZN,call,ATM,market,25.0,09:35,15:59,forced,0.06567
2025-11-12,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.79079
2025-11-13,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.86222
2025-11-14,AMZN,call,ATM,market,25.0,09:35,09:37,target,0.25
2025-11-14,AMZN,call,ATM,market,25.0,11:00,11:26,target,0.25
2025-11-14,AMZN,call,ATM,market,25.0,11:30,15:58,forced,-1.0
2025-11-17,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.14433
2025-11-18,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.32099
2025-11-19,AMZN,call,ATM,market,25.0,11:00,15:37,target,0.25
2025-11-20,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.93902
2025-11-21,AMZN,call,ATM,market,25.0,11:00,11:14,target,0.25
2025-11-21,AMZN,call,ATM,market,25.0,11:30,11:57,target,0.25
2025-11-21,AMZN,call,ATM,market,25.0,12:00,14:17,target,0.25
2025-11-21,AMZN,call,ATM,market,25.0,15:00,15:59,forced,-0.55479
2025-11-24,AMZN,call,ATM,market,25.0,11:00,15:59,forced,0.09091
2025-11-25,AMZN,call,ATM,market,25.0,11:00,11:57,target,0.25
2025-11-25,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-0.09865
2025-11-26,AMZN,call,ATM,market,25.0,11:00,11:49,target,0.25
2025-11-26,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-0.79646
2025-11-28,AMZN,call,ATM,market,25.0,11:00,11:18,target,0.25
2025-11-28,AMZN,call,ATM,market,25.0,11:30,11:33,target,0.25
2025-11-28,AMZN,call,ATM,market,25.0,12:00,12:57,target,0.25
2025-12-01,AMZN,call,ATM,market,25.0,11:00,15:59,forced,0.04839
2025-12-02,AMZN,call,ATM,market,25.0,11:00,11:02,target,0.25
2025-12-02,AMZN,call,ATM,market,25.0,11:30,12:08,target,0.25
2025-12-02,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-0.18553
2025-12-03,AMZN,call,ATM,market,25.0,10:30,10:41,target,0.25
2025-12-03,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.18824
2025-12-04,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.06513
2025-12-05,AMZN,call,ATM,market,25.0,10:30,15:58,forced,-1.0
2025-12-08,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.36429
2025-12-09,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.04
2025-12-10,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.19912
2025-12-11,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.34061
2025-12-12,AMZN,call,ATM,market,25.0,10:30,10:38,target,0.25
2025-12-12,AMZN,call,ATM,market,25.0,11:00,15:58,forced,-1.0
2025-12-15,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.18889
2025-12-16,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.09386
2025-12-17,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.6805
2025-12-18,AMZN,call,ATM,market,25.0,09:35,09:56,target,0.25
2025-12-18,AMZN,call,ATM,market,25.0,10:00,10:36,target,0.25
2025-12-18,AMZN,call,ATM,market,25.0,11:00,11:08,target,0.25
2025-12-18,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-0.42991
2025-12-19,AMZN,call,ATM,market,25.0,09:35,09:40,target,0.25
2025-12-19,AMZN,call,ATM,market,25.0,10:00,11:43,target,0.25
2025-12-19,AMZN,call,ATM,market,25.0,12:00,12:16,target,0.25
2025-12-19,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2025-12-22,AMZN,call,ATM,market,25.0,09:35,15:34,target,0.25
2025-12-23,AMZN,call,ATM,market,25.0,09:35,15:59,forced,0.10895
2025-12-24,AMZN,call,ATM,market,25.0,09:35,12:59,forced,-0.18852
2025-12-26,AMZN,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-12-26,AMZN,call,ATM,market,25.0,10:00,12:29,target,0.25
2025-12-26,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-0.98413
2025-12-29,AMZN,call,ATM,market,25.0,09:35,15:59,forced,0.07973
2025-12-30,AMZN,call,ATM,market,25.0,09:35,15:55,target,0.25
2025-12-31,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.65753
2026-01-02,AMZN,call,ATM,market,25.0,10:00,15:55,forced,-1.0
2026-01-05,AMZN,call,ATM,market,25.0,10:00,10:16,target,0.25
2026-01-05,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.12023
2026-01-06,AMZN,call,ATM,market,25.0,10:00,10:43,target,0.25
2026-01-06,AMZN,call,ATM,market,25.0,11:00,12:05,target,0.25
2026-01-06,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.34386
2026-01-07,AMZN,call,ATM,market,25.0,10:00,11:03,target,0.25
2026-01-07,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.58824
2026-01-08,AMZN,call,ATM,market,25.0,10:00,10:59,target,0.25
2026-01-08,AMZN,call,ATM,market,25.0,11:00,15:59,forced,0.15094
2026-01-09,AMZN,call,ATM,market,25.0,10:00,10:28,target,0.25
2026-01-09,AMZN,call,ATM,market,25.0,10:30,11:08,target,0.25
2026-01-09,AMZN,call,ATM,market,25.0,12:30,13:55,target,0.25
2026-01-09,AMZN,call,ATM,market,25.0,14:00,15:59,forced,-1.0
2026-01-12,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.26706
2026-01-13,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.49714
2026-01-14,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.44545
2026-01-15,AMZN,call,ATM,market,25.0,10:00,10:36,target,0.25
2026-01-15,AMZN,call,ATM,market,25.0,11:00,11:03,target,0.25
2026-01-15,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.50323
2026-01-16,AMZN,call,ATM,market,25.0,10:00,13:09,target,0.25
2026-01-16,AMZN,call,ATM,market,25.0,14:00,15:49,target,0.25
2026-01-20,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.3866
2026-01-21,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.2287
2026-01-22,AMZN,call,ATM,market,25.0,10:00,10:13,target,0.25
2026-01-22,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-0.39157
2026-01-23,AMZN,call,ATM,market,25.0,10:00,10:12,target,0.25
2026-01-23,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-01-26,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.03614
2026-01-27,AMZN,call,ATM,market,25.0,10:00,10:15,target,0.25
2026-01-27,AMZN,call,ATM,market,25.0,11:00,13:27,target,0.25
2026-01-27,AMZN,call,ATM,market,25.0,14:00,15:59,forced,0.20099
2026-01-28,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.5905
2026-01-29,AMZN,call,ATM,market,25.0,10:00,12:37,target,0.25
2026-01-29,AMZN,call,ATM,market,25.0,13:00,13:35,target,0.25
2026-01-29,AMZN,call,ATM,market,25.0,14:00,15:34,target,0.25
2026-01-30,AMZN,call,ATM,market,25.0,10:00,10:07,target,0.25
2026-01-30,AMZN,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-02-02,AMZN,call,ATM,market,25.0,10:00,10:07,target,0.25
2026-02-02,AMZN,call,ATM,market,25.0,10:30,10:37,target,0.25
2026-02-02,AMZN,call,ATM,market,25.0,11:30,15:57,forced,-1.0
2026-02-03,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.47744
2026-02-04,AMZN,call,ATM,market,25.0,10:00,10:11,target,0.25
2026-02-04,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2026-02-05,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.06263
2026-02-06,AMZN,call,ATM,market,25.0,10:00,10:14,target,0.25
2026-02-06,AMZN,call,ATM,market,25.0,10:30,10:47,target,0.25
2026-02-06,AMZN,call,ATM,market,25.0,11:30,11:41,target,0.25
2026-02-06,AMZN,call,ATM,market,25.0,12:00,12:07,target,0.25
2026-02-06,AMZN,call,ATM,market,25.0,12:30,12:32,target,0.25
2026-02-06,AMZN,call,ATM,market,25.0,13:30,15:50,target,0.25
2026-02-09,AMZN,call,ATM,market,25.0,10:00,10:04,target,0.25
2026-02-09,AMZN,call,ATM,market,25.0,10:30,10:34,target,0.25
2026-02-09,AMZN,call,ATM,market,25.0,11:30,11:42,target,0.25
2026-02-09,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2026-02-10,AMZN,call,ATM,market,25.0,10:00,10:06,target,0.25
2026-02-10,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.9071
2026-02-11,AMZN,call,ATM,market,25.0,10:00,10:36,target,0.25
2026-02-11,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-1.0
2026-02-12,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.60479
2026-02-13,AMZN,call,ATM,market,25.0,10:00,11:08,target,0.25
2026-02-13,AMZN,call,ATM,market,25.0,11:30,11:36,target,0.25
2026-02-13,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2026-02-17,AMZN,call,ATM,market,25.0,09:35,11:19,target,0.25
2026-02-17,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-0.08097
2026-02-18,AMZN,call,ATM,market,25.0,09:35,10:26,target,0.25
2026-02-18,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-1.0
2026-02-19,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.1686
2026-02-20,AMZN,call,ATM,market,25.0,09:35,09:46,target,0.25
2026-02-20,AMZN,call,ATM,market,25.0,10:00,10:01,target,0.25
2026-02-20,AMZN,call,ATM,market,25.0,11:30,11:40,target,0.25
2026-02-20,AMZN,call,ATM,market,25.0,12:00,12:58,target,0.25
2026-02-20,AMZN,call,ATM,market,25.0,13:30,13:40,target,0.25
2026-02-20,AMZN,call,ATM,market,25.0,14:00,15:59,forced,-0.74359
2026-02-23,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-02-24,AMZN,call,ATM,market,25.0,09:35,09:38,target,0.25
2026-02-24,AMZN,call,ATM,market,25.0,10:00,10:09,target,0.25
2026-02-24,AMZN,call,ATM,market,25.0,11:30,13:50,target,0.25
2026-02-24,AMZN,call,ATM,market,25.0,14:00,15:59,forced,-0.45625
2026-02-25,AMZN,call,ATM,market,25.0,09:35,10:01,target,0.25
2026-02-25,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-0.09091
2026-02-26,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.73333
2026-02-27,AMZN,call,ATM,market,25.0,09:35,10:13,target,0.25
2026-02-27,AMZN,call,ATM,market,25.0,11:30,12:01,target,0.25
2026-02-27,AMZN,call,ATM,market,25.0,12:30,13:45,target,0.25
2026-02-27,AMZN,call,ATM,market,25.0,14:00,15:59,forced,-0.77273
2026-03-02,AMZN,call,ATM,market,25.0,09:35,09:44,target,0.25
2026-03-02,AMZN,call,ATM,market,25.0,10:00,10:08,target,0.25
2026-03-02,AMZN,call,ATM,market,25.0,11:30,11:36,target,0.25
2026-03-02,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2026-03-03,AMZN,call,ATM,market,25.0,09:35,09:46,target,0.25
2026-03-03,AMZN,call,ATM,market,25.0,10:00,11:08,target,0.25
2026-03-03,AMZN,call,ATM,market,25.0,12:30,13:20,target,0.25
2026-03-03,AMZN,call,ATM,market,25.0,13:30,14:50,target,0.25
2026-03-03,AMZN,call,ATM,market,25.0,15:00,15:59,forced,0.02823
2026-03-04,AMZN,call,ATM,market,25.0,09:35,09:48,target,0.25
2026-03-04,AMZN,call,ATM,market,25.0,10:00,10:25,target,0.25
2026-03-04,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2026-03-05,AMZN,call,ATM,market,25.0,09:35,09:42,target,0.25
2026-03-05,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.37838
2026-03-06,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-03-09,AMZN,call,ATM,market,25.0,09:35,15:37,target,0.25
2026-03-10,AMZN,call,ATM,market,25.0,09:35,10:26,target,0.25
2026-03-10,AMZN,call,ATM,market,25.0,10:30,15:59,forced,-0.22472
2026-03-11,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-03-12,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.376
2026-03-13,AMZN,call,ATM,market,25.0,09:35,09:38,target,0.25
2026-03-13,AMZN,call,ATM,market,25.0,10:00,10:31,target,0.25
2026-03-13,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.81633
2026-03-16,AMZN,call,ATM,market,25.0,09:35,14:07,target,0.25
2026-03-16,AMZN,call,ATM,market,25.0,15:30,15:59,forced,-1.0
2026-03-17,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-0.03125
2026-03-18,AMZN,call,ATM,market,25.0,09:35,15:58,forced,-1.0
2026-03-19,AMZN,call,ATM,market,25.0,09:35,09:41,target,0.25
2026-03-19,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.13718
2026-03-20,AMZN,call,ATM,market,25.0,09:35,09:37,target,0.25
2026-03-20,AMZN,call,ATM,market,25.0,10:00,10:06,target,0.25
2026-03-20,AMZN,call,ATM,market,25.0,12:30,15:58,forced,-1.0
2026-03-23,AMZN,call,ATM,market,25.0,09:35,09:39,target,0.25
2026-03-23,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2026-03-24,AMZN,call,ATM,market,25.0,09:35,11:52,target,0.25
2026-03-24,AMZN,call,ATM,market,25.0,12:00,15:59,forced,-0.41277
2026-03-25,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-03-26,AMZN,call,ATM,market,25.0,09:35,09:53,target,0.25
2026-03-26,AMZN,call,ATM,market,25.0,10:00,10:22,target,0.25
2026-03-26,AMZN,call,ATM,market,25.0,12:30,15:59,forced,-0.68203
2026-03-27,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-03-30,AMZN,call,ATM,market,25.0,09:35,11:02,target,0.25
2026-03-30,AMZN,call,ATM,market,25.0,12:30,15:57,forced,-1.0
2026-03-31,AMZN,call,ATM,market,25.0,09:35,09:39,target,0.25
2026-03-31,AMZN,call,ATM,market,25.0,13:00,13:16,target,0.25
2026-03-31,AMZN,call,ATM,market,25.0,13:30,15:59,forced,-0.42857
2026-04-01,AMZN,call,ATM,market,25.0,09:35,10:48,target,0.25
2026-04-01,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-04-02,AMZN,call,ATM,market,25.0,09:35,09:45,target,0.25
2026-04-02,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-0.86364
2026-04-06,AMZN,call,ATM,market,25.0,09:35,09:45,target,0.25
2026-04-06,AMZN,call,ATM,market,25.0,13:00,15:59,forced,-0.525
2026-04-07,AMZN,call,ATM,market,25.0,09:35,13:35,target,0.25
2026-04-07,AMZN,call,ATM,market,25.0,15:00,15:19,target,0.25
2026-04-07,AMZN,call,ATM,market,25.0,15:30,15:45,target,0.25
2026-04-08,AMZN,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-04-09,AMZN,call,ATM,market,25.0,09:35,09:46,target,0.25
2026-04-09,AMZN,call,ATM,market,25.0,13:00,14:16,target,0.25
2026-04-09,AMZN,call,ATM,market,25.0,15:00,15:39,target,0.25
2026-04-13,AMZN,call,ATM,market,25.0,09:35,11:35,target,0.25
2026-04-13,AMZN,call,ATM,market,25.0,13:00,14:02,target,0.25
2026-04-13,AMZN,call,ATM,market,25.0,15:00,15:31,target,0.25
2026-04-14,AMZN,call,ATM,market,25.0,09:35,11:19,target,0.25
2026-04-14,AMZN,call,ATM,market,25.0,13:00,13:37,target,0.25
2026-04-14,AMZN,call,ATM,market,25.0,15:00,15:59,forced,-0.10791
2026-04-15,AMZN,call,ATM,market,25.0,09:35,09:50,target,0.25
2026-04-15,AMZN,call,ATM,market,25.0,13:00,13:34,target,0.25
2026-04-15,AMZN,call,ATM,market,25.0,15:00,15:52,target,0.25
2026-04-16,AMZN,call,ATM,market,25.0,10:00,10:14,target,0.25
2026-04-16,AMZN,call,ATM,market,25.0,11:30,12:15,target,0.25
2026-04-16,AMZN,call,ATM,market,25.0,13:00,15:59,forced,0.13469
2026-04-17,AMZN,call,ATM,market,25.0,10:00,10:33,target,0.25
2026-04-17,AMZN,call,ATM,market,25.0,11:30,15:59,forced,-1.0
2026-04-20,AMZN,call,ATM,market,25.0,10:00,15:59,forced,-0.416
