date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-09,AMZN,call,ATM,market,100.0,13:30,13:45,target,1.0
2026-03-09,AMZN,call,ATM,market,100.0,15:30,15:40,target,1.0
2026-03-10,AMZN,call,ATM,market,100.0,11:00,13:00,target,1.0
2026-03-10,AMZN,call,ATM,market,100.0,14:30,14:40,target,1.0
2026-03-11,AMZN,call,ATM,market,100.0,11:00,11:20,target,1.0
2026-03-11,AMZN,call,ATM,market,100.0,11:30,11:40,target,1.0
2026-03-11,AMZN,call,ATM,market,100.0,12:00,12:10,target,1.0
2026-03-11,AMZN,call,ATM,market,100.0,14:30,15:25,target,1.0
2026-03-11,AMZN,call,ATM,market,100.0,15:30,15:45,target,1.0
2026-03-12,AMZN,call,ATM,market,100.0,11:00,11:10,target,1.0
2026-03-12,AMZN,call,ATM,market,100.0,11:30,16:00,forced,-0.94936
2026-03-13,AMZN,call,ATM,market,100.0,11:00,14:55,target,1.0
2026-03-13,AMZN,call,ATM,market,100.0,15:00,16:00,forced,-0.90735
2026-02-16,AMZN,call,OTM1,mid,20.0,11:30,16:00,forced,-0.79377
2026-02-17,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-17,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-02-17,AMZN,call,OTM1,mid,20.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-18,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-02-18,AMZN,call,OTM1,mid,20.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-19,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-02-19,AMZN,call,OTM1,mid,20.0,13:00,13:05,target,0.2
2026-02-19,AMZN,call,OTM1,mid,20.0,14:00,14:40,target,0.2
2026-02-19,AMZN,call,OTM1,mid,20.0,15:00,15:20,target,0.2
2026-02-20,AMZN,call,OTM1,mid,20.0,11:30,16:00,forced,-0.85132
2026-02-23,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-23,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-02-23,AMZN,call,OTM1,mid,20.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-25,AMZN,call,OTM1,mid,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,OTM1,mid,20.0,13:00,13:05,target,0.2
2026-02-25,AMZN,call,OTM1,mid,20.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-02-26,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-02-26,AMZN,call,OTM1,mid,20.0,13:00,13:05,target,0.2
2026-02-26,AMZN,call,OTM1,mid,20.0,14:00,14:05,target,0.2
2026-02-26,AMZN,call,OTM1,mid,20.0,14:30,14:45,target,0.2
2026-02-27,AMZN,call,OTM1,mid,20.0,09:35,09:50,target,0.2
2026-02-27,AMZN,call,OTM1,mid,20.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,20.0,11:30,11:40,target,0.2
2026-03-02,AMZN,call,OTM1,mid,20.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,20.0,09:35,09:45,target,0.2
2026-03-03,AMZN,call,OTM1,mid,20.0,10:30,10:35,target,0.2
2026-03-03,AMZN,call,OTM1,mid,20.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,20.0,11:30,11:40,target,0.2
2026-03-04,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-03-04,AMZN,call,OTM1,mid,20.0,12:30,12:40,target,0.2
2026-03-05,AMZN,call,OTM1,mid,20.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,20.0,11:30,11:50,target,0.2
2026-03-06,AMZN,call,OTM1,mid,20.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,20.0,11:30,12:30,target,0.2
2026-03-09,AMZN,call,OTM1,mid,20.0,12:30,12:40,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,13:00,13:15,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,13:30,13:35,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,14:00,14:05,target,0.2
2026-03-10,AMZN,call,OTM1,mid,20.0,14:30,14:35,target,0.2
2026-03-11,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-03-11,AMZN,call,OTM1,mid,20.0,12:00,12:05,target,0.2
2026-03-11,AMZN,call,OTM1,mid,20.0,13:00,15:55,target,0.2
2026-03-12,AMZN,call,OTM1,mid,20.0,11:30,13:35,target,0.2
2026-03-12,AMZN,call,OTM1,mid,20.0,14:00,16:00,forced,-0.55197
2026-03-13,AMZN,call,OTM1,mid,20.0,11:30,11:35,target,0.2
2026-03-13,AMZN,call,OTM1,mid,20.0,12:00,14:15,target,0.2
2026-03-13,AMZN,call,OTM1,mid,20.0,14:30,14:35,target,0.2
2026-03-13,AMZN,call,OTM1,mid,20.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,25.0,11:30,16:00,forced,-0.79377
2026-02-17,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-17,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-02-17,AMZN,call,OTM1,mid,25.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-18,AMZN,call,OTM1,mid,25.0,12:00,12:30,target,0.25
2026-02-18,AMZN,call,OTM1,mid,25.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-19,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-02-19,AMZN,call,OTM1,mid,25.0,13:00,13:05,target,0.25
2026-02-19,AMZN,call,OTM1,mid,25.0,14:00,14:40,target,0.25
2026-02-19,AMZN,call,OTM1,mid,25.0,15:00,15:20,target,0.25
2026-02-20,AMZN,call,OTM1,mid,25.0,11:30,16:00,forced,-0.85132
2026-02-23,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-23,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-02-23,AMZN,call,OTM1,mid,25.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,25.0,12:00,12:10,target,0.25
2026-02-25,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-25,AMZN,call,OTM1,mid,25.0,12:00,12:10,target,0.25
2026-02-25,AMZN,call,OTM1,mid,25.0,13:00,13:05,target,0.25
2026-02-25,AMZN,call,OTM1,mid,25.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-02-26,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-02-26,AMZN,call,OTM1,mid,25.0,13:00,13:05,target,0.25
2026-02-26,AMZN,call,OTM1,mid,25.0,14:00,14:10,target,0.25
2026-02-26,AMZN,call,OTM1,mid,25.0,14:30,14:45,target,0.25
2026-02-27,AMZN,call,OTM1,mid,25.0,09:35,09:50,target,0.25
2026-02-27,AMZN,call,OTM1,mid,25.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,25.0,11:30,11:40,target,0.25
2026-03-02,AMZN,call,OTM1,mid,25.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,25.0,09:35,09:45,target,0.25
2026-03-03,AMZN,call,OTM1,mid,25.0,10:30,10:35,target,0.25
2026-03-03,AMZN,call,OTM1,mid,25.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,25.0,11:30,11:40,target,0.25
2026-03-04,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-03-04,AMZN,call,OTM1,mid,25.0,12:30,12:40,target,0.25
2026-03-05,AMZN,call,OTM1,mid,25.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,25.0,11:30,11:50,target,0.25
2026-03-06,AMZN,call,OTM1,mid,25.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,25.0,11:30,12:30,target,0.25
2026-03-09,AMZN,call,OTM1,mid,25.0,12:30,12:40,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,13:00,13:15,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,13:30,13:35,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,14:00,14:05,target,0.25
2026-03-10,AMZN,call,OTM1,mid,25.0,14:30,14:35,target,0.25
2026-03-11,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-03-11,AMZN,call,OTM1,mid,25.0,12:00,12:05,target,0.25
2026-03-11,AMZN,call,OTM1,mid,25.0,13:00,15:55,target,0.25
2026-03-12,AMZN,call,OTM1,mid,25.0,11:30,13:35,target,0.25
2026-03-12,AMZN,call,OTM1,mid,25.0,14:00,16:00,forced,-0.55197
2026-03-13,AMZN,call,OTM1,mid,25.0,11:30,11:35,target,0.25
2026-03-13,AMZN,call,OTM1,mid,25.0,12:00,14:15,target,0.25
2026-03-13,AMZN,call,OTM1,mid,25.0,14:30,14:35,target,0.25
2026-03-13,AMZN,call,OTM1,mid,25.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,30.0,11:30,16:00,forced,-0.79377
2026-02-17,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-02-17,AMZN,call,OTM1,mid,30.0,12:00,12:20,target,0.3
2026-02-17,AMZN,call,OTM1,mid,30.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-02-18,AMZN,call,OTM1,mid,30.0,12:00,12:30,target,0.3
2026-02-18,AMZN,call,OTM1,mid,30.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,30.0,11:30,14:40,target,0.3
2026-02-19,AMZN,call,OTM1,mid,30.0,15:00,15:20,target,0.3
2026-02-20,AMZN,call,OTM1,mid,30.0,11:30,16:00,forced,-0.85132
2026-02-23,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-02-23,AMZN,call,OTM1,mid,30.0,12:00,12:10,target,0.3
2026-02-23,AMZN,call,OTM1,mid,30.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,30.0,12:00,12:15,target,0.3
2026-02-25,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-02-25,AMZN,call,OTM1,mid,30.0,12:00,12:10,target,0.3
2026-02-25,AMZN,call,OTM1,mid,30.0,13:00,13:05,target,0.3
2026-02-25,AMZN,call,OTM1,mid,30.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-02-26,AMZN,call,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-02-26,AMZN,call,OTM1,mid,30.0,13:00,13:05,target,0.3
2026-02-26,AMZN,call,OTM1,mid,30.0,14:00,14:10,target,0.3
2026-02-26,AMZN,call,OTM1,mid,30.0,14:30,14:45,target,0.3
2026-02-27,AMZN,call,OTM1,mid,30.0,09:35,09:55,target,0.3
2026-02-27,AMZN,call,OTM1,mid,30.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,30.0,11:30,11:40,target,0.3
2026-03-02,AMZN,call,OTM1,mid,30.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,30.0,09:35,09:45,target,0.3
2026-03-03,AMZN,call,OTM1,mid,30.0,10:30,10:35,target,0.3
2026-03-03,AMZN,call,OTM1,mid,30.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,30.0,11:30,11:40,target,0.3
2026-03-04,AMZN,call,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-03-04,AMZN,call,OTM1,mid,30.0,12:30,12:40,target,0.3
2026-03-05,AMZN,call,OTM1,mid,30.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,30.0,11:30,11:50,target,0.3
2026-03-06,AMZN,call,OTM1,mid,30.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,30.0,11:30,12:30,target,0.3
2026-03-09,AMZN,call,OTM1,mid,30.0,12:30,12:40,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,12:00,12:10,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,13:00,13:15,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,13:30,13:35,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,14:00,14:05,target,0.3
2026-03-10,AMZN,call,OTM1,mid,30.0,14:30,14:35,target,0.3
2026-03-11,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-03-11,AMZN,call,OTM1,mid,30.0,12:00,12:05,target,0.3
2026-03-11,AMZN,call,OTM1,mid,30.0,13:00,15:55,target,0.3
2026-03-12,AMZN,call,OTM1,mid,30.0,11:30,13:35,target,0.3
2026-03-12,AMZN,call,OTM1,mid,30.0,14:00,16:00,forced,-0.55197
2026-03-13,AMZN,call,OTM1,mid,30.0,11:30,11:35,target,0.3
2026-03-13,AMZN,call,OTM1,mid,30.0,12:00,14:15,target,0.3
2026-03-13,AMZN,call,OTM1,mid,30.0,14:30,14:35,target,0.3
2026-03-13,AMZN,call,OTM1,mid,30.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,40.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,40.0,12:00,12:20,target,0.4
2026-02-17,AMZN,call,OTM1,mid,40.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,40.0,12:00,12:30,target,0.4
2026-02-18,AMZN,call,OTM1,mid,40.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-02-19,AMZN,call,OTM1,mid,40.0,13:00,13:05,target,0.4
2026-02-19,AMZN,call,OTM1,mid,40.0,14:00,14:40,target,0.4
2026-02-19,AMZN,call,OTM1,mid,40.0,15:00,15:20,target,0.4
2026-02-20,AMZN,call,OTM1,mid,40.0,12:00,12:15,target,0.4
2026-02-20,AMZN,call,OTM1,mid,40.0,13:00,13:05,target,0.4
2026-02-20,AMZN,call,OTM1,mid,40.0,14:00,16:00,forced,-0.51784
2026-02-23,AMZN,call,OTM1,mid,40.0,12:00,12:10,target,0.4
2026-02-23,AMZN,call,OTM1,mid,40.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,40.0,12:00,12:15,target,0.4
2026-02-25,AMZN,call,OTM1,mid,40.0,12:00,12:10,target,0.4
2026-02-25,AMZN,call,OTM1,mid,40.0,13:00,13:05,target,0.4
2026-02-25,AMZN,call,OTM1,mid,40.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-02-26,AMZN,call,OTM1,mid,40.0,13:00,13:15,target,0.4
2026-02-26,AMZN,call,OTM1,mid,40.0,14:00,14:10,target,0.4
2026-02-26,AMZN,call,OTM1,mid,40.0,14:30,14:45,target,0.4
2026-02-27,AMZN,call,OTM1,mid,40.0,09:35,09:55,target,0.4
2026-02-27,AMZN,call,OTM1,mid,40.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,40.0,11:30,11:40,target,0.4
2026-03-02,AMZN,call,OTM1,mid,40.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,40.0,09:35,09:45,target,0.4
2026-03-03,AMZN,call,OTM1,mid,40.0,10:30,10:45,target,0.4
2026-03-03,AMZN,call,OTM1,mid,40.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,40.0,11:30,11:40,target,0.4
2026-03-04,AMZN,call,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-03-04,AMZN,call,OTM1,mid,40.0,12:30,12:40,target,0.4
2026-03-05,AMZN,call,OTM1,mid,40.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,40.0,11:30,11:55,target,0.4
2026-03-06,AMZN,call,OTM1,mid,40.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,40.0,11:30,12:30,target,0.4
2026-03-09,AMZN,call,OTM1,mid,40.0,12:30,12:40,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,11:30,11:35,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,12:00,12:10,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,13:00,13:15,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,13:30,13:35,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,14:00,14:05,target,0.4
2026-03-10,AMZN,call,OTM1,mid,40.0,14:30,14:35,target,0.4
2026-03-11,AMZN,call,OTM1,mid,40.0,11:30,11:35,target,0.4
2026-03-11,AMZN,call,OTM1,mid,40.0,12:00,12:05,target,0.4
2026-03-11,AMZN,call,OTM1,mid,40.0,13:00,15:55,target,0.4
2026-03-12,AMZN,call,OTM1,mid,40.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,40.0,11:30,11:35,target,0.4
2026-03-13,AMZN,call,OTM1,mid,40.0,12:00,14:15,target,0.4
2026-03-13,AMZN,call,OTM1,mid,40.0,14:30,14:35,target,0.4
2026-03-13,AMZN,call,OTM1,mid,40.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,50.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,50.0,12:00,12:20,target,0.5
2026-02-17,AMZN,call,OTM1,mid,50.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,50.0,12:00,12:30,target,0.5
2026-02-18,AMZN,call,OTM1,mid,50.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-02-19,AMZN,call,OTM1,mid,50.0,13:00,13:20,target,0.5
2026-02-19,AMZN,call,OTM1,mid,50.0,14:00,14:40,target,0.5
2026-02-19,AMZN,call,OTM1,mid,50.0,15:00,15:20,target,0.5
2026-02-20,AMZN,call,OTM1,mid,50.0,12:00,12:15,target,0.5
2026-02-20,AMZN,call,OTM1,mid,50.0,13:00,13:15,target,0.5
2026-02-20,AMZN,call,OTM1,mid,50.0,14:00,16:00,forced,-0.51784
2026-02-23,AMZN,call,OTM1,mid,50.0,12:00,12:10,target,0.5
2026-02-23,AMZN,call,OTM1,mid,50.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,50.0,12:00,12:15,target,0.5
2026-02-25,AMZN,call,OTM1,mid,50.0,12:00,12:10,target,0.5
2026-02-25,AMZN,call,OTM1,mid,50.0,13:00,13:05,target,0.5
2026-02-25,AMZN,call,OTM1,mid,50.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-02-26,AMZN,call,OTM1,mid,50.0,13:00,13:15,target,0.5
2026-02-26,AMZN,call,OTM1,mid,50.0,14:00,14:10,target,0.5
2026-02-26,AMZN,call,OTM1,mid,50.0,14:30,14:45,target,0.5
2026-02-27,AMZN,call,OTM1,mid,50.0,09:35,09:55,target,0.5
2026-02-27,AMZN,call,OTM1,mid,50.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,50.0,11:30,11:40,target,0.5
2026-03-02,AMZN,call,OTM1,mid,50.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,50.0,09:35,09:50,target,0.5
2026-03-03,AMZN,call,OTM1,mid,50.0,10:30,10:45,target,0.5
2026-03-03,AMZN,call,OTM1,mid,50.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,50.0,11:30,11:45,target,0.5
2026-03-04,AMZN,call,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-03-04,AMZN,call,OTM1,mid,50.0,12:30,12:45,target,0.5
2026-03-05,AMZN,call,OTM1,mid,50.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,50.0,11:30,11:55,target,0.5
2026-03-06,AMZN,call,OTM1,mid,50.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,50.0,11:30,12:30,target,0.5
2026-03-09,AMZN,call,OTM1,mid,50.0,12:30,12:40,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,11:30,11:35,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,12:00,12:10,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,13:00,13:20,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,13:30,13:35,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,14:00,14:05,target,0.5
2026-03-10,AMZN,call,OTM1,mid,50.0,14:30,14:35,target,0.5
2026-03-11,AMZN,call,OTM1,mid,50.0,11:30,11:35,target,0.5
2026-03-11,AMZN,call,OTM1,mid,50.0,12:00,12:05,target,0.5
2026-03-11,AMZN,call,OTM1,mid,50.0,13:00,15:55,target,0.5
2026-03-12,AMZN,call,OTM1,mid,50.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,50.0,11:30,11:35,target,0.5
2026-03-13,AMZN,call,OTM1,mid,50.0,12:00,14:30,target,0.5
2026-03-13,AMZN,call,OTM1,mid,50.0,14:30,14:35,target,0.5
2026-03-13,AMZN,call,OTM1,mid,50.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,60.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,60.0,12:00,12:20,target,0.6
2026-02-17,AMZN,call,OTM1,mid,60.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,60.0,12:00,12:30,target,0.6
2026-02-18,AMZN,call,OTM1,mid,60.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-02-19,AMZN,call,OTM1,mid,60.0,13:00,13:45,target,0.6
2026-02-19,AMZN,call,OTM1,mid,60.0,14:00,14:40,target,0.6
2026-02-19,AMZN,call,OTM1,mid,60.0,15:00,15:20,target,0.6
2026-02-20,AMZN,call,OTM1,mid,60.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,60.0,12:00,12:10,target,0.6
2026-02-23,AMZN,call,OTM1,mid,60.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,60.0,12:00,12:15,target,0.6
2026-02-25,AMZN,call,OTM1,mid,60.0,12:00,12:10,target,0.6
2026-02-25,AMZN,call,OTM1,mid,60.0,13:00,13:05,target,0.6
2026-02-25,AMZN,call,OTM1,mid,60.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-02-26,AMZN,call,OTM1,mid,60.0,13:00,13:15,target,0.6
2026-02-26,AMZN,call,OTM1,mid,60.0,14:00,14:15,target,0.6
2026-02-26,AMZN,call,OTM1,mid,60.0,14:30,14:45,target,0.6
2026-02-27,AMZN,call,OTM1,mid,60.0,09:35,09:55,target,0.6
2026-02-27,AMZN,call,OTM1,mid,60.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,60.0,11:30,11:40,target,0.6
2026-03-02,AMZN,call,OTM1,mid,60.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,60.0,09:35,09:50,target,0.6
2026-03-03,AMZN,call,OTM1,mid,60.0,10:30,10:45,target,0.6
2026-03-03,AMZN,call,OTM1,mid,60.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,60.0,11:30,11:45,target,0.6
2026-03-04,AMZN,call,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-03-04,AMZN,call,OTM1,mid,60.0,12:30,12:45,target,0.6
2026-03-05,AMZN,call,OTM1,mid,60.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,60.0,11:30,11:55,target,0.6
2026-03-06,AMZN,call,OTM1,mid,60.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,60.0,11:30,12:30,target,0.6
2026-03-09,AMZN,call,OTM1,mid,60.0,12:30,12:40,target,0.6
2026-03-10,AMZN,call,OTM1,mid,60.0,11:30,11:35,target,0.6
2026-03-10,AMZN,call,OTM1,mid,60.0,12:00,12:10,target,0.6
2026-03-10,AMZN,call,OTM1,mid,60.0,13:30,13:35,target,0.6
2026-03-10,AMZN,call,OTM1,mid,60.0,14:00,14:05,target,0.6
2026-03-10,AMZN,call,OTM1,mid,60.0,14:30,14:35,target,0.6
2026-03-11,AMZN,call,OTM1,mid,60.0,11:30,11:35,target,0.6
2026-03-11,AMZN,call,OTM1,mid,60.0,12:00,12:05,target,0.6
2026-03-11,AMZN,call,OTM1,mid,60.0,13:30,13:45,target,0.6
2026-03-11,AMZN,call,OTM1,mid,60.0,14:00,15:05,target,0.6
2026-03-11,AMZN,call,OTM1,mid,60.0,15:30,15:45,target,0.6
2026-03-12,AMZN,call,OTM1,mid,60.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,60.0,11:30,11:50,target,0.6
2026-03-13,AMZN,call,OTM1,mid,60.0,12:00,14:30,target,0.6
2026-03-13,AMZN,call,OTM1,mid,60.0,14:30,14:35,target,0.6
2026-03-13,AMZN,call,OTM1,mid,60.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,70.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,70.0,12:00,12:20,target,0.7
2026-02-17,AMZN,call,OTM1,mid,70.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,70.0,12:00,12:30,target,0.7
2026-02-18,AMZN,call,OTM1,mid,70.0,13:30,16:00,forced,-0.60159
2026-02-19,AMZN,call,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-02-19,AMZN,call,OTM1,mid,70.0,13:00,13:45,target,0.7
2026-02-19,AMZN,call,OTM1,mid,70.0,14:00,14:40,target,0.7
2026-02-19,AMZN,call,OTM1,mid,70.0,15:00,15:20,target,0.7
2026-02-20,AMZN,call,OTM1,mid,70.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,70.0,12:00,12:10,target,0.7
2026-02-23,AMZN,call,OTM1,mid,70.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,70.0,12:00,12:15,target,0.7
