date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-18,TSLA,call,ATM,mid,100.0,15:30,15:38,target,1.0
2026-06-22,TSLA,call,ATM,mid,100.0,10:00,10:10,target,1.0
2026-06-22,TSLA,call,ATM,mid,100.0,11:00,11:08,target,1.0
2026-06-22,TSLA,call,ATM,mid,100.0,12:30,15:59,forced,-0.98404
2026-06-23,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,-0.626
2026-06-24,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,-0.98876
2026-06-25,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,-0.31713
2026-06-26,TSLA,call,ATM,mid,100.0,10:30,11:17,target,1.0
2026-06-26,TSLA,call,ATM,mid,100.0,15:30,15:50,target,1.0
2026-06-29,TSLA,call,ATM,mid,100.0,10:00,10:29,target,1.0
2026-06-30,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,0.36348
2026-07-01,TSLA,call,ATM,mid,100.0,10:30,11:23,target,1.0
2026-07-01,TSLA,call,ATM,mid,100.0,12:30,15:59,forced,-0.98701
2026-07-02,TSLA,call,ATM,mid,100.0,09:35,15:56,forced,-0.99333
2026-07-06,TSLA,call,ATM,mid,100.0,10:30,11:29,target,1.0
2026-07-07,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,-0.64762
2026-07-08,TSLA,call,ATM,mid,100.0,10:30,15:59,forced,-0.98311
2026-07-09,TSLA,call,ATM,mid,100.0,10:30,12:16,target,1.0
2026-07-09,TSLA,call,ATM,mid,100.0,12:30,14:14,target,1.0
2026-07-09,TSLA,call,ATM,mid,100.0,15:30,15:59,forced,0.13014
2026-07-10,TSLA,call,ATM,mid,100.0,10:30,12:51,target,1.0
2026-07-10,TSLA,call,ATM,mid,100.0,15:30,15:42,target,1.0
2025-08-22,TSLA,call,ATM,market,20.0,09:35,09:37,target,0.2
2025-08-22,TSLA,call,ATM,market,20.0,10:00,10:01,target,0.2
2025-08-25,TSLA,call,ATM,market,20.0,09:35,10:15,target,0.2
2025-08-25,TSLA,call,ATM,market,20.0,10:30,11:35,target,0.2
2025-08-25,TSLA,call,ATM,market,20.0,12:30,13:24,target,0.2
2025-08-25,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.13566
2025-08-26,TSLA,call,ATM,market,20.0,09:35,15:55,target,0.2
2025-08-27,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.45805
2025-08-28,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.68571
2025-08-29,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-09-02,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.20741
2025-09-03,TSLA,call,ATM,market,20.0,09:35,10:06,target,0.2
2025-09-03,TSLA,call,ATM,market,20.0,10:30,10:37,target,0.2
2025-09-03,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.68663
2025-09-04,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.14253
2025-09-05,TSLA,call,ATM,market,20.0,09:35,09:42,target,0.2
2025-09-05,TSLA,call,ATM,market,20.0,10:30,13:12,target,0.2
2025-09-05,TSLA,call,ATM,market,20.0,14:00,14:14,target,0.2
2025-09-05,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-1.0
2025-09-08,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.53589
2025-09-09,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.25785
2025-09-10,TSLA,call,ATM,market,20.0,09:35,10:46,target,0.2
2025-09-10,TSLA,call,ATM,market,20.0,11:30,13:50,target,0.2
2025-09-10,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.58947
2025-09-11,TSLA,call,ATM,market,20.0,09:35,10:07,target,0.2
2025-09-11,TSLA,call,ATM,market,20.0,10:30,11:11,target,0.2
2025-09-11,TSLA,call,ATM,market,20.0,11:30,11:41,target,0.2
2025-09-11,TSLA,call,ATM,market,20.0,12:30,13:08,target,0.2
2025-09-12,TSLA,call,ATM,market,20.0,09:35,09:36,target,0.2
2025-09-15,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.57584
2025-09-16,TSLA,call,ATM,market,20.0,09:35,09:53,target,0.2
2025-09-16,TSLA,call,ATM,market,20.0,10:30,12:38,target,0.2
2025-09-16,TSLA,call,ATM,market,20.0,13:00,15:59,forced,0.06009
2025-09-17,TSLA,call,ATM,market,20.0,09:35,11:12,target,0.2
2025-09-17,TSLA,call,ATM,market,20.0,11:30,14:00,target,0.2
2025-09-17,TSLA,call,ATM,market,20.0,14:00,15:24,target,0.2
2025-09-18,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.7703
2025-09-19,TSLA,call,ATM,market,20.0,09:35,09:39,target,0.2
2025-09-19,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2025-09-22,TSLA,call,ATM,market,20.0,09:35,10:01,target,0.2
2025-09-22,TSLA,call,ATM,market,20.0,12:30,15:59,forced,-0.20952
2025-09-23,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.48254
2025-09-24,TSLA,call,ATM,market,20.0,09:35,10:22,target,0.2
2025-09-24,TSLA,call,ATM,market,20.0,10:30,15:59,forced,0.05495
2025-09-25,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.55915
2025-09-26,TSLA,call,ATM,market,20.0,09:35,14:26,target,0.2
2025-09-26,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-0.75
2025-09-29,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.28585
2025-09-30,TSLA,call,ATM,market,20.0,09:35,14:26,target,0.2
2025-09-30,TSLA,call,ATM,market,20.0,14:30,15:59,forced,0.04786
2025-10-01,TSLA,call,ATM,market,20.0,09:35,10:09,target,0.2
2025-10-02,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.93399
2025-10-03,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-10-06,TSLA,call,ATM,market,20.0,09:35,14:31,target,0.2
2025-10-06,TSLA,call,ATM,market,20.0,15:00,15:59,forced,0.07859
2025-10-07,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.58819
2025-10-08,TSLA,call,ATM,market,20.0,09:35,09:41,target,0.2
2025-10-08,TSLA,call,ATM,market,20.0,10:30,14:19,target,0.2
2025-10-08,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-0.05063
2025-10-09,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.13816
2025-10-10,TSLA,call,ATM,market,20.0,09:35,15:58,forced,-1.0
2025-10-13,TSLA,call,ATM,market,20.0,09:35,10:35,target,0.2
2025-10-13,TSLA,call,ATM,market,20.0,12:00,13:49,target,0.2
2025-10-13,TSLA,call,ATM,market,20.0,14:00,14:16,target,0.2
2025-10-13,TSLA,call,ATM,market,20.0,15:00,15:59,forced,0.14277
2025-10-14,TSLA,call,ATM,market,20.0,09:35,11:46,target,0.2
2025-10-14,TSLA,call,ATM,market,20.0,12:00,12:39,target,0.2
2025-10-14,TSLA,call,ATM,market,20.0,13:00,14:28,target,0.2
2025-10-14,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-0.23822
2025-10-15,TSLA,call,ATM,market,20.0,09:35,10:11,target,0.2
2025-10-15,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.36045
2025-10-16,TSLA,call,ATM,market,20.0,09:35,10:32,target,0.2
2025-10-16,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-0.31107
2025-10-17,TSLA,call,ATM,market,20.0,09:35,09:52,target,0.2
2025-10-17,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.51579
2025-10-20,TSLA,call,ATM,market,20.0,09:35,15:59,forced,0.0843
2025-10-21,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.08713
2025-10-22,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.18358
2025-10-23,TSLA,call,ATM,market,20.0,09:35,09:39,target,0.2
2025-10-23,TSLA,call,ATM,market,20.0,10:00,10:13,target,0.2
2025-10-23,TSLA,call,ATM,market,20.0,10:30,11:03,target,0.2
2025-10-24,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-10-27,TSLA,call,ATM,market,20.0,09:35,09:39,target,0.2
2025-10-27,TSLA,call,ATM,market,20.0,10:00,11:15,target,0.2
2025-10-27,TSLA,call,ATM,market,20.0,15:30,15:54,target,0.2
2025-10-28,TSLA,call,ATM,market,20.0,09:35,09:41,target,0.2
2025-10-28,TSLA,call,ATM,market,20.0,10:00,10:18,target,0.2
2025-10-28,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.18087
2025-10-29,TSLA,call,ATM,market,20.0,09:35,10:00,target,0.2
2025-10-29,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-0.31386
2025-10-30,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.84614
2025-10-31,TSLA,call,ATM,market,20.0,09:35,10:07,target,0.2
2025-10-31,TSLA,call,ATM,market,20.0,10:30,11:07,target,0.2
2025-10-31,TSLA,call,ATM,market,20.0,12:00,12:30,target,0.2
2025-10-31,TSLA,call,ATM,market,20.0,12:30,15:59,forced,-0.26396
2025-11-03,TSLA,call,ATM,market,20.0,09:35,09:40,target,0.2
2025-11-04,TSLA,call,ATM,market,20.0,09:35,09:50,target,0.2
2025-11-04,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.40661
2025-11-05,TSLA,call,ATM,market,20.0,09:35,12:44,target,0.2
2025-11-05,TSLA,call,ATM,market,20.0,13:00,13:24,target,0.2
2025-11-05,TSLA,call,ATM,market,20.0,13:30,13:52,target,0.2
2025-11-05,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.10794
2025-11-06,TSLA,call,ATM,market,20.0,09:35,09:38,target,0.2
2025-11-06,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-0.58502
2025-11-07,TSLA,call,ATM,market,20.0,10:00,10:13,target,0.2
2025-11-07,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2025-11-10,TSLA,call,ATM,market,20.0,09:35,10:06,target,0.2
2025-11-10,TSLA,call,ATM,market,20.0,11:00,11:08,target,0.2
2025-11-10,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-0.14826
2025-11-11,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.29297
2025-11-12,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.63444
2025-11-13,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.91108
2025-11-14,TSLA,call,ATM,market,20.0,09:35,09:38,target,0.2
2025-11-17,TSLA,call,ATM,market,20.0,09:35,09:45,target,0.2
2025-11-17,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.24498
2025-11-18,TSLA,call,ATM,market,20.0,09:35,12:49,target,0.2
2025-11-18,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.32418
2025-11-19,TSLA,call,ATM,market,20.0,09:35,10:01,target,0.2
2025-11-19,TSLA,call,ATM,market,20.0,11:00,11:28,target,0.2
2025-11-19,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-0.14518
2025-11-20,TSLA,call,ATM,market,20.0,09:35,09:43,target,0.2
2025-11-20,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.95376
2025-11-21,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-11-24,TSLA,call,ATM,market,20.0,09:35,10:13,target,0.2
2025-11-25,TSLA,call,ATM,market,20.0,09:35,12:11,target,0.2
2025-11-25,TSLA,call,ATM,market,20.0,12:30,15:59,forced,-0.01309
2025-11-26,TSLA,call,ATM,market,20.0,09:35,14:20,target,0.2
2025-11-26,TSLA,call,ATM,market,20.0,15:30,15:59,forced,0.10238
2025-11-28,TSLA,call,ATM,market,20.0,09:35,12:59,forced,-0.99695
2025-12-01,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.08048
2025-12-02,TSLA,call,ATM,market,20.0,09:35,10:09,target,0.2
2025-12-02,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.21754
2025-12-03,TSLA,call,ATM,market,20.0,09:35,09:43,target,0.2
2025-12-03,TSLA,call,ATM,market,20.0,10:00,10:24,target,0.2
2025-12-03,TSLA,call,ATM,market,20.0,10:30,10:40,target,0.2
2025-12-03,TSLA,call,ATM,market,20.0,11:30,13:28,target,0.2
2025-12-04,TSLA,call,ATM,market,20.0,09:35,09:45,target,0.2
2025-12-04,TSLA,call,ATM,market,20.0,10:00,15:59,forced,0.0624
2025-12-05,TSLA,call,ATM,market,20.0,09:35,09:37,target,0.2
2025-12-05,TSLA,call,ATM,market,20.0,10:00,10:02,target,0.2
2025-12-05,TSLA,call,ATM,market,20.0,10:30,10:39,target,0.2
2025-12-05,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-1.0
2025-12-08,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.39779
2025-12-09,TSLA,call,ATM,market,20.0,09:35,10:34,target,0.2
2025-12-09,TSLA,call,ATM,market,20.0,11:00,12:55,target,0.2
2025-12-09,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.26257
2025-12-10,TSLA,call,ATM,market,20.0,09:35,15:04,target,0.2
2025-12-10,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.36802
2025-12-11,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.34962
2025-12-12,TSLA,call,ATM,market,20.0,09:35,09:37,target,0.2
2025-12-12,TSLA,call,ATM,market,20.0,10:30,13:12,target,0.2
2025-12-12,TSLA,call,ATM,market,20.0,14:00,15:20,target,0.2
2025-12-12,TSLA,call,ATM,market,20.0,15:30,15:34,target,0.2
2025-12-15,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-0.12294
2025-12-16,TSLA,call,ATM,market,20.0,09:35,09:38,target,0.2
2025-12-16,TSLA,call,ATM,market,20.0,11:00,12:02,target,0.2
2025-12-16,TSLA,call,ATM,market,20.0,12:30,14:43,target,0.2
2025-12-17,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.88274
2025-12-18,TSLA,call,ATM,market,20.0,09:35,09:42,target,0.2
2025-12-18,TSLA,call,ATM,market,20.0,11:00,11:06,target,0.2
2025-12-18,TSLA,call,ATM,market,20.0,15:00,15:05,target,0.2
2025-12-19,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-12-22,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.48163
2025-12-23,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.44061
2025-12-24,TSLA,call,ATM,market,20.0,09:35,12:59,forced,-0.03186
2025-12-26,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-1.0
2025-12-29,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.39321
2025-12-30,TSLA,call,ATM,market,20.0,09:35,10:08,target,0.2
2025-12-30,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.51325
2025-12-31,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.48632
2026-01-02,TSLA,call,ATM,market,20.0,09:35,15:57,forced,-1.0
2026-01-05,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.31995
2026-01-06,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.43088
2026-01-07,TSLA,call,ATM,market,20.0,10:30,10:37,target,0.2
2026-01-07,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.39362
2026-01-08,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.04915
2026-01-09,TSLA,call,ATM,market,20.0,10:30,12:41,target,0.2
2026-01-09,TSLA,call,ATM,market,20.0,14:00,14:07,target,0.2
2026-01-09,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-0.94475
2026-01-12,TSLA,call,ATM,market,20.0,10:30,12:08,target,0.2
2026-01-12,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.14306
2026-01-13,TSLA,call,ATM,market,20.0,10:30,10:45,target,0.2
2026-01-13,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.31812
2026-01-14,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.17777
2026-01-15,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.59244
2026-01-16,TSLA,call,ATM,market,20.0,11:00,11:26,target,0.2
2026-01-16,TSLA,call,ATM,market,20.0,11:30,15:59,forced,-1.0
2026-01-20,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.43149
2026-01-21,TSLA,call,ATM,market,20.0,11:00,14:29,target,0.2
2026-01-22,TSLA,call,ATM,market,20.0,11:00,12:49,target,0.2
2026-01-22,TSLA,call,ATM,market,20.0,14:00,14:13,target,0.2
2026-01-22,TSLA,call,ATM,market,20.0,14:30,15:59,forced,0.0
2026-01-23,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-1.0
2026-01-26,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.15608
2026-01-27,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.15838
2026-01-28,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.18237
2026-01-29,TSLA,call,ATM,market,20.0,09:35,15:59,forced,-0.88286
2026-01-30,TSLA,call,ATM,market,20.0,10:00,10:06,target,0.2
2026-01-30,TSLA,call,ATM,market,20.0,10:30,10:38,target,0.2
2026-01-30,TSLA,call,ATM,market,20.0,11:00,11:17,target,0.2
2026-01-30,TSLA,call,ATM,market,20.0,12:00,12:01,target,0.2
2026-01-30,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-1.0
2026-02-02,TSLA,call,ATM,market,20.0,10:00,10:02,target,0.2
2026-02-02,TSLA,call,ATM,market,20.0,10:30,10:36,target,0.2
2026-02-02,TSLA,call,ATM,market,20.0,11:00,12:19,target,0.2
2026-02-02,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-1.0
2026-02-03,TSLA,call,ATM,market,20.0,10:00,10:26,target,0.2
2026-02-03,TSLA,call,ATM,market,20.0,10:30,10:38,target,0.2
2026-02-03,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.4903
2026-02-04,TSLA,call,ATM,market,20.0,10:00,15:58,forced,-1.0
2026-02-05,TSLA,call,ATM,market,20.0,10:00,11:55,target,0.2
2026-02-05,TSLA,call,ATM,market,20.0,12:00,12:25,target,0.2
2026-02-05,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.27199
2026-02-06,TSLA,call,ATM,market,20.0,10:00,10:11,target,0.2
2026-02-06,TSLA,call,ATM,market,20.0,10:30,10:45,target,0.2
2026-02-06,TSLA,call,ATM,market,20.0,11:00,11:14,target,0.2
2026-02-06,TSLA,call,ATM,market,20.0,12:00,12:04,target,0.2
2026-02-06,TSLA,call,ATM,market,20.0,14:00,14:09,target,0.2
2026-02-09,TSLA,call,ATM,market,20.0,10:00,10:07,target,0.2
2026-02-09,TSLA,call,ATM,market,20.0,10:30,10:40,target,0.2
2026-02-09,TSLA,call,ATM,market,20.0,11:00,11:10,target,0.2
2026-02-09,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-02-10,TSLA,call,ATM,market,20.0,10:00,10:27,target,0.2
2026-02-10,TSLA,call,ATM,market,20.0,10:30,12:19,target,0.2
2026-02-10,TSLA,call,ATM,market,20.0,14:00,15:52,target,0.2
2026-02-11,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-1.0
2026-02-12,TSLA,call,ATM,market,20.0,10:00,10:16,target,0.2
2026-02-12,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.86639
2026-02-13,TSLA,call,ATM,market,20.0,10:00,10:10,target,0.2
2026-02-13,TSLA,call,ATM,market,20.0,10:30,11:36,target,0.2
2026-02-13,TSLA,call,ATM,market,20.0,12:00,12:01,target,0.2
2026-02-13,TSLA,call,ATM,market,20.0,13:00,13:22,target,0.2
2026-02-13,TSLA,call,ATM,market,20.0,13:30,13:33,target,0.2
2026-02-13,TSLA,call,ATM,market,20.0,15:30,15:31,target,0.2
2026-02-17,TSLA,call,ATM,market,20.0,10:00,11:10,target,0.2
2026-02-17,TSLA,call,ATM,market,20.0,12:00,13:22,target,0.2
2026-02-17,TSLA,call,ATM,market,20.0,13:30,13:40,target,0.2
2026-02-17,TSLA,call,ATM,market,20.0,15:30,15:59,forced,0.0
2026-02-18,TSLA,call,ATM,market,20.0,10:00,10:03,target,0.2
2026-02-18,TSLA,call,ATM,market,20.0,10:30,10:40,target,0.2
2026-02-18,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-1.0
2026-02-19,TSLA,call,ATM,market,20.0,10:00,10:34,target,0.2
2026-02-19,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.3244
2026-02-20,TSLA,call,ATM,market,20.0,10:00,10:01,target,0.2
2026-02-20,TSLA,call,ATM,market,20.0,10:30,10:36,target,0.2
2026-02-20,TSLA,call,ATM,market,20.0,11:00,11:01,target,0.2
2026-02-20,TSLA,call,ATM,market,20.0,12:00,13:40,target,0.2
2026-02-20,TSLA,call,ATM,market,20.0,15:30,15:40,target,0.2
2026-02-23,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-1.0
2026-02-24,TSLA,call,ATM,market,20.0,10:00,10:20,target,0.2
2026-02-24,TSLA,call,ATM,market,20.0,10:30,15:25,target,0.2
2026-02-25,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-0.20328
2026-02-26,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-0.65591
2026-02-27,TSLA,call,ATM,market,20.0,10:00,10:05,target,0.2
2026-02-27,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-03-02,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.36975
2026-03-03,TSLA,call,ATM,market,20.0,13:00,13:39,target,0.2
2026-03-03,TSLA,call,ATM,market,20.0,15:00,15:59,forced,-0.14163
2026-03-04,TSLA,call,ATM,market,20.0,13:00,13:37,target,0.2
2026-03-04,TSLA,call,ATM,market,20.0,15:00,15:03,target,0.2
2026-03-04,TSLA,call,ATM,market,20.0,15:30,15:36,target,0.2
2026-03-05,TSLA,call,ATM,market,20.0,13:00,15:25,target,0.2
2026-03-05,TSLA,call,ATM,market,20.0,15:30,15:57,target,0.2
2026-03-06,TSLA,call,ATM,market,20.0,13:00,13:01,target,0.2
2026-03-06,TSLA,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-03-09,TSLA,call,ATM,market,20.0,13:00,14:34,target,0.2
2026-03-09,TSLA,call,ATM,market,20.0,15:00,15:17,target,0.2
2026-03-09,TSLA,call,ATM,market,20.0,15:30,15:33,target,0.2
2026-03-10,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.46137
2026-03-11,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.7485
2026-03-12,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-0.53333
2026-03-13,TSLA,call,ATM,market,20.0,13:00,13:16,target,0.2
2026-03-13,TSLA,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-03-16,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-03-17,TSLA,call,ATM,market,20.0,10:30,10:42,target,0.2
2026-03-17,TSLA,call,ATM,market,20.0,13:00,13:57,target,0.2
2026-03-17,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.05333
2026-03-18,TSLA,call,ATM,market,20.0,10:30,11:09,target,0.2
2026-03-18,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-03-19,TSLA,call,ATM,market,20.0,10:30,11:05,target,0.2
2026-03-19,TSLA,call,ATM,market,20.0,13:00,15:06,target,0.2
2026-03-19,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.32593
2026-03-20,TSLA,call,ATM,market,20.0,10:30,11:13,target,0.2
2026-03-20,TSLA,call,ATM,market,20.0,13:00,15:53,forced,-1.0
2026-03-23,TSLA,call,ATM,market,20.0,13:00,13:35,target,0.2
2026-03-24,TSLA,call,ATM,market,20.0,10:30,10:56,target,0.2
2026-03-24,TSLA,call,ATM,market,20.0,13:00,14:38,target,0.2
2026-03-24,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.21321
2026-03-25,TSLA,call,ATM,market,20.0,10:30,15:58,forced,-1.0
2026-03-26,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.855
2026-03-27,TSLA,call,ATM,market,20.0,10:30,10:47,target,0.2
2026-03-27,TSLA,call,ATM,market,20.0,13:00,13:06,target,0.2
2026-03-27,TSLA,call,ATM,market,20.0,13:30,15:59,forced,-0.86179
2026-03-30,TSLA,call,ATM,market,20.0,10:30,11:04,target,0.2
2026-03-30,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-03-31,TSLA,call,ATM,market,20.0,10:30,12:39,target,0.2
2026-03-31,TSLA,call,ATM,market,20.0,13:00,14:46,target,0.2
2026-04-01,TSLA,call,ATM,market,20.0,10:30,10:52,target,0.2
2026-04-01,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-04-02,TSLA,call,ATM,market,20.0,10:30,10:35,target,0.2
2026-04-02,TSLA,call,ATM,market,20.0,13:00,13:09,target,0.2
2026-04-02,TSLA,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-04-06,TSLA,call,ATM,market,20.0,10:30,15:58,forced,-1.0
2026-04-07,TSLA,call,ATM,market,20.0,10:30,13:36,target,0.2
2026-04-07,TSLA,call,ATM,market,20.0,14:00,15:54,target,0.2
2026-04-08,TSLA,call,ATM,market,20.0,09:35,15:58,forced,-1.0
2026-04-09,TSLA,call,ATM,market,20.0,10:30,10:52,target,0.2
2026-04-09,TSLA,call,ATM,market,20.0,13:00,13:40,target,0.2
2026-04-09,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.33953
2026-04-10,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.29319
2026-04-13,TSLA,call,ATM,market,20.0,10:30,13:28,target,0.2
2026-04-13,TSLA,call,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-04-14,TSLA,call,ATM,market,20.0,10:30,11:45,target,0.2
2026-04-14,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.18551
2026-04-15,TSLA,call,ATM,market,20.0,10:30,10:36,target,0.2
2026-04-16,TSLA,call,ATM,market,20.0,10:30,11:36,target,0.2
2026-04-16,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.04255
2026-04-17,TSLA,call,ATM,market,20.0,10:30,10:34,target,0.2
2026-04-17,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-1.0
2026-04-20,TSLA,call,ATM,market,20.0,10:30,10:35,target,0.2
2026-04-20,TSLA,call,ATM,market,20.0,14:00,14:03,target,0.2
2026-04-20,TSLA,call,ATM,market,20.0,15:30,15:39,target,0.2
2026-04-21,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.28141
2026-04-22,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.2585
2026-04-23,TSLA,call,ATM,market,20.0,10:30,10:36,target,0.2
2026-04-23,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.1458
2026-04-24,TSLA,call,ATM,market,20.0,10:30,10:39,target,0.2
2026-04-24,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-1.0
2026-04-27,TSLA,call,ATM,market,20.0,10:30,10:36,target,0.2
2026-04-27,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.98125
2026-04-28,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.44366
2026-04-29,TSLA,call,ATM,market,20.0,10:30,11:31,target,0.2
2026-04-29,TSLA,call,ATM,market,20.0,13:00,13:23,target,0.2
