date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-11,TSLA,call,ITM,market,90.0,09:35,16:00,forced,-0.83547
2026-03-12,TSLA,call,ITM,market,90.0,09:35,10:10,target,0.9
2026-03-12,TSLA,call,ITM,market,90.0,10:30,16:00,forced,-0.99097
2026-03-13,TSLA,call,ITM,market,90.0,09:35,10:15,target,0.9
2026-03-13,TSLA,call,ITM,market,90.0,10:30,12:35,target,0.9
2026-03-13,TSLA,call,ITM,market,90.0,13:30,16:00,forced,-0.10385
2026-02-16,TSLA,call,ITM,market,100.0,10:00,16:00,forced,-0.9825
2026-02-17,TSLA,call,ITM,market,100.0,10:00,10:15,target,1.0
2026-02-17,TSLA,call,ITM,market,100.0,10:30,15:15,target,1.0
2026-02-17,TSLA,call,ITM,market,100.0,15:30,16:00,forced,0.40742
2026-02-18,TSLA,call,ITM,market,100.0,09:35,15:25,target,1.0
2026-02-18,TSLA,call,ITM,market,100.0,15:30,16:00,forced,0.49318
2026-02-19,TSLA,call,ITM,market,100.0,10:00,10:50,target,1.0
2026-02-19,TSLA,call,ITM,market,100.0,11:00,16:00,forced,-0.61889
2026-02-20,TSLA,call,ITM,market,100.0,10:00,16:00,forced,-0.98776
2026-02-23,TSLA,call,ITM,market,100.0,10:00,12:35,target,1.0
2026-02-23,TSLA,call,ITM,market,100.0,14:00,16:00,forced,-0.89291
2026-02-24,TSLA,call,ITM,market,100.0,10:00,16:00,forced,-0.30015
2026-02-25,TSLA,call,ITM,market,100.0,10:00,16:00,forced,-0.98549
2026-02-26,TSLA,call,ITM,market,100.0,10:00,10:40,target,1.0
2026-02-26,TSLA,call,ITM,market,100.0,11:00,14:00,target,1.0
2026-02-26,TSLA,call,ITM,market,100.0,14:00,16:00,forced,0.51453
2026-02-27,TSLA,call,ITM,market,100.0,10:00,11:45,target,1.0
2026-02-27,TSLA,call,ITM,market,100.0,14:00,16:00,forced,-0.65002
2026-03-02,TSLA,call,ITM,market,100.0,09:35,14:25,target,1.0
2026-03-02,TSLA,call,ITM,market,100.0,14:30,15:50,target,1.0
2026-03-03,TSLA,call,ITM,market,100.0,09:35,12:45,target,1.0
2026-03-03,TSLA,call,ITM,market,100.0,13:30,16:00,forced,-0.9856
2026-03-04,TSLA,call,ITM,market,100.0,09:35,10:10,target,1.0
2026-03-04,TSLA,call,ITM,market,100.0,10:30,13:10,target,1.0
2026-03-04,TSLA,call,ITM,market,100.0,13:30,16:00,forced,0.75845
2026-03-05,TSLA,call,ITM,market,100.0,09:35,10:05,target,1.0
2026-03-05,TSLA,call,ITM,market,100.0,10:30,12:05,target,1.0
2026-03-05,TSLA,call,ITM,market,100.0,13:30,16:00,forced,-0.01601
2026-03-06,TSLA,call,ITM,market,100.0,09:35,11:25,target,1.0
2026-03-06,TSLA,call,ITM,market,100.0,13:30,16:00,forced,0.43801
2026-03-09,TSLA,call,ITM,market,100.0,09:35,14:50,target,1.0
2026-03-09,TSLA,call,ITM,market,100.0,15:00,16:00,forced,-0.35487
2026-03-10,TSLA,call,ITM,market,100.0,09:35,11:35,target,1.0
2026-03-10,TSLA,call,ITM,market,100.0,13:30,16:00,forced,-0.9899
2026-03-11,TSLA,call,ITM,market,100.0,09:35,16:00,forced,-0.83547
2026-03-12,TSLA,call,ITM,market,100.0,09:35,10:10,target,1.0
2026-03-12,TSLA,call,ITM,market,100.0,10:30,16:00,forced,-0.99097
2026-03-13,TSLA,call,ITM,market,100.0,09:35,10:15,target,1.0
2026-03-13,TSLA,call,ITM,market,100.0,10:30,12:45,target,1.0
2026-03-13,TSLA,call,ITM,market,100.0,13:30,16:00,forced,-0.10385
2026-02-16,TSLA,call,ATM,mid,20.0,10:00,10:30,target,0.2
2026-02-16,TSLA,call,ATM,mid,20.0,13:30,13:35,target,0.2
2026-02-16,TSLA,call,ATM,mid,20.0,14:00,14:40,target,0.2
2026-02-16,TSLA,call,ATM,mid,20.0,15:00,15:25,target,0.2
2026-02-16,TSLA,call,ATM,mid,20.0,15:30,16:00,forced,-0.8529
2026-02-17,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-02-17,TSLA,call,ATM,mid,20.0,13:30,13:35,target,0.2
2026-02-17,TSLA,call,ATM,mid,20.0,15:00,15:10,target,0.2
2026-02-18,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-02-18,TSLA,call,ATM,mid,20.0,10:30,15:10,target,0.2
2026-02-18,TSLA,call,ATM,mid,20.0,15:30,15:35,target,0.2
2026-02-19,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-02-19,TSLA,call,ATM,mid,20.0,11:00,11:15,target,0.2
2026-02-19,TSLA,call,ATM,mid,20.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,20.0,10:00,16:00,forced,-0.97228
2026-02-23,TSLA,call,ATM,mid,20.0,10:00,10:10,target,0.2
2026-02-23,TSLA,call,ATM,mid,20.0,11:00,11:15,target,0.2
2026-02-23,TSLA,call,ATM,mid,20.0,12:00,12:05,target,0.2
2026-02-23,TSLA,call,ATM,mid,20.0,12:30,12:55,target,0.2
2026-02-24,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-02-24,TSLA,call,ATM,mid,20.0,13:30,13:40,target,0.2
2026-02-24,TSLA,call,ATM,mid,20.0,14:00,14:05,target,0.2
2026-02-24,TSLA,call,ATM,mid,20.0,15:00,15:05,target,0.2
2026-02-24,TSLA,call,ATM,mid,20.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,20.0,10:00,16:00,forced,-0.96417
2026-02-26,TSLA,call,ATM,mid,20.0,10:00,10:10,target,0.2
2026-02-26,TSLA,call,ATM,mid,20.0,13:30,13:35,target,0.2
2026-02-26,TSLA,call,ATM,mid,20.0,14:30,15:00,target,0.2
2026-02-27,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-02-27,TSLA,call,ATM,mid,20.0,13:30,13:55,target,0.2
2026-02-27,TSLA,call,ATM,mid,20.0,14:00,14:05,target,0.2
2026-02-27,TSLA,call,ATM,mid,20.0,15:00,15:10,target,0.2
2026-02-27,TSLA,call,ATM,mid,20.0,15:30,15:55,target,0.2
2026-03-02,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-02,TSLA,call,ATM,mid,20.0,14:00,14:10,target,0.2
2026-03-02,TSLA,call,ATM,mid,20.0,14:30,14:35,target,0.2
2026-03-03,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-03,TSLA,call,ATM,mid,20.0,14:00,16:00,forced,-0.89387
2026-03-04,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-04,TSLA,call,ATM,mid,20.0,12:00,12:10,target,0.2
2026-03-05,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-05,TSLA,call,ATM,mid,20.0,12:00,12:05,target,0.2
2026-03-05,TSLA,call,ATM,mid,20.0,13:00,13:10,target,0.2
2026-03-06,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-06,TSLA,call,ATM,mid,20.0,12:00,12:05,target,0.2
2026-03-09,TSLA,call,ATM,mid,20.0,10:00,10:20,target,0.2
2026-03-09,TSLA,call,ATM,mid,20.0,14:00,14:05,target,0.2
2026-03-09,TSLA,call,ATM,mid,20.0,14:30,14:40,target,0.2
2026-03-09,TSLA,call,ATM,mid,20.0,15:30,15:40,target,0.2
2026-03-10,TSLA,call,ATM,mid,20.0,10:00,10:10,target,0.2
2026-03-10,TSLA,call,ATM,mid,20.0,14:00,14:05,target,0.2
2026-03-10,TSLA,call,ATM,mid,20.0,15:00,16:00,forced,-0.96796
2026-03-11,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-11,TSLA,call,ATM,mid,20.0,14:00,14:15,target,0.2
2026-03-11,TSLA,call,ATM,mid,20.0,15:00,15:35,target,0.2
2026-03-12,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-12,TSLA,call,ATM,mid,20.0,12:00,16:00,forced,-0.95904
2026-03-13,TSLA,call,ATM,mid,20.0,10:00,10:05,target,0.2
2026-03-13,TSLA,call,ATM,mid,20.0,12:00,12:15,target,0.2
2026-02-16,TSLA,call,ATM,mid,25.0,10:00,10:30,target,0.25
2026-02-16,TSLA,call,ATM,mid,25.0,13:30,13:35,target,0.25
2026-02-16,TSLA,call,ATM,mid,25.0,14:00,14:40,target,0.25
2026-02-16,TSLA,call,ATM,mid,25.0,15:00,15:25,target,0.25
2026-02-16,TSLA,call,ATM,mid,25.0,15:30,16:00,forced,-0.8529
2026-02-17,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-02-17,TSLA,call,ATM,mid,25.0,13:30,13:35,target,0.25
2026-02-17,TSLA,call,ATM,mid,25.0,15:00,15:10,target,0.25
2026-02-18,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-02-18,TSLA,call,ATM,mid,25.0,14:00,14:15,target,0.25
2026-02-18,TSLA,call,ATM,mid,25.0,15:00,15:05,target,0.25
2026-02-18,TSLA,call,ATM,mid,25.0,15:30,15:35,target,0.25
2026-02-19,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-02-19,TSLA,call,ATM,mid,25.0,11:00,11:20,target,0.25
2026-02-19,TSLA,call,ATM,mid,25.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,25.0,10:00,16:00,forced,-0.97228
2026-02-23,TSLA,call,ATM,mid,25.0,10:00,10:10,target,0.25
2026-02-23,TSLA,call,ATM,mid,25.0,11:00,11:15,target,0.25
2026-02-23,TSLA,call,ATM,mid,25.0,12:00,12:05,target,0.25
2026-02-23,TSLA,call,ATM,mid,25.0,12:30,12:55,target,0.25
2026-02-24,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-02-24,TSLA,call,ATM,mid,25.0,13:30,13:40,target,0.25
2026-02-24,TSLA,call,ATM,mid,25.0,14:00,14:05,target,0.25
2026-02-24,TSLA,call,ATM,mid,25.0,15:00,15:05,target,0.25
2026-02-24,TSLA,call,ATM,mid,25.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,25.0,10:00,16:00,forced,-0.96417
2026-02-26,TSLA,call,ATM,mid,25.0,10:00,10:10,target,0.25
2026-02-26,TSLA,call,ATM,mid,25.0,13:30,13:35,target,0.25
2026-02-26,TSLA,call,ATM,mid,25.0,14:30,15:00,target,0.25
2026-02-27,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-02-27,TSLA,call,ATM,mid,25.0,13:30,13:55,target,0.25
2026-02-27,TSLA,call,ATM,mid,25.0,14:00,14:05,target,0.25
2026-02-27,TSLA,call,ATM,mid,25.0,15:00,15:10,target,0.25
2026-02-27,TSLA,call,ATM,mid,25.0,15:30,15:55,target,0.25
2026-03-02,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-02,TSLA,call,ATM,mid,25.0,14:00,14:10,target,0.25
2026-03-02,TSLA,call,ATM,mid,25.0,14:30,14:35,target,0.25
2026-03-03,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-03,TSLA,call,ATM,mid,25.0,14:00,16:00,forced,-0.89387
2026-03-04,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-04,TSLA,call,ATM,mid,25.0,12:00,12:10,target,0.25
2026-03-05,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-05,TSLA,call,ATM,mid,25.0,12:00,12:05,target,0.25
2026-03-05,TSLA,call,ATM,mid,25.0,13:00,13:10,target,0.25
2026-03-06,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-06,TSLA,call,ATM,mid,25.0,12:00,12:05,target,0.25
2026-03-09,TSLA,call,ATM,mid,25.0,10:00,10:20,target,0.25
2026-03-09,TSLA,call,ATM,mid,25.0,14:00,14:10,target,0.25
2026-03-09,TSLA,call,ATM,mid,25.0,14:30,14:40,target,0.25
2026-03-09,TSLA,call,ATM,mid,25.0,15:30,15:40,target,0.25
2026-03-10,TSLA,call,ATM,mid,25.0,10:00,10:10,target,0.25
2026-03-10,TSLA,call,ATM,mid,25.0,14:00,16:00,forced,-0.96981
2026-03-11,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-11,TSLA,call,ATM,mid,25.0,14:00,14:15,target,0.25
2026-03-11,TSLA,call,ATM,mid,25.0,15:00,15:35,target,0.25
2026-03-12,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-12,TSLA,call,ATM,mid,25.0,12:00,16:00,forced,-0.95904
2026-03-13,TSLA,call,ATM,mid,25.0,10:00,10:05,target,0.25
2026-03-13,TSLA,call,ATM,mid,25.0,12:00,12:15,target,0.25
2026-02-16,TSLA,call,ATM,mid,30.0,10:00,10:30,target,0.3
2026-02-16,TSLA,call,ATM,mid,30.0,13:30,13:35,target,0.3
2026-02-16,TSLA,call,ATM,mid,30.0,14:00,14:50,target,0.3
2026-02-16,TSLA,call,ATM,mid,30.0,15:00,15:25,target,0.3
2026-02-16,TSLA,call,ATM,mid,30.0,15:30,16:00,forced,-0.8529
2026-02-17,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-02-17,TSLA,call,ATM,mid,30.0,13:30,13:35,target,0.3
2026-02-17,TSLA,call,ATM,mid,30.0,15:00,15:10,target,0.3
2026-02-18,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-02-18,TSLA,call,ATM,mid,30.0,14:00,15:10,target,0.3
2026-02-18,TSLA,call,ATM,mid,30.0,15:30,15:35,target,0.3
2026-02-19,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-02-19,TSLA,call,ATM,mid,30.0,10:30,10:45,target,0.3
2026-02-19,TSLA,call,ATM,mid,30.0,11:00,11:20,target,0.3
2026-02-19,TSLA,call,ATM,mid,30.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,30.0,10:00,16:00,forced,-0.97228
2026-02-23,TSLA,call,ATM,mid,30.0,10:00,10:20,target,0.3
2026-02-23,TSLA,call,ATM,mid,30.0,10:30,10:55,target,0.3
2026-02-23,TSLA,call,ATM,mid,30.0,11:00,11:20,target,0.3
2026-02-23,TSLA,call,ATM,mid,30.0,11:30,11:40,target,0.3
2026-02-23,TSLA,call,ATM,mid,30.0,12:00,12:05,target,0.3
2026-02-23,TSLA,call,ATM,mid,30.0,12:30,12:55,target,0.3
2026-02-24,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-02-24,TSLA,call,ATM,mid,30.0,13:30,13:45,target,0.3
2026-02-24,TSLA,call,ATM,mid,30.0,14:00,14:05,target,0.3
2026-02-24,TSLA,call,ATM,mid,30.0,15:00,15:05,target,0.3
2026-02-24,TSLA,call,ATM,mid,30.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,30.0,10:00,16:00,forced,-0.96417
2026-02-26,TSLA,call,ATM,mid,30.0,10:00,10:35,target,0.3
2026-02-26,TSLA,call,ATM,mid,30.0,13:30,13:35,target,0.3
2026-02-26,TSLA,call,ATM,mid,30.0,14:30,15:00,target,0.3
2026-02-27,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-02-27,TSLA,call,ATM,mid,30.0,13:30,13:55,target,0.3
2026-02-27,TSLA,call,ATM,mid,30.0,14:00,14:15,target,0.3
2026-02-27,TSLA,call,ATM,mid,30.0,15:00,15:10,target,0.3
2026-02-27,TSLA,call,ATM,mid,30.0,15:30,15:55,target,0.3
2026-03-02,TSLA,call,ATM,mid,30.0,14:00,14:20,target,0.3
2026-03-02,TSLA,call,ATM,mid,30.0,14:30,14:35,target,0.3
2026-03-03,TSLA,call,ATM,mid,30.0,14:00,16:00,forced,-0.89387
2026-03-04,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-03-04,TSLA,call,ATM,mid,30.0,12:00,12:10,target,0.3
2026-03-05,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-03-05,TSLA,call,ATM,mid,30.0,13:00,13:10,target,0.3
2026-03-06,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-03-06,TSLA,call,ATM,mid,30.0,12:00,12:05,target,0.3
2026-03-09,TSLA,call,ATM,mid,30.0,14:00,14:10,target,0.3
2026-03-09,TSLA,call,ATM,mid,30.0,14:30,14:40,target,0.3
2026-03-09,TSLA,call,ATM,mid,30.0,15:30,15:40,target,0.3
2026-03-10,TSLA,call,ATM,mid,30.0,14:00,16:00,forced,-0.96981
2026-03-11,TSLA,call,ATM,mid,30.0,14:00,14:15,target,0.3
2026-03-11,TSLA,call,ATM,mid,30.0,15:00,15:35,target,0.3
2026-03-12,TSLA,call,ATM,mid,30.0,10:00,10:10,target,0.3
2026-03-12,TSLA,call,ATM,mid,30.0,13:00,13:05,target,0.3
2026-03-13,TSLA,call,ATM,mid,30.0,10:00,10:05,target,0.3
2026-03-13,TSLA,call,ATM,mid,30.0,12:00,12:15,target,0.3
2026-02-16,TSLA,call,ATM,mid,40.0,10:00,10:30,target,0.4
2026-02-16,TSLA,call,ATM,mid,40.0,13:30,13:35,target,0.4
2026-02-16,TSLA,call,ATM,mid,40.0,14:00,14:50,target,0.4
2026-02-16,TSLA,call,ATM,mid,40.0,15:00,15:25,target,0.4
2026-02-16,TSLA,call,ATM,mid,40.0,15:30,16:00,forced,-0.8529
2026-02-17,TSLA,call,ATM,mid,40.0,10:00,10:10,target,0.4
2026-02-17,TSLA,call,ATM,mid,40.0,13:30,13:35,target,0.4
2026-02-17,TSLA,call,ATM,mid,40.0,15:00,15:10,target,0.4
2026-02-18,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-02-18,TSLA,call,ATM,mid,40.0,10:30,15:15,target,0.4
2026-02-18,TSLA,call,ATM,mid,40.0,15:30,15:35,target,0.4
2026-02-19,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-02-19,TSLA,call,ATM,mid,40.0,10:30,10:50,target,0.4
2026-02-19,TSLA,call,ATM,mid,40.0,11:00,11:20,target,0.4
2026-02-19,TSLA,call,ATM,mid,40.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,40.0,10:00,16:00,forced,-0.97228
2026-02-23,TSLA,call,ATM,mid,40.0,10:00,10:20,target,0.4
2026-02-23,TSLA,call,ATM,mid,40.0,10:30,10:55,target,0.4
2026-02-23,TSLA,call,ATM,mid,40.0,11:00,11:40,target,0.4
2026-02-23,TSLA,call,ATM,mid,40.0,12:00,12:05,target,0.4
2026-02-23,TSLA,call,ATM,mid,40.0,12:30,12:55,target,0.4
2026-02-24,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-02-24,TSLA,call,ATM,mid,40.0,13:30,13:45,target,0.4
2026-02-24,TSLA,call,ATM,mid,40.0,14:00,14:05,target,0.4
2026-02-24,TSLA,call,ATM,mid,40.0,15:00,15:05,target,0.4
2026-02-24,TSLA,call,ATM,mid,40.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,40.0,10:00,16:00,forced,-0.96417
2026-02-26,TSLA,call,ATM,mid,40.0,10:00,10:35,target,0.4
2026-02-26,TSLA,call,ATM,mid,40.0,13:30,13:35,target,0.4
2026-02-26,TSLA,call,ATM,mid,40.0,14:30,15:00,target,0.4
2026-02-27,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-02-27,TSLA,call,ATM,mid,40.0,13:30,13:55,target,0.4
2026-02-27,TSLA,call,ATM,mid,40.0,14:00,14:15,target,0.4
2026-02-27,TSLA,call,ATM,mid,40.0,15:00,15:55,target,0.4
2026-03-02,TSLA,call,ATM,mid,40.0,09:35,13:55,target,0.4
2026-03-02,TSLA,call,ATM,mid,40.0,14:00,14:20,target,0.4
2026-03-02,TSLA,call,ATM,mid,40.0,14:30,14:35,target,0.4
2026-03-03,TSLA,call,ATM,mid,40.0,09:35,10:10,target,0.4
2026-03-03,TSLA,call,ATM,mid,40.0,14:00,16:00,forced,-0.89387
2026-03-04,TSLA,call,ATM,mid,40.0,09:35,09:45,target,0.4
2026-03-04,TSLA,call,ATM,mid,40.0,10:00,10:10,target,0.4
2026-03-04,TSLA,call,ATM,mid,40.0,12:00,12:10,target,0.4
2026-03-05,TSLA,call,ATM,mid,40.0,09:35,09:55,target,0.4
2026-03-05,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-03-05,TSLA,call,ATM,mid,40.0,13:00,13:10,target,0.4
2026-03-06,TSLA,call,ATM,mid,40.0,09:35,10:10,target,0.4
2026-03-06,TSLA,call,ATM,mid,40.0,12:00,12:05,target,0.4
2026-03-09,TSLA,call,ATM,mid,40.0,09:35,10:40,target,0.4
2026-03-09,TSLA,call,ATM,mid,40.0,14:00,14:10,target,0.4
2026-03-09,TSLA,call,ATM,mid,40.0,14:30,14:40,target,0.4
2026-03-09,TSLA,call,ATM,mid,40.0,15:30,16:00,forced,-0.73636
2026-03-10,TSLA,call,ATM,mid,40.0,09:35,09:40,target,0.4
2026-03-10,TSLA,call,ATM,mid,40.0,10:00,10:10,target,0.4
2026-03-10,TSLA,call,ATM,mid,40.0,14:00,16:00,forced,-0.96981
2026-03-11,TSLA,call,ATM,mid,40.0,09:35,09:45,target,0.4
2026-03-11,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-03-11,TSLA,call,ATM,mid,40.0,14:00,14:15,target,0.4
2026-03-11,TSLA,call,ATM,mid,40.0,14:30,15:55,target,0.4
2026-03-12,TSLA,call,ATM,mid,40.0,09:35,09:50,target,0.4
2026-03-12,TSLA,call,ATM,mid,40.0,10:00,10:10,target,0.4
2026-03-12,TSLA,call,ATM,mid,40.0,13:00,13:05,target,0.4
2026-03-13,TSLA,call,ATM,mid,40.0,09:35,09:50,target,0.4
2026-03-13,TSLA,call,ATM,mid,40.0,10:00,10:05,target,0.4
2026-03-13,TSLA,call,ATM,mid,40.0,12:00,12:20,target,0.4
2026-02-16,TSLA,call,ATM,mid,50.0,13:30,13:35,target,0.5
2026-02-16,TSLA,call,ATM,mid,50.0,14:00,14:50,target,0.5
2026-02-16,TSLA,call,ATM,mid,50.0,15:00,16:00,forced,-0.92174
2026-02-17,TSLA,call,ATM,mid,50.0,13:30,13:35,target,0.5
2026-02-17,TSLA,call,ATM,mid,50.0,15:00,15:10,target,0.5
2026-02-18,TSLA,call,ATM,mid,50.0,10:00,10:05,target,0.5
2026-02-18,TSLA,call,ATM,mid,50.0,14:00,15:15,target,0.5
2026-02-18,TSLA,call,ATM,mid,50.0,15:30,15:35,target,0.5
2026-02-19,TSLA,call,ATM,mid,50.0,10:00,10:05,target,0.5
2026-02-19,TSLA,call,ATM,mid,50.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,50.0,10:00,16:00,forced,-0.97228
2026-02-23,TSLA,call,ATM,mid,50.0,10:00,10:20,target,0.5
2026-02-23,TSLA,call,ATM,mid,50.0,11:30,11:40,target,0.5
2026-02-23,TSLA,call,ATM,mid,50.0,12:00,12:05,target,0.5
2026-02-23,TSLA,call,ATM,mid,50.0,12:30,12:55,target,0.5
2026-02-24,TSLA,call,ATM,mid,50.0,13:30,13:45,target,0.5
2026-02-24,TSLA,call,ATM,mid,50.0,14:00,14:50,target,0.5
2026-02-24,TSLA,call,ATM,mid,50.0,15:00,15:05,target,0.5
2026-02-24,TSLA,call,ATM,mid,50.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,50.0,13:30,16:00,forced,-0.96327
2026-02-26,TSLA,call,ATM,mid,50.0,13:30,13:35,target,0.5
2026-02-26,TSLA,call,ATM,mid,50.0,14:30,15:00,target,0.5
2026-02-27,TSLA,call,ATM,mid,50.0,13:30,13:55,target,0.5
2026-02-27,TSLA,call,ATM,mid,50.0,14:00,14:15,target,0.5
2026-02-27,TSLA,call,ATM,mid,50.0,15:00,15:55,target,0.5
2026-03-02,TSLA,call,ATM,mid,50.0,14:00,14:20,target,0.5
2026-03-02,TSLA,call,ATM,mid,50.0,14:30,14:35,target,0.5
2026-03-03,TSLA,call,ATM,mid,50.0,14:00,16:00,forced,-0.89387
2026-03-04,TSLA,call,ATM,mid,50.0,09:35,09:45,target,0.5
2026-03-04,TSLA,call,ATM,mid,50.0,10:00,10:10,target,0.5
2026-03-04,TSLA,call,ATM,mid,50.0,11:30,11:45,target,0.5
2026-03-04,TSLA,call,ATM,mid,50.0,12:00,12:10,target,0.5
2026-03-05,TSLA,call,ATM,mid,50.0,09:35,09:55,target,0.5
2026-03-05,TSLA,call,ATM,mid,50.0,10:00,10:05,target,0.5
2026-03-05,TSLA,call,ATM,mid,50.0,13:00,13:10,target,0.5
2026-03-06,TSLA,call,ATM,mid,50.0,09:35,10:10,target,0.5
2026-03-06,TSLA,call,ATM,mid,50.0,11:30,12:35,target,0.5
2026-03-09,TSLA,call,ATM,mid,50.0,14:00,14:10,target,0.5
2026-03-09,TSLA,call,ATM,mid,50.0,14:30,14:40,target,0.5
2026-03-09,TSLA,call,ATM,mid,50.0,15:30,16:00,forced,-0.73636
2026-03-10,TSLA,call,ATM,mid,50.0,14:00,16:00,forced,-0.96981
2026-03-11,TSLA,call,ATM,mid,50.0,14:00,14:30,target,0.5
2026-03-11,TSLA,call,ATM,mid,50.0,14:30,15:55,target,0.5
2026-03-12,TSLA,call,ATM,mid,50.0,09:35,10:05,target,0.5
2026-03-12,TSLA,call,ATM,mid,50.0,13:00,13:05,target,0.5
2026-03-13,TSLA,call,ATM,mid,50.0,09:35,10:05,target,0.5
2026-03-13,TSLA,call,ATM,mid,50.0,12:00,12:20,target,0.5
2026-02-16,TSLA,call,ATM,mid,60.0,13:30,13:35,target,0.6
2026-02-16,TSLA,call,ATM,mid,60.0,14:00,14:50,target,0.6
2026-02-16,TSLA,call,ATM,mid,60.0,15:00,16:00,forced,-0.92174
2026-02-17,TSLA,call,ATM,mid,60.0,13:30,13:35,target,0.6
2026-02-17,TSLA,call,ATM,mid,60.0,15:00,15:15,target,0.6
2026-02-18,TSLA,call,ATM,mid,60.0,09:35,15:20,target,0.6
2026-02-18,TSLA,call,ATM,mid,60.0,15:30,15:35,target,0.6
2026-02-19,TSLA,call,ATM,mid,60.0,09:35,10:20,target,0.6
2026-02-19,TSLA,call,ATM,mid,60.0,15:00,16:00,forced,-0.85511
2026-02-20,TSLA,call,ATM,mid,60.0,09:35,16:00,forced,-0.97148
2026-02-23,TSLA,call,ATM,mid,60.0,09:35,10:20,target,0.6
2026-02-23,TSLA,call,ATM,mid,60.0,11:00,12:05,target,0.6
2026-02-23,TSLA,call,ATM,mid,60.0,12:30,12:55,target,0.6
2026-02-24,TSLA,call,ATM,mid,60.0,13:30,13:45,target,0.6
2026-02-24,TSLA,call,ATM,mid,60.0,14:00,14:50,target,0.6
2026-02-24,TSLA,call,ATM,mid,60.0,15:00,15:05,target,0.6
2026-02-24,TSLA,call,ATM,mid,60.0,15:30,16:00,forced,-0.77314
2026-02-25,TSLA,call,ATM,mid,60.0,13:30,16:00,forced,-0.96327
2026-02-26,TSLA,call,ATM,mid,60.0,13:30,13:55,target,0.6
2026-02-26,TSLA,call,ATM,mid,60.0,14:30,15:00,target,0.6
2026-02-27,TSLA,call,ATM,mid,60.0,13:30,13:55,target,0.6
2026-02-27,TSLA,call,ATM,mid,60.0,14:00,16:00,forced,-0.96645
2026-03-02,TSLA,call,ATM,mid,60.0,14:00,14:20,target,0.6
