date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-29,META,call,ATM,market,25.0,09:35,15:59,forced,-0.03617
2025-10-30,META,call,ATM,market,25.0,09:35,09:49,target,0.25
2025-10-30,META,call,ATM,market,25.0,11:30,11:56,target,0.25
2025-10-30,META,call,ATM,market,25.0,12:00,12:06,target,0.25
2025-10-30,META,call,ATM,market,25.0,13:00,15:59,forced,-0.40846
2025-10-31,META,call,ATM,market,25.0,09:35,15:54,forced,-0.9914
2025-11-03,META,call,ATM,market,25.0,09:35,15:59,forced,-0.58988
2025-11-04,META,call,ATM,market,25.0,09:35,09:56,target,0.25
2025-11-04,META,call,ATM,market,25.0,10:00,15:59,forced,-0.48701
2025-11-05,META,call,ATM,market,25.0,09:35,10:28,target,0.25
2025-11-05,META,call,ATM,market,25.0,10:30,15:59,forced,-0.20012
2025-11-06,META,call,ATM,market,25.0,09:35,15:59,forced,-0.80198
2025-11-07,META,call,ATM,market,25.0,09:35,15:10,target,0.25
2025-11-07,META,call,ATM,market,25.0,15:30,15:55,target,0.25
2025-11-10,META,call,ATM,market,25.0,09:35,09:45,target,0.25
2025-11-10,META,call,ATM,market,25.0,10:00,15:59,forced,-0.0469
2025-11-11,META,call,ATM,market,25.0,09:35,15:59,forced,-0.05303
2025-11-12,META,call,ATM,market,25.0,09:35,15:59,forced,-0.75139
2025-11-13,META,call,ATM,market,25.0,09:35,15:59,forced,-0.57846
2025-11-14,META,call,ATM,market,25.0,09:35,09:48,target,0.25
2025-11-14,META,call,ATM,market,25.0,10:00,10:16,target,0.25
2025-11-14,META,call,ATM,market,25.0,10:30,10:47,target,0.25
2025-11-14,META,call,ATM,market,25.0,11:30,15:59,forced,-0.9403
2025-11-17,META,call,ATM,market,25.0,09:35,09:46,target,0.25
2025-11-17,META,call,ATM,market,25.0,11:30,15:59,forced,-0.21602
2025-11-18,META,call,ATM,market,25.0,09:35,12:44,target,0.25
2025-11-18,META,call,ATM,market,25.0,13:00,14:47,target,0.25
2025-11-18,META,call,ATM,market,25.0,15:30,15:59,forced,-0.18756
2025-11-19,META,call,ATM,market,25.0,09:35,15:59,forced,-0.20062
2025-11-20,META,call,ATM,market,25.0,09:35,09:50,target,0.25
2025-11-20,META,call,ATM,market,25.0,11:30,15:59,forced,-0.4512
2025-11-21,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2025-11-21,META,call,ATM,market,25.0,11:30,11:53,target,0.25
2025-11-21,META,call,ATM,market,25.0,13:00,13:47,target,0.25
2025-11-21,META,call,ATM,market,25.0,14:00,14:08,target,0.25
2025-11-21,META,call,ATM,market,25.0,14:30,15:59,forced,-0.97792
2025-11-24,META,call,ATM,market,25.0,09:35,09:45,target,0.25
2025-11-24,META,call,ATM,market,25.0,11:30,15:53,target,0.25
2025-11-25,META,call,ATM,market,25.0,09:35,09:55,target,0.25
2025-11-25,META,call,ATM,market,25.0,11:30,12:33,target,0.25
2025-11-25,META,call,ATM,market,25.0,13:00,15:08,target,0.25
2025-11-25,META,call,ATM,market,25.0,15:30,15:56,target,0.25
2025-11-26,META,call,ATM,market,25.0,09:35,15:59,forced,-0.50124
2025-11-28,META,call,ATM,market,25.0,09:35,09:42,target,0.25
2025-11-28,META,call,ATM,market,25.0,11:30,12:12,target,0.25
2025-11-28,META,call,ATM,market,25.0,12:30,12:56,target,0.25
2025-12-01,META,call,ATM,market,25.0,09:35,10:04,target,0.25
2025-12-01,META,call,ATM,market,25.0,11:30,15:59,forced,-0.23874
2025-12-02,META,call,ATM,market,25.0,09:35,10:56,target,0.25
2025-12-02,META,call,ATM,market,25.0,11:30,11:55,target,0.25
2025-12-02,META,call,ATM,market,25.0,12:00,13:21,target,0.25
2025-12-02,META,call,ATM,market,25.0,13:30,15:59,forced,0.02202
2025-12-03,META,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-12-03,META,call,ATM,market,25.0,10:30,15:59,forced,-0.43888
2025-12-04,META,call,ATM,market,25.0,09:35,15:59,forced,-0.61103
2025-12-05,META,call,ATM,market,25.0,09:35,10:18,target,0.25
2025-12-05,META,call,ATM,market,25.0,10:30,12:24,target,0.25
2025-12-05,META,call,ATM,market,25.0,12:30,15:59,forced,-1.0
2025-12-08,META,call,ATM,market,25.0,09:35,15:59,forced,-0.39458
2025-12-09,META,call,ATM,market,25.0,09:35,15:59,forced,-0.15927
2025-12-10,META,call,ATM,market,25.0,09:35,15:59,forced,-0.17857
2025-12-11,META,call,ATM,market,25.0,09:35,09:44,target,0.25
2025-12-11,META,call,ATM,market,25.0,10:30,15:59,forced,-0.10121
2025-12-12,META,call,ATM,market,25.0,09:35,15:55,forced,-1.0
2025-12-15,META,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-12-15,META,call,ATM,market,25.0,10:30,11:07,target,0.25
2025-12-15,META,call,ATM,market,25.0,11:30,15:59,forced,-0.2143
2025-12-16,META,call,ATM,market,25.0,09:35,09:53,target,0.25
2025-12-16,META,call,ATM,market,25.0,11:00,14:45,target,0.25
2025-12-16,META,call,ATM,market,25.0,15:00,15:53,target,0.25
2025-12-17,META,call,ATM,market,25.0,09:35,15:59,forced,-0.58457
2025-12-18,META,call,ATM,market,25.0,09:35,09:54,target,0.25
2025-12-18,META,call,ATM,market,25.0,11:00,15:59,forced,-0.3484
2025-12-19,META,call,ATM,market,25.0,09:35,11:12,target,0.25
2025-12-19,META,call,ATM,market,25.0,11:30,12:15,target,0.25
2025-12-19,META,call,ATM,market,25.0,12:30,14:02,target,0.25
2025-12-19,META,call,ATM,market,25.0,14:30,15:51,target,0.25
2025-12-22,META,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-12-22,META,call,ATM,market,25.0,11:00,15:59,forced,0.04585
2025-12-23,META,call,ATM,market,25.0,09:35,15:59,forced,0.14537
2025-12-24,META,call,ATM,market,25.0,09:35,12:59,forced,-0.06452
2025-12-26,META,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-12-29,META,call,ATM,market,25.0,09:35,15:59,forced,-0.13719
2025-12-30,META,call,ATM,market,25.0,09:35,09:57,target,0.25
2025-12-30,META,call,ATM,market,25.0,11:00,15:59,forced,-0.2242
2025-12-31,META,call,ATM,market,25.0,09:35,15:59,forced,-0.54333
2026-01-02,META,call,ATM,market,25.0,09:35,09:50,target,0.25
2026-01-02,META,call,ATM,market,25.0,11:00,12:29,target,0.25
2026-01-02,META,call,ATM,market,25.0,12:30,14:34,target,0.25
2026-01-02,META,call,ATM,market,25.0,15:00,15:59,forced,-0.74432
2026-01-05,META,call,ATM,market,25.0,09:35,09:41,target,0.25
2026-01-05,META,call,ATM,market,25.0,11:00,15:59,forced,-0.2101
2026-01-06,META,call,ATM,market,25.0,09:35,13:55,target,0.25
2026-01-06,META,call,ATM,market,25.0,14:30,15:59,forced,-0.06166
2026-01-07,META,call,ATM,market,25.0,09:35,15:59,forced,-0.67327
2026-01-08,META,call,ATM,market,25.0,09:35,10:43,target,0.25
2026-01-08,META,call,ATM,market,25.0,11:00,15:59,forced,0.08667
2026-01-09,META,call,ATM,market,25.0,09:35,09:37,target,0.25
2026-01-09,META,call,ATM,market,25.0,11:00,11:09,target,0.25
2026-01-09,META,call,ATM,market,25.0,12:30,12:46,target,0.25
2026-01-09,META,call,ATM,market,25.0,13:00,15:55,target,0.25
2026-01-12,META,call,ATM,market,25.0,09:35,15:59,forced,-0.55131
2026-01-13,META,call,ATM,market,25.0,09:35,15:59,forced,-0.54187
2026-01-14,META,call,ATM,market,25.0,09:35,15:59,forced,-0.73784
2026-01-15,META,call,ATM,market,25.0,09:35,10:37,target,0.25
2026-01-15,META,call,ATM,market,25.0,11:00,11:49,target,0.25
2026-01-15,META,call,ATM,market,25.0,13:00,15:59,forced,-0.36027
2026-01-16,META,call,ATM,market,25.0,09:35,09:38,target,0.25
2026-01-16,META,call,ATM,market,25.0,11:00,11:15,target,0.25
2026-01-16,META,call,ATM,market,25.0,11:30,13:54,target,0.25
2026-01-16,META,call,ATM,market,25.0,14:00,15:58,forced,-1.0
2026-01-20,META,call,ATM,market,25.0,09:35,15:59,forced,-0.2902
2026-01-21,META,call,ATM,market,25.0,09:35,10:23,target,0.25
2026-01-21,META,call,ATM,market,25.0,11:00,14:47,target,0.25
2026-01-21,META,call,ATM,market,25.0,15:00,15:59,forced,-0.33945
2026-01-22,META,call,ATM,market,25.0,09:35,09:44,target,0.25
2026-01-22,META,call,ATM,market,25.0,11:00,11:20,target,0.25
2026-01-22,META,call,ATM,market,25.0,11:30,11:52,target,0.25
2026-01-22,META,call,ATM,market,25.0,13:00,15:59,forced,0.03284
2026-01-23,META,call,ATM,market,25.0,09:35,09:52,target,0.25
2026-01-23,META,call,ATM,market,25.0,11:00,13:03,target,0.25
2026-01-23,META,call,ATM,market,25.0,15:30,15:59,forced,-1.0
2026-01-26,META,call,ATM,market,25.0,09:35,14:20,target,0.25
2026-01-26,META,call,ATM,market,25.0,15:00,15:59,forced,-0.04203
2026-01-27,META,call,ATM,market,25.0,09:35,15:59,forced,0.01528
2026-01-28,META,call,ATM,market,25.0,09:35,15:59,forced,-0.08501
2026-01-29,META,call,ATM,market,25.0,09:35,12:15,target,0.25
2026-01-29,META,call,ATM,market,25.0,13:00,13:15,target,0.25
2026-01-29,META,call,ATM,market,25.0,13:30,15:52,target,0.25
2026-01-30,META,call,ATM,market,25.0,09:35,09:48,target,0.25
2026-01-30,META,call,ATM,market,25.0,11:00,11:12,target,0.25
2026-01-30,META,call,ATM,market,25.0,12:30,15:59,forced,-1.0
2026-02-02,META,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-02-03,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2026-02-03,META,call,ATM,market,25.0,11:00,15:59,forced,-0.65387
2026-02-04,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2026-02-04,META,call,ATM,market,25.0,11:00,15:59,forced,-0.92346
2026-02-05,META,call,ATM,market,25.0,09:35,11:24,target,0.25
2026-02-05,META,call,ATM,market,25.0,12:30,15:59,forced,-0.57202
2026-02-06,META,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-02-09,META,call,ATM,market,25.0,09:35,09:40,target,0.25
2026-02-09,META,call,ATM,market,25.0,11:00,11:11,target,0.25
2026-02-09,META,call,ATM,market,25.0,12:30,15:59,forced,-1.0
2026-02-10,META,call,ATM,market,25.0,09:35,15:59,forced,-0.53531
2026-02-11,META,call,ATM,market,25.0,09:35,15:57,forced,-1.0
2026-02-12,META,call,ATM,market,25.0,09:35,15:59,forced,-0.86204
2026-02-13,META,call,ATM,market,25.0,11:00,11:44,target,0.25
2026-02-13,META,call,ATM,market,25.0,12:00,15:58,forced,-1.0
2026-02-17,META,call,ATM,market,25.0,11:00,11:18,target,0.25
2026-02-17,META,call,ATM,market,25.0,11:30,13:22,target,0.25
2026-02-17,META,call,ATM,market,25.0,13:30,13:55,target,0.25
2026-02-17,META,call,ATM,market,25.0,14:00,15:59,forced,-0.19457
2026-02-18,META,call,ATM,market,25.0,11:00,13:01,target,0.25
2026-02-18,META,call,ATM,market,25.0,13:30,15:52,target,0.25
2026-02-19,META,call,ATM,market,25.0,11:00,15:59,forced,-0.15184
2026-02-20,META,call,ATM,market,25.0,10:30,10:39,target,0.25
2026-02-20,META,call,ATM,market,25.0,11:30,11:33,target,0.25
2026-02-20,META,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2026-02-23,META,call,ATM,market,25.0,11:00,15:58,forced,-1.0
2026-02-24,META,call,ATM,market,25.0,11:00,12:22,target,0.25
2026-02-24,META,call,ATM,market,25.0,13:30,15:59,forced,-0.08387
2026-02-25,META,call,ATM,market,25.0,11:00,11:30,target,0.25
2026-02-25,META,call,ATM,market,25.0,11:30,11:42,target,0.25
2026-02-25,META,call,ATM,market,25.0,12:00,12:11,target,0.25
2026-02-25,META,call,ATM,market,25.0,12:30,15:59,target,0.25
2026-02-26,META,call,ATM,market,25.0,11:00,11:16,target,0.25
2026-02-26,META,call,ATM,market,25.0,11:30,14:21,target,0.25
2026-02-26,META,call,ATM,market,25.0,14:30,15:59,forced,-0.12372
2026-02-27,META,call,ATM,market,25.0,11:00,15:59,forced,-0.11526
2026-03-02,META,call,ATM,market,25.0,11:00,11:41,target,0.25
2026-03-02,META,call,ATM,market,25.0,12:30,15:59,forced,-0.98227
2026-03-03,META,call,ATM,market,25.0,11:00,11:15,target,0.25
2026-03-03,META,call,ATM,market,25.0,11:30,13:33,target,0.25
2026-03-03,META,call,ATM,market,25.0,14:00,15:59,forced,-0.28125
2026-03-04,META,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-03-05,META,call,ATM,market,25.0,11:00,15:59,forced,-0.21298
2026-03-06,META,call,ATM,market,25.0,11:00,15:58,forced,-1.0
2026-03-09,META,call,ATM,market,25.0,11:00,11:25,target,0.25
2026-03-09,META,call,ATM,market,25.0,12:00,12:03,target,0.25
2026-03-09,META,call,ATM,market,25.0,12:30,12:35,target,0.25
2026-03-09,META,call,ATM,market,25.0,13:00,14:46,target,0.25
2026-03-09,META,call,ATM,market,25.0,15:30,15:31,target,0.25
2026-03-10,META,call,ATM,market,25.0,11:00,15:59,forced,-0.55738
2026-03-11,META,call,ATM,market,25.0,11:00,15:59,forced,-0.9172
2026-03-12,META,call,ATM,market,25.0,11:00,15:59,forced,-0.56707
2026-03-13,META,call,ATM,market,25.0,11:00,15:58,forced,-1.0
2026-03-16,META,call,ATM,market,25.0,09:35,15:52,forced,-1.0
2026-03-17,META,call,ATM,market,25.0,09:35,15:59,forced,-0.89623
2026-03-18,META,call,ATM,market,25.0,09:35,15:57,forced,-1.0
2026-03-19,META,call,ATM,market,25.0,09:35,15:59,forced,-0.54675
2026-03-20,META,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-03-23,META,call,ATM,market,25.0,09:35,09:52,target,0.25
2026-03-23,META,call,ATM,market,25.0,10:00,10:22,target,0.25
2026-03-23,META,call,ATM,market,25.0,10:30,11:00,target,0.25
2026-03-23,META,call,ATM,market,25.0,11:00,11:23,target,0.25
2026-03-23,META,call,ATM,market,25.0,11:30,15:59,forced,-1.0
2026-03-24,META,call,ATM,market,25.0,09:35,15:59,forced,-0.66873
2026-03-25,META,call,ATM,market,25.0,09:35,15:57,forced,-1.0
2026-03-26,META,call,ATM,market,25.0,09:35,15:59,forced,-0.984
2026-03-27,META,call,ATM,market,25.0,09:35,15:58,forced,-1.0
2026-03-30,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-03-31,META,call,ATM,market,25.0,13:00,13:15,target,0.25
2026-04-01,META,call,ATM,market,25.0,13:00,13:04,target,0.25
2026-04-01,META,call,ATM,market,25.0,13:30,15:59,forced,-1.0
2026-04-02,META,call,ATM,market,25.0,13:00,13:19,target,0.25
2026-04-02,META,call,ATM,market,25.0,13:30,15:59,forced,-0.84091
2026-04-06,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-04-07,META,call,ATM,market,25.0,13:00,15:45,target,0.25
2026-04-08,META,call,ATM,market,25.0,13:00,15:57,forced,-1.0
2026-04-09,META,call,ATM,market,25.0,13:00,15:59,forced,-0.5326
2026-04-10,META,call,ATM,market,25.0,13:00,15:53,target,0.25
2026-04-13,META,call,ATM,market,25.0,13:00,14:11,target,0.25
2026-04-13,META,call,ATM,market,25.0,14:30,14:45,target,0.25
2026-04-13,META,call,ATM,market,25.0,15:00,15:51,target,0.25
2026-04-14,META,call,ATM,market,25.0,10:00,10:28,target,0.25
2026-04-14,META,call,ATM,market,25.0,13:00,13:49,target,0.25
2026-04-14,META,call,ATM,market,25.0,14:30,15:59,forced,0.08495
2026-04-15,META,call,ATM,market,25.0,10:00,10:26,target,0.25
2026-04-15,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-04-16,META,call,ATM,market,25.0,10:00,10:44,target,0.25
2026-04-16,META,call,ATM,market,25.0,13:00,15:59,forced,0.08488
2026-04-17,META,call,ATM,market,25.0,10:00,15:42,target,0.25
2026-04-20,META,call,ATM,market,25.0,10:00,15:58,forced,-0.98462
2026-04-21,META,call,ATM,market,25.0,10:00,15:59,forced,-0.56176
2026-04-22,META,call,ATM,market,25.0,10:00,10:07,target,0.25
2026-04-22,META,call,ATM,market,25.0,13:00,13:43,target,0.25
2026-04-22,META,call,ATM,market,25.0,14:00,15:47,target,0.25
2026-04-23,META,call,ATM,market,25.0,10:00,10:09,target,0.25
2026-04-23,META,call,ATM,market,25.0,12:30,15:59,forced,-0.54031
2026-04-24,META,call,ATM,market,25.0,10:00,10:05,target,0.25
2026-04-24,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-04-27,META,call,ATM,market,25.0,10:00,10:13,target,0.25
2026-04-27,META,call,ATM,market,25.0,13:00,13:11,target,0.25
2026-04-27,META,call,ATM,market,25.0,13:30,15:59,forced,-0.92056
2026-04-28,META,call,ATM,market,25.0,10:00,15:59,forced,-0.06363
2026-04-29,META,call,ATM,market,25.0,10:00,15:59,forced,0.03415
2026-04-30,META,call,ATM,market,25.0,10:00,11:01,target,0.25
2026-04-30,META,call,ATM,market,25.0,13:00,13:46,target,0.25
2026-04-30,META,call,ATM,market,25.0,14:30,15:59,forced,-0.34449
2026-05-01,META,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2026-05-04,META,call,ATM,market,25.0,10:00,10:17,target,0.25
2026-05-04,META,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-05-05,META,call,ATM,market,25.0,10:00,15:59,forced,-0.29028
2026-05-06,META,call,ATM,market,25.0,10:00,10:03,target,0.25
2026-05-06,META,call,ATM,market,25.0,11:00,15:58,forced,-1.0
2026-05-07,META,call,ATM,market,25.0,10:00,15:59,forced,-0.72419
2026-05-08,META,call,ATM,market,25.0,10:00,10:12,target,0.25
2026-05-08,META,call,ATM,market,25.0,11:00,15:59,forced,-0.98485
2026-05-11,META,call,ATM,market,25.0,10:00,10:18,target,0.25
2026-05-11,META,call,ATM,market,25.0,11:00,11:52,target,0.25
2026-05-11,META,call,ATM,market,25.0,13:00,15:59,forced,-0.99317
2026-05-12,META,call,ATM,market,25.0,10:00,10:19,target,0.25
2026-05-12,META,call,ATM,market,25.0,10:30,15:59,forced,-0.10017
2026-05-13,META,call,ATM,market,25.0,10:00,10:03,target,0.25
2026-05-13,META,call,ATM,market,25.0,10:30,11:43,target,0.25
2026-05-13,META,call,ATM,market,25.0,12:00,12:04,target,0.25
2026-05-13,META,call,ATM,market,25.0,12:30,12:54,target,0.25
2026-05-13,META,call,ATM,market,25.0,13:00,14:14,target,0.25
2026-05-13,META,call,ATM,market,25.0,15:00,15:59,forced,-0.28309
2026-05-14,META,call,ATM,market,25.0,10:00,10:03,target,0.25
2026-05-14,META,call,ATM,market,25.0,10:30,15:59,forced,-0.41633
2026-05-15,META,call,ATM,market,25.0,10:00,10:08,target,0.25
2026-05-15,META,call,ATM,market,25.0,10:30,10:38,target,0.25
2026-05-15,META,call,ATM,market,25.0,11:00,13:14,target,0.25
2026-05-15,META,call,ATM,market,25.0,15:00,15:59,forced,-0.79426
2026-05-18,META,call,ATM,market,25.0,10:00,13:51,target,0.25
2026-05-18,META,call,ATM,market,25.0,15:00,15:01,target,0.25
2026-05-18,META,call,ATM,market,25.0,15:30,15:59,forced,-0.39819
2026-05-19,META,call,ATM,market,25.0,10:00,15:59,forced,-0.76476
2026-05-20,META,call,ATM,market,25.0,10:00,10:16,target,0.25
2026-05-20,META,call,ATM,market,25.0,10:30,10:50,target,0.25
2026-05-20,META,call,ATM,market,25.0,11:00,11:15,target,0.25
2026-05-20,META,call,ATM,market,25.0,11:30,15:59,forced,-0.87013
2026-05-21,META,call,ATM,market,25.0,10:00,11:02,target,0.25
2026-05-21,META,call,ATM,market,25.0,11:30,13:16,target,0.25
2026-05-21,META,call,ATM,market,25.0,15:00,15:59,forced,0.09206
2026-05-22,META,call,ATM,market,25.0,10:00,15:59,forced,-0.87243
2026-05-26,META,call,ATM,market,25.0,10:00,15:59,forced,-0.12
2026-05-27,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2026-05-27,META,call,ATM,market,25.0,13:00,14:01,target,0.25
2026-05-28,META,call,ATM,market,25.0,09:35,09:48,target,0.25
2026-05-28,META,call,ATM,market,25.0,13:00,15:57,target,0.25
2026-05-29,META,call,ATM,market,25.0,09:35,15:59,forced,-0.23188
2026-06-01,META,call,ATM,market,25.0,09:35,15:58,forced,-1.0
2026-06-02,META,call,ATM,market,25.0,09:35,09:50,target,0.25
2026-06-02,META,call,ATM,market,25.0,13:00,15:59,forced,-0.54873
2026-06-03,META,call,ATM,market,25.0,09:35,10:02,target,0.25
2026-06-03,META,call,ATM,market,25.0,13:00,13:58,target,0.25
2026-06-03,META,call,ATM,market,25.0,14:00,15:59,forced,-0.20286
2026-06-04,META,call,ATM,market,25.0,09:35,12:07,target,0.25
2026-06-04,META,call,ATM,market,25.0,13:00,15:59,forced,-0.29015
2026-06-05,META,call,ATM,market,25.0,09:35,15:57,forced,-1.0
2026-06-08,META,call,ATM,market,25.0,09:35,09:37,target,0.25
2026-06-08,META,call,ATM,market,25.0,13:00,13:30,target,0.25
2026-06-08,META,call,ATM,market,25.0,13:30,15:59,forced,-1.0
2026-06-09,META,call,ATM,market,25.0,09:35,09:44,target,0.25
2026-06-09,META,call,ATM,market,25.0,13:00,13:43,target,0.25
2026-06-09,META,call,ATM,market,25.0,14:00,15:59,forced,-0.4086
2026-06-10,META,call,ATM,market,25.0,13:00,15:58,forced,-1.0
2026-06-11,META,call,ATM,market,25.0,13:00,13:28,target,0.25
2026-06-11,META,call,ATM,market,25.0,13:30,15:32,target,0.25
2026-06-12,META,call,ATM,market,25.0,13:00,13:05,target,0.25
2026-06-12,META,call,ATM,market,25.0,13:30,15:59,forced,-0.37941
2026-06-15,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-06-16,META,call,ATM,market,25.0,13:00,15:55,target,0.25
2026-06-17,META,call,ATM,market,25.0,13:00,13:35,target,0.25
2026-06-17,META,call,ATM,market,25.0,14:00,15:58,forced,-1.0
2026-06-18,META,call,ATM,market,25.0,13:00,13:33,target,0.25
2026-06-18,META,call,ATM,market,25.0,14:00,15:50,target,0.25
2026-06-22,META,call,ATM,market,25.0,13:00,13:24,target,0.25
2026-06-22,META,call,ATM,market,25.0,13:30,13:53,target,0.25
2026-06-22,META,call,ATM,market,25.0,14:00,14:07,target,0.25
2026-06-22,META,call,ATM,market,25.0,15:00,15:59,forced,-0.98361
2026-06-23,META,call,ATM,market,25.0,13:00,15:59,forced,-0.42351
2026-06-24,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-06-25,META,call,ATM,market,25.0,12:30,15:59,forced,-0.40878
2026-06-26,META,call,ATM,market,25.0,09:35,10:11,target,0.25
2026-06-26,META,call,ATM,market,25.0,13:00,13:30,target,0.25
2026-06-26,META,call,ATM,market,25.0,13:30,15:59,forced,-1.0
2026-06-29,META,call,ATM,market,25.0,09:35,09:38,target,0.25
2026-06-29,META,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-06-30,META,call,ATM,market,25.0,09:35,15:55,target,0.25
2026-07-01,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2026-07-01,META,call,ATM,market,25.0,13:00,13:49,target,0.25
2026-07-01,META,call,ATM,market,25.0,15:30,15:39,target,0.25
2026-07-02,META,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2026-07-06,META,call,ATM,market,25.0,09:35,12:18,target,0.25
2026-07-06,META,call,ATM,market,25.0,13:00,13:08,target,0.25
2026-07-06,META,call,ATM,market,25.0,13:30,14:13,target,0.25
2026-07-06,META,call,ATM,market,25.0,15:30,15:31,target,0.25
2026-07-07,META,call,ATM,market,25.0,09:35,09:40,target,0.25
2026-07-07,META,call,ATM,market,25.0,13:00,14:00,target,0.25
2026-07-07,META,call,ATM,market,25.0,15:30,15:59,forced,-0.13991
2026-07-08,META,call,ATM,market,25.0,09:35,09:36,target,0.25
2026-07-08,META,call,ATM,market,25.0,13:00,13:15,target,0.25
2026-07-08,META,call,ATM,market,25.0,13:30,15:59,forced,-0.92478
2026-07-09,META,call,ATM,market,25.0,09:35,09:40,target,0.25
2026-07-09,META,call,ATM,market,25.0,10:30,10:51,target,0.25
2026-07-09,META,call,ATM,market,25.0,11:00,11:41,target,0.25
2026-07-10,META,call,ATM,market,25.0,09:35,09:38,target,0.25
2026-07-10,META,call,ATM,market,25.0,13:00,14:08,target,0.25
2026-07-10,META,call,ATM,market,25.0,15:30,15:50,target,0.25
2025-08-22,META,call,ATM,market,30.0,09:35,09:37,target,0.3
2025-08-22,META,call,ATM,market,30.0,10:00,10:08,target,0.3
2025-08-22,META,call,ATM,market,30.0,11:00,11:10,target,0.3
2025-08-22,META,call,ATM,market,30.0,12:00,15:59,forced,-0.95745
2025-08-25,META,call,ATM,market,30.0,09:35,15:59,forced,-0.0106
2025-08-26,META,call,ATM,market,30.0,10:00,15:59,forced,0.09027
2025-08-27,META,call,ATM,market,30.0,09:35,15:59,forced,-0.44819
2025-08-28,META,call,ATM,market,30.0,09:35,15:59,forced,-0.20454
2025-08-29,META,call,ATM,market,30.0,09:35,15:56,forced,-1.0
2025-09-02,META,call,ATM,market,30.0,09:35,15:59,forced,0.15663
2025-09-03,META,call,ATM,market,30.0,09:35,15:59,forced,-0.24427
2025-09-04,META,call,ATM,market,30.0,09:35,15:59,forced,-0.72121
2025-09-05,META,call,ATM,market,30.0,09:35,09:51,target,0.3
2025-09-05,META,call,ATM,market,30.0,10:00,15:58,forced,-1.0
2025-09-08,META,call,ATM,market,30.0,09:35,15:59,forced,-0.57921
2025-09-09,META,call,ATM,market,30.0,10:00,15:59,forced,0.11121
2025-09-10,META,call,ATM,market,30.0,09:35,09:35,forced,-0.0198
2025-09-11,META,call,ATM,market,30.0,09:35,15:59,forced,-0.44715
2025-09-12,META,call,ATM,market,30.0,09:35,10:13,target,0.3
2025-09-12,META,call,ATM,market,30.0,11:30,12:11,target,0.3
2025-09-12,META,call,ATM,market,30.0,12:30,12:57,target,0.3
2025-09-15,META,call,ATM,market,30.0,09:35,11:11,target,0.3
2025-09-15,META,call,ATM,market,30.0,12:00,12:09,target,0.3
2025-09-15,META,call,ATM,market,30.0,13:00,15:59,forced,-0.14233
2025-09-16,META,call,ATM,market,30.0,09:35,09:44,target,0.3
2025-09-16,META,call,ATM,market,30.0,10:00,15:32,target,0.3
2025-09-17,META,call,ATM,market,30.0,09:35,15:59,forced,-0.13322
2025-09-18,META,call,ATM,market,30.0,09:35,09:41,target,0.3
2025-09-18,META,call,ATM,market,30.0,10:00,10:15,target,0.3
2025-09-18,META,call,ATM,market,30.0,11:00,15:59,forced,-0.48995
2025-09-19,META,call,ATM,market,30.0,09:35,15:59,forced,-1.0
2025-09-22,META,call,ATM,market,30.0,11:30,15:59,forced,-0.49627
2025-09-23,META,call,ATM,market,30.0,09:35,10:41,target,0.3
2025-09-23,META,call,ATM,market,30.0,13:30,15:59,forced,-0.27974
2025-09-24,META,call,ATM,market,30.0,11:30,15:59,forced,0.17826
2025-09-25,META,call,ATM,market,30.0,11:30,11:39,target,0.3
2025-09-25,META,call,ATM,market,30.0,12:00,15:59,forced,-0.59604
2025-09-26,META,call,ATM,market,30.0,11:30,13:12,target,0.3
2025-09-26,META,call,ATM,market,30.0,13:30,15:59,forced,-0.97241
2025-09-29,META,call,ATM,market,30.0,11:30,15:59,forced,-0.10891
2025-09-30,META,call,ATM,market,30.0,11:30,15:59,forced,0.03204
2025-10-01,META,call,ATM,market,30.0,11:30,13:28,target,0.3
2025-10-01,META,call,ATM,market,30.0,13:30,15:59,forced,-0.28157
