date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-03,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:42,target,0.7
2025-01-03,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.8
2025-01-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95161
2025-01-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95588
2025-01-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.625
2025-01-31,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.84211
2025-02-07,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.5
2025-02-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.33333
2025-02-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,12:42,target,0.7
2025-02-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.25
2025-02-28,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,13:30,target,0.7
2025-02-28,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2025-03-07,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,13:05,target,0.7
2025-03-07,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.4
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:38,target,0.7
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,13:02,target,0.7
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.14286
2025-03-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:53,target,0.7
2025-03-28,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:55,forced,-0.8125
2025-04-04,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:04,target,0.7
2025-04-04,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:57,forced,-0.93478
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:42,target,0.7
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,12:06,target,0.7
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,12:48,target,0.7
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.5
2025-04-25,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,12:25,target,0.7
2025-04-25,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.88
2025-05-02,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.90909
2025-05-09,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:56,forced,-0.25
2025-05-16,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.7
2025-05-23,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.72727
2025-05-30,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:58,forced,-0.14286
2025-06-06,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,14:00,target,0.7
2025-06-06,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,0.0
2025-06-13,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.57143
2025-06-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.0
2025-06-27,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.33333
2025-07-11,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.8
2025-07-18,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:07,target,0.7
2025-07-18,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,12:40,target,0.7
2025-07-18,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.25
2025-07-25,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.25
2025-08-01,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:57,forced,-0.83333
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:21,target,0.7
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,12:42,target,0.7
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:45,target,0.7
2025-08-15,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.84615
2025-08-22,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.78125
2025-08-29,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.25
2025-09-05,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.25
2025-09-12,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.25
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,12:21,target,0.7
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,14:13,target,0.7
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.57143
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:39,target,0.7
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:14,target,0.7
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2025-10-03,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:38,target,0.7
2025-10-03,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:57,forced,-0.82353
2025-10-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:39,target,0.7
2025-10-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:53,forced,-0.625
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:15,target,0.7
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,12:03,target,0.7
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,14:23,target,0.7
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:58,forced,0.0
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:45,target,0.7
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,11:14,target,0.7
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:45,target,0.7
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:55,forced,-0.25
2025-10-31,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.96296
2025-11-07,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:39,target,0.7
2025-11-07,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:56,forced,-0.90909
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:42,target,0.7
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,12:15,target,0.7
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.33333
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:37,target,0.7
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:00,13:53,target,0.7
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:00,14:07,target,0.7
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:00,15:59,forced,0.0
2025-11-28,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,12:59,forced,-0.4
2025-12-05,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:17,target,0.7
2025-12-05,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.83333
2025-12-12,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.66667
2025-12-19,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.83333
2025-12-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.25
2026-01-02,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.625
2026-01-09,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,12:03,target,0.7
2026-01-09,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:57,forced,0.0
2026-01-16,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,13:46,target,0.7
2026-01-16,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:58,forced,-0.14286
2026-01-23,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.75
2026-01-30,AAPL,call,OTM1,mid,Fri-0DTE,70.0,12:00,14:03,target,0.7
2026-01-30,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:39,target,0.7
2026-02-06,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.82353
2026-02-13,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:54,forced,-0.57143
2026-02-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:40,target,0.7
2026-02-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.25
2026-02-27,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:57,forced,-0.66667
2026-03-06,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.81429
2026-03-13,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:50,forced,-0.92857
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:53,target,0.7
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:00,target,0.7
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.84211
2026-03-27,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:47,target,0.7
2026-03-27,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.25
2026-04-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:36,target,0.7
2026-04-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.25
2026-04-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,11:07,target,0.7
2026-04-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:06,target,0.7
2026-04-17,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.33333
2026-04-24,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95714
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:48,target,0.7
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:12,target,0.7
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.94545
2026-05-08,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95238
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:20,target,0.7
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,10:42,target,0.7
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.9
2026-05-22,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:57,target,0.7
2026-05-22,AAPL,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:54,forced,-0.85
2026-05-29,AAPL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.88462
2026-06-05,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:17,target,0.7
2026-06-05,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:52,forced,-0.94737
2026-06-12,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:16,target,0.7
2026-06-12,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:58,forced,-0.91429
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:06,target,0.7
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:30,10:56,target,0.7
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,13:00,14:04,target,0.7
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,14:30,14:33,target,0.7
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:00,15:11,target,0.7
2026-06-26,AAPL,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:42,target,0.7
2026-07-10,AAPL,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.85714
2024-08-23,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.8125
2024-08-30,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:57,forced,-0.625
2024-09-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:57,forced,-0.75
2024-09-13,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.88
2024-09-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:39,target,0.75
2024-09-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.4
2024-10-04,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.14286
2024-10-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.5
2024-10-18,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.4
2024-10-25,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:56,forced,-0.33333
2024-11-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:02,target,0.75
2024-11-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:00,15:57,forced,0.0
2024-11-08,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.90323
2024-11-15,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.57143
2024-11-22,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:39,target,0.75
2024-11-22,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.4
2024-11-29,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,11:21,target,0.75
2024-11-29,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,12:59,forced,0.0
2024-12-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:47,target,0.75
2024-12-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,0.0
2024-12-13,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.25
2024-12-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:18,target,0.75
2024-12-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,11:04,target,0.75
2024-12-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.22222
2024-12-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.7
2025-01-03,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:43,target,0.75
2025-01-03,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.8
2025-01-10,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95161
2025-01-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95588
2025-01-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.625
2025-01-31,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.84211
2025-02-07,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.5
2025-02-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.33333
2025-02-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,12:42,target,0.75
2025-02-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.25
2025-02-28,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,13:34,target,0.75
2025-02-28,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2025-03-07,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,13:05,target,0.75
2025-03-07,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.88462
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,11:38,target,0.75
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,13:02,target,0.75
2025-03-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.5
2025-03-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:53,target,0.75
2025-03-28,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:55,forced,-0.8125
2025-04-04,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,11:04,target,0.75
2025-04-04,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:57,forced,-0.93478
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,11:42,target,0.75
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,12:06,target,0.75
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,12:49,target,0.75
2025-04-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.5
2025-04-25,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,13:27,target,0.75
2025-04-25,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2025-05-02,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.90909
2025-05-09,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:56,forced,-0.25
2025-05-16,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.7
2025-05-23,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.72727
2025-05-30,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:58,forced,-0.14286
2025-06-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,14:00,target,0.75
2025-06-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,0.0
2025-06-13,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.57143
2025-06-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.0
2025-06-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.33333
2025-07-11,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.8
2025-07-18,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,12:40,target,0.75
2025-07-18,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.25
2025-07-25,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.25
2025-08-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:57,forced,-0.83333
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,11:21,target,0.75
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,12:42,target,0.75
2025-08-08,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:45,target,0.75
2025-08-15,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.84615
2025-08-22,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.78125
2025-08-29,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.25
2025-09-05,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.25
2025-09-12,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.25
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,12:21,target,0.75
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,14:13,target,0.75
2025-09-19,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.57143
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:41,target,0.75
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,13:14,target,0.75
2025-09-26,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2025-10-03,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:38,target,0.75
2025-10-03,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:57,forced,-0.82353
2025-10-10,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:39,target,0.75
2025-10-10,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.94643
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:15,target,0.75
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,12:03,target,0.75
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,14:23,target,0.75
2025-10-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:30,15:58,forced,0.0
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:45,target,0.75
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,11:14,target,0.75
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,13:46,target,0.75
2025-10-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:55,forced,-0.25
2025-10-31,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.96296
2025-11-07,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:39,target,0.75
2025-11-07,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:56,forced,-0.90909
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:53,target,0.75
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,12:15,target,0.75
2025-11-14,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.33333
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:39,target,0.75
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,13:53,target,0.75
2025-11-21,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:00,15:59,forced,0.0
2025-11-28,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,12:59,forced,-0.4
2025-12-05,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:17,target,0.75
2025-12-05,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.57143
2025-12-12,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.66667
2025-12-19,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.83333
2025-12-26,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.25
2026-01-02,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.625
2026-01-09,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,12:03,target,0.75
2026-01-09,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:57,forced,0.0
2026-01-16,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,14:01,target,0.75
2026-01-16,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:58,forced,-0.14286
2026-01-23,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.75
2026-01-30,AAPL,call,OTM1,mid,Fri-0DTE,75.0,12:00,14:04,target,0.75
2026-01-30,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:39,target,0.75
2026-02-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.82353
2026-02-13,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:54,forced,-0.57143
2026-02-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,13:41,target,0.75
2026-02-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.25
2026-02-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:57,forced,-0.66667
2026-03-06,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.81429
2026-03-13,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:50,forced,-0.92857
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:53,target,0.75
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:30,15:00,target,0.75
2026-03-20,AAPL,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.84211
2026-03-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:48,target,0.75
2026-03-27,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.25
2026-04-10,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.91176
2026-04-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,11:17,target,0.75
2026-04-17,AAPL,call,OTM1,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.33333
2026-04-24,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95714
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:48,target,0.75
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:12,target,0.75
2026-05-01,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.94545
2026-05-08,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95238
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:20,target,0.75
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,11:00,target,0.75
2026-05-15,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.9
2026-05-22,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:58,target,0.75
2026-05-22,AAPL,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:54,forced,-0.85
2026-05-29,AAPL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.88462
2026-06-05,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:17,target,0.75
2026-06-05,AAPL,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:52,forced,-0.94737
