date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,13:31,target,0.25
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,15:28,target,0.25
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:56,target,0.25
2024-09-06,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2024-09-13,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:32,target,0.25
2024-09-13,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,0.12774
2024-09-20,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:38,target,0.25
2024-09-27,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:29,target,0.25
2024-09-27,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.02146
2024-10-04,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,13:32,target,0.25
2024-10-04,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,0.10549
2024-10-11,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.92754
2024-10-18,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.11102
2024-10-25,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,0.01994
2024-11-01,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.73314
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,13:08,target,0.25
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.17553
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,11:24,target,0.25
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.19802
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:06,target,0.25
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:37,target,0.25
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.07045
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:42,target,0.25
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:20,target,0.25
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:53,target,0.25
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:54,target,0.25
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,11:26,target,0.25
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,13:36,target,0.25
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,14:57,target,0.25
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:41,target,0.25
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:13,target,0.25
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,13:58,target,0.25
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:37,target,0.25
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:05,target,0.25
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:34,target,0.25
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:22,target,0.25
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:45,target,0.25
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2024-12-27,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:37,target,0.25
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,11:23,target,0.25
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,13:11,target,0.25
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.05967
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:29,target,0.25
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:31,target,0.25
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,13:09,target,0.25
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.19793
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:10,target,0.25
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:20,target,0.25
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.73304
2025-01-24,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-01-31,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.84681
2025-02-07,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2025-02-14,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.83433
2025-02-21,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:58,forced,-1.0
2025-02-28,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,0.09552
2025-03-07,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.41736
2025-03-14,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.1379
2025-03-21,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:12,target,0.25
2025-03-21,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:54,target,0.25
2025-03-28,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:01,target,0.25
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-1.0
2025-04-11,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:42,target,0.25
2025-04-11,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:55,target,0.25
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:39,target,0.25
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:14,target,0.25
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:39,target,0.25
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.05714
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:45,target,0.25
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,12:16,target,0.25
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,12:39,target,0.25
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.74472
2025-05-09,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.387
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,11:31,target,0.25
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:57,target,0.25
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:48,target,0.25
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,12:22,target,0.25
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,13:17,target,0.25
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,25.0,13:30,15:58,forced,-0.28565
2025-05-30,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,11:36,target,0.25
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,12:21,target,0.25
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,12:34,target,0.25
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.36712
2025-06-20,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:46,target,0.25
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.59286
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:48,target,0.25
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,14:22,target,0.25
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,0.15567
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:55,target,0.25
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.08356
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,10:57,target,0.25
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.52875
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,11:44,target,0.25
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.9578
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:37,target,0.25
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:49,target,0.25
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.37356
2025-08-15,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:02,target,0.25
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,13:56,target,0.25
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,0.14293
2025-08-29,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:43,target,0.25
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.3378
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:25,target,0.25
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,0.20321
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.34174
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,12:57,target,0.25
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,13:38,target,0.25
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,0.19584
2025-10-03,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-10-10,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:57,forced,-1.0
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,12:02,target,0.25
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,0.02165
2025-10-24,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-1.0
2025-10-31,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,0.0358
2025-11-07,TSLA,call,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,-1.0
2025-11-14,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.39054
2025-11-21,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.9922
2025-11-28,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,12:59,forced,-0.40381
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:39,target,0.25
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.03366
2025-12-12,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.0993
2025-12-19,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,14:29,target,0.25
2025-12-19,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.76341
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,11:03,target,0.25
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2026-01-02,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,12:47,target,0.25
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.2428
2026-01-16,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.23665
2026-01-23,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,0.06054
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:42,target,0.25
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.92306
2026-02-06,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,12:17,target,0.25
2026-02-06,TSLA,call,ITM,market,Fri-0DTE,25.0,12:30,15:55,forced,-0.29274
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:11,target,0.25
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,12:01,target,0.25
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,25.0,13:30,13:34,target,0.25
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.06565
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:01,target,0.25
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:36,target,0.25
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.30214
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,10:05,target,0.25
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.62097
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,11:43,target,0.25
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,25.0,12:00,13:15,target,0.25
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.97176
2026-03-13,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,09:53,target,0.25
2026-03-13,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2026-03-20,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2026-03-27,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,11:30,target,0.25
2026-03-27,TSLA,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.9694
2026-04-10,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,0.02921
2026-04-17,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.0897
2026-04-24,TSLA,call,ITM,market,Fri-0DTE,25.0,14:30,14:40,target,0.25
2026-04-24,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.0865
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:49,target,0.25
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:37,target,0.25
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.54851
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:53,target,0.25
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,11:47,target,0.25
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,0.14534
2026-05-15,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,10:33,target,0.25
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.36208
2026-05-29,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.56952
2026-06-05,TSLA,call,ITM,market,Fri-0DTE,25.0,09:35,15:50,forced,-1.0
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,11:24,target,0.25
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,13:06,target,0.25
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,25.0,15:30,15:55,target,0.25
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,25.0,10:30,11:09,target,0.25
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.76198
2026-07-10,TSLA,call,ITM,market,Fri-0DTE,25.0,10:00,12:49,target,0.25
2026-07-10,TSLA,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.6565
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,14:04,target,0.3
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,30.0,15:00,15:54,target,0.3
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:40,target,0.3
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,13:31,target,0.3
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,30.0,14:30,15:28,target,0.3
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:57,target,0.3
2024-09-06,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2024-09-13,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,0.09213
2024-09-20,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:38,target,0.3
2024-09-27,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,0.27115
2024-10-04,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.04526
2024-10-11,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.55194
2024-10-18,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.11102
2024-10-25,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,0.01994
2024-11-01,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.73314
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,13:09,target,0.3
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.20152
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,11:24,target,0.3
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.19802
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:07,target,0.3
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:37,target,0.3
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.07045
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:43,target,0.3
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:20,target,0.3
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:54,target,0.3
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:56,target,0.3
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,11:29,target,0.3
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,13:37,target,0.3
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,30.0,14:00,14:58,target,0.3
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:42,target,0.3
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:13,target,0.3
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:53,target,0.3
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:05,target,0.3
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:35,target,0.3
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:39,target,0.3
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:50,target,0.3
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-1.0
2024-12-27,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,11:24,target,0.3
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,13:12,target,0.3
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,0.05967
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:34,target,0.3
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,13:05,target,0.3
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,-0.19793
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:11,target,0.3
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:22,target,0.3
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:20,target,0.3
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.73304
2025-01-24,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2025-01-31,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.84681
2025-02-07,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2025-02-14,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.83433
2025-02-21,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:58,forced,-1.0
2025-02-28,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,0.09552
2025-03-07,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.41736
2025-03-14,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.1379
2025-03-21,TSLA,call,ITM,market,Fri-0DTE,30.0,13:30,15:54,target,0.3
2025-03-28,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:01,target,0.3
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,30.0,14:00,15:59,forced,-1.0
2025-04-11,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:56,target,0.3
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:23,target,0.3
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:59,target,0.3
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.05714
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:46,target,0.3
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,12:16,target,0.3
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,12:39,target,0.3
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.74472
2025-05-09,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.387
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,11:32,target,0.3
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,0.21668
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,12:21,target,0.3
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,13:11,target,0.3
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,30.0,13:30,15:58,forced,-0.28565
2025-05-30,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,12:21,target,0.3
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,12:36,target,0.3
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.36712
2025-06-20,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:46,target,0.3
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.59286
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:48,target,0.3
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,14:27,target,0.3
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,30.0,14:30,15:59,forced,0.15567
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:57,target,0.3
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.08356
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,10:57,target,0.3
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:20,target,0.3
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.52875
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,11:45,target,0.3
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.9578
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.28593
2025-08-15,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:42,target,0.3
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:08,target,0.3
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,target,0.3
2025-08-29,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:43,target,0.3
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.3378
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:26,target,0.3
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,0.20321
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.34174
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,12:21,target,0.3
