date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,50.0,3,280.0,OPPORTUNITY/HINDSIGHT,10:00,14:08,14:25,14:48,14:55,15:04
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,60.0,2,297.0,OPPORTUNITY/HINDSIGHT,10:00,14:48,14:55,15:04,,
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,70.0,2,297.0,OPPORTUNITY/HINDSIGHT,10:00,14:48,14:55,15:04,,
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,75.0,2,297.0,OPPORTUNITY/HINDSIGHT,10:05,14:48,14:55,15:09,,
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,80.0,2,297.0,OPPORTUNITY/HINDSIGHT,10:05,14:48,14:55,15:09,,
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,90.0,2,254.0,OPPORTUNITY/HINDSIGHT,10:10,14:08,14:30,14:46,,
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,100.0,1,278.0,OPPORTUNITY/HINDSIGHT,10:10,14:48,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,20.0,1,166.0,OPPORTUNITY/HINDSIGHT,10:40,13:26,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,25.0,1,166.0,OPPORTUNITY/HINDSIGHT,10:40,13:26,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,30.0,1,279.0,OPPORTUNITY/HINDSIGHT,10:40,15:19,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,40.0,1,279.0,OPPORTUNITY/HINDSIGHT,10:40,15:19,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,50.0,1,174.0,OPPORTUNITY/HINDSIGHT,10:45,13:39,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,60.0,1,174.0,OPPORTUNITY/HINDSIGHT,10:45,13:39,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,70.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,75.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,80.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,90.0,1,241.0,OPPORTUNITY/HINDSIGHT,10:45,14:46,,,,
2025-01-31,ORCL,put,ITM,mid,Fri-0DTE,100.0,1,276.0,OPPORTUNITY/HINDSIGHT,10:45,15:21,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,20.0,1,166.0,OPPORTUNITY/HINDSIGHT,10:40,13:26,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,25.0,1,166.0,OPPORTUNITY/HINDSIGHT,10:40,13:26,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,30.0,1,279.0,OPPORTUNITY/HINDSIGHT,10:40,15:19,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,40.0,1,283.0,OPPORTUNITY/HINDSIGHT,10:40,15:23,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,50.0,1,174.0,OPPORTUNITY/HINDSIGHT,10:45,13:39,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,60.0,1,174.0,OPPORTUNITY/HINDSIGHT,10:45,13:39,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,70.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,75.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,80.0,1,233.0,OPPORTUNITY/HINDSIGHT,10:45,14:38,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,90.0,1,241.0,OPPORTUNITY/HINDSIGHT,10:45,14:46,,,,
2025-01-31,ORCL,put,ITM,market,Fri-0DTE,100.0,1,276.0,OPPORTUNITY/HINDSIGHT,10:45,15:21,,,,
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,20.0,1,107.0,OPPORTUNITY/HINDSIGHT,13:45,15:32,,,,
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,25.0,1,20.0,OPPORTUNITY/HINDSIGHT,15:15,15:35,,,,
2025-02-07,ORCL,call,ITM,market,Fri-0DTE,20.0,1,107.0,OPPORTUNITY/HINDSIGHT,13:45,15:32,,,,
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,12,157.0,OPPORTUNITY/HINDSIGHT,10:00,10:06,10:20,10:28,10:30,10:34
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,25.0,11,163.0,OPPORTUNITY/HINDSIGHT,10:00,10:06,10:20,10:34,11:00,11:08
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,30.0,9,188.0,OPPORTUNITY/HINDSIGHT,10:00,10:10,10:20,10:36,11:00,11:08
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,40.0,7,162.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,11:15,11:19,12:05,12:07
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,50.0,6,138.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:07,12:15,13:19
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,60.0,4,166.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:07,12:20,13:19
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,70.0,6,68.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:08,13:00,13:13
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,75.0,6,68.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:08,13:00,13:13
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,80.0,6,82.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:22,13:00,13:13
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,90.0,6,101.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,12:39,13:00,13:15
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,100.0,5,101.0,OPPORTUNITY/HINDSIGHT,12:05,12:39,13:00,13:19,14:20,14:56
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,20.0,6,81.0,OPPORTUNITY/HINDSIGHT,10:00,10:06,10:20,10:36,11:00,11:08
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,25.0,5,77.0,OPPORTUNITY/HINDSIGHT,10:00,10:10,10:20,10:36,11:15,11:19
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,30.0,4,66.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,11:15,11:19,12:05,12:41
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,40.0,4,70.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,11:15,11:19,12:05,12:41
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,50.0,2,74.0,OPPORTUNITY/HINDSIGHT,11:15,11:19,12:05,13:15,,
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,60.0,1,74.0,OPPORTUNITY/HINDSIGHT,12:05,13:19,,,,
2025-02-07,ORCL,call,ATM,market,Fri-0DTE,70.0,1,74.0,OPPORTUNITY/HINDSIGHT,12:05,13:19,,,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,7,143.0,OPPORTUNITY/HINDSIGHT,09:40,09:41,09:50,10:11,10:20,10:22
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,7,143.0,OPPORTUNITY/HINDSIGHT,09:40,09:41,09:50,10:11,10:20,10:22
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,6,142.0,OPPORTUNITY/HINDSIGHT,09:50,10:11,10:20,10:22,10:25,10:36
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,40.0,3,32.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,10:20,10:35,10:35,10:36
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,50.0,2,31.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,10:20,10:35,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,60.0,2,25.0,OPPORTUNITY/HINDSIGHT,10:00,10:09,10:20,10:36,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,70.0,2,27.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,10:20,10:36,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,75.0,2,27.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,10:20,10:36,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,80.0,2,27.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,10:20,10:36,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,90.0,2,27.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,10:20,10:36,,
2025-02-07,ORCL,call,OTM1,mid,Fri-0DTE,100.0,2,27.0,OPPORTUNITY/HINDSIGHT,10:00,10:11,10:20,10:36,,
2025-02-07,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,1,255.0,OPPORTUNITY/HINDSIGHT,10:05,14:20,,,,
2025-02-07,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,1,255.0,OPPORTUNITY/HINDSIGHT,10:05,14:20,,,,
2025-02-07,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,1,255.0,OPPORTUNITY/HINDSIGHT,10:05,14:20,,,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,2,255.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,11:45,15:05,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,2,255.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,11:45,15:05,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,2,255.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,11:45,15:05,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,1,55.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,,,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,1,55.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,,,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,1,55.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,,,,
2025-02-07,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,1,55.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,,,,
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,20.0,5,77.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,10:17,11:00,11:14
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,25.0,5,77.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,10:17,11:00,11:14
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,30.0,4,121.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,11:14,11:40,12:05
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,40.0,3,113.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,11:14,11:40,12:05
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,50.0,3,114.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,11:15,11:40,12:05
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,60.0,2,89.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,11:15,,
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,70.0,2,89.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,10:10,11:15,,
2025-02-07,ORCL,put,OTM1,mid,Fri-0DTE,75.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:35,09:59,,,,
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,6,174.0,OPPORTUNITY/HINDSIGHT,09:35,10:53,10:55,11:01,11:10,11:13
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,5,145.0,OPPORTUNITY/HINDSIGHT,09:35,10:53,10:55,11:13,11:40,11:52
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,5,152.0,OPPORTUNITY/HINDSIGHT,09:35,10:53,10:55,11:13,11:40,11:59
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,5,160.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:13,11:40,12:04
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,50.0,4,145.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,11:40,12:04
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,60.0,4,146.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,11:40,12:05
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,70.0,3,122.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,13:20,13:44
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,75.0,3,127.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,13:20,13:49
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,80.0,3,127.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,13:20,13:49
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,90.0,2,148.0,OPPORTUNITY/HINDSIGHT,09:35,11:13,13:20,14:10,,
2025-02-07,ORCL,put,ATM,mid,Fri-0DTE,100.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,20.0,5,155.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:13,11:40,11:59
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,25.0,4,144.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:13,11:40,12:04
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,30.0,4,145.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,11:40,12:04
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,40.0,4,146.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,11:40,12:04
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,50.0,3,127.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,13:20,13:49
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,60.0,3,148.0,OPPORTUNITY/HINDSIGHT,09:35,10:54,10:55,11:14,13:20,14:10
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,70.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,75.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,80.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,90.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,100.0,2,149.0,OPPORTUNITY/HINDSIGHT,09:35,11:14,13:20,14:10,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,20.0,1,13.0,OPPORTUNITY/HINDSIGHT,09:45,09:58,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,25.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,30.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,40.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,50.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,60.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,70.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,75.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,80.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,90.0,1,136.0,OPPORTUNITY/HINDSIGHT,09:45,12:01,,,,
2025-02-07,ORCL,put,ITM,mid,Fri-0DTE,100.0,1,140.0,OPPORTUNITY/HINDSIGHT,09:45,12:05,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,20.0,1,13.0,OPPORTUNITY/HINDSIGHT,09:45,09:58,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,25.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,30.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,40.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,50.0,1,103.0,OPPORTUNITY/HINDSIGHT,09:45,11:28,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,60.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,70.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,75.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,80.0,1,121.0,OPPORTUNITY/HINDSIGHT,09:45,11:46,,,,
2025-02-07,ORCL,put,ITM,market,Fri-0DTE,90.0,1,136.0,OPPORTUNITY/HINDSIGHT,09:45,12:01,,,,
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,1,40.0,OPPORTUNITY/HINDSIGHT,10:05,10:45,,,,
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,1,53.0,OPPORTUNITY/HINDSIGHT,10:05,10:58,,,,
2025-02-14,ORCL,call,ITM,market,Fri-0DTE,20.0,1,41.0,OPPORTUNITY/HINDSIGHT,10:05,10:46,,,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,4,72.0,OPPORTUNITY/HINDSIGHT,09:55,10:10,10:10,10:40,10:40,10:58
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,3,53.0,OPPORTUNITY/HINDSIGHT,09:55,10:14,10:15,10:40,12:30,12:39
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,3,58.0,OPPORTUNITY/HINDSIGHT,09:55,10:14,10:15,10:45,12:30,12:39
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,3,64.0,OPPORTUNITY/HINDSIGHT,09:55,10:14,10:15,10:45,12:30,12:45
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,60.0,OPPORTUNITY/HINDSIGHT,09:55,10:40,12:30,12:45,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,65.0,OPPORTUNITY/HINDSIGHT,09:55,10:45,12:30,12:45,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,70.0,2,78.0,OPPORTUNITY/HINDSIGHT,09:55,10:58,12:30,12:45,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,78.0,OPPORTUNITY/HINDSIGHT,09:55,10:58,12:30,12:45,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,78.0,OPPORTUNITY/HINDSIGHT,09:55,10:58,12:30,12:45,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,15.0,OPPORTUNITY/HINDSIGHT,12:30,12:45,,,,
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,15.0,OPPORTUNITY/HINDSIGHT,12:30,12:45,,,,
2025-02-14,ORCL,call,ATM,market,Fri-0DTE,20.0,1,50.0,OPPORTUNITY/HINDSIGHT,09:55,10:45,,,,
2025-02-14,ORCL,call,ATM,market,Fri-0DTE,25.0,1,50.0,OPPORTUNITY/HINDSIGHT,09:55,10:45,,,,
2025-02-14,ORCL,call,ATM,market,Fri-0DTE,30.0,1,50.0,OPPORTUNITY/HINDSIGHT,09:55,10:45,,,,
2025-02-14,ORCL,call,ATM,market,Fri-0DTE,40.0,1,63.0,OPPORTUNITY/HINDSIGHT,09:55,10:58,,,,
2025-02-14,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,255.0,OPPORTUNITY/HINDSIGHT,11:25,15:40,,,,
2025-02-14,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,255.0,OPPORTUNITY/HINDSIGHT,11:25,15:40,,,,
2025-02-14,ORCL,call,OTM1,mid,Fri-0DTE,30.0,1,255.0,OPPORTUNITY/HINDSIGHT,11:25,15:40,,,,
2025-02-14,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,2,57.0,OPPORTUNITY/HINDSIGHT,10:05,10:56,11:00,11:06,,
2025-02-14,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,2,57.0,OPPORTUNITY/HINDSIGHT,10:05,10:56,11:00,11:06,,
2025-02-14,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,1,51.0,OPPORTUNITY/HINDSIGHT,10:05,10:56,,,,
2025-02-14,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,1,61.0,OPPORTUNITY/HINDSIGHT,10:05,11:06,,,,
2025-02-14,ORCL,put,OTM1,mid,Fri-0DTE,20.0,1,6.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,,,,
2025-02-14,ORCL,put,OTM1,mid,Fri-0DTE,25.0,1,6.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,20.0,2,283.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,13:40,14:31,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,25.0,2,306.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,13:40,14:54,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,30.0,2,348.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,13:40,15:36,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,40.0,1,232.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,50.0,1,232.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,60.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,48.0,OPPORTUNITY/HINDSIGHT,10:45,11:33,,,,
2025-02-14,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,65.0,OPPORTUNITY/HINDSIGHT,10:45,11:50,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,20.0,2,308.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,13:40,14:56,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,25.0,2,348.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,13:40,15:36,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,30.0,1,232.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,40.0,1,232.0,OPPORTUNITY/HINDSIGHT,09:35,13:27,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,50.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,60.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,70.0,1,48.0,OPPORTUNITY/HINDSIGHT,10:45,11:33,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,75.0,1,48.0,OPPORTUNITY/HINDSIGHT,10:45,11:33,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,80.0,1,65.0,OPPORTUNITY/HINDSIGHT,10:45,11:50,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,90.0,1,65.0,OPPORTUNITY/HINDSIGHT,10:45,11:50,,,,
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,100.0,1,65.0,OPPORTUNITY/HINDSIGHT,10:45,11:50,,,,
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,1,44.0,OPPORTUNITY/HINDSIGHT,10:50,11:34,,,,
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,25.0,1,44.0,OPPORTUNITY/HINDSIGHT,10:50,11:34,,,,
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,30.0,1,44.0,OPPORTUNITY/HINDSIGHT,10:50,11:34,,,,
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,40.0,1,51.0,OPPORTUNITY/HINDSIGHT,11:10,12:01,,,,
2025-02-21,ORCL,call,ITM,market,Fri-0DTE,20.0,1,44.0,OPPORTUNITY/HINDSIGHT,10:50,11:34,,,,
2025-02-21,ORCL,call,ITM,market,Fri-0DTE,25.0,1,44.0,OPPORTUNITY/HINDSIGHT,10:50,11:34,,,,
2025-02-21,ORCL,call,ITM,market,Fri-0DTE,30.0,1,71.0,OPPORTUNITY/HINDSIGHT,10:50,12:01,,,,
2025-02-21,ORCL,call,ITM,market,Fri-0DTE,40.0,1,51.0,OPPORTUNITY/HINDSIGHT,11:10,12:01,,,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,6,96.0,OPPORTUNITY/HINDSIGHT,09:40,09:41,10:15,11:34,11:40,11:49
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,25.0,6,96.0,OPPORTUNITY/HINDSIGHT,09:40,09:41,10:15,11:34,11:40,11:49
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,30.0,5,95.0,OPPORTUNITY/HINDSIGHT,09:40,09:41,10:15,11:34,11:40,11:49
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,40.0,4,92.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,10:15,11:34,11:40,11:49
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,50.0,3,89.0,OPPORTUNITY/HINDSIGHT,10:15,11:34,11:40,11:49,11:55,11:56
