date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,70.0,15:25,15:49,24.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,75.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,75.0,11:50,12:30,40.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,75.0,14:00,14:48,48.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,75.0,15:25,15:49,24.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,80.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,80.0,11:50,12:37,47.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,80.0,14:00,14:48,48.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,80.0,15:25,15:49,24.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,90.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,90.0,14:00,14:48,48.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,90.0,15:25,15:49,24.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,100.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,100.0,14:00,14:49,49.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,call,ATM,market,Fri-0DTE,100.0,15:25,15:49,24.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:45,15:49,364.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:45,15:49,364.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:45,15:49,364.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:55,13:58,243.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:50,14:53,3.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:55,15:23,28.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:55,13:59,244.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:50,14:53,3.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:55,15:23,28.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:55,13:59,244.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,30.0,14:50,14:58,8.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,30.0,15:00,15:23,23.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:55,14:03,248.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:50,15:23,33.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:55,14:03,248.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:50,15:23,33.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:55,14:08,253.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,60.0,14:50,15:24,34.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,70.0,10:05,14:03,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,70.0,15:05,15:23,18.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,75.0,10:05,14:03,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,75.0,15:05,15:23,18.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,80.0,10:05,14:03,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,80.0,15:05,15:24,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,90.0,10:05,14:08,243.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,90.0,15:05,15:24,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,100.0,10:05,14:08,243.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,mid,Fri-0DTE,100.0,15:05,15:24,19.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:55,14:03,248.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:55,14:03,248.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:55,14:06,251.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:55,14:10,255.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,50.0,10:05,14:03,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,60.0,10:05,14:08,243.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,70.0,10:05,14:10,245.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,75.0,10:10,14:08,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,80.0,10:10,14:08,238.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,90.0,10:10,14:10,240.0,OPPORTUNITY/HINDSIGHT
2024-10-25,GOOGL,put,ATM,market,Fri-0DTE,100.0,10:15,14:08,233.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:10,12:40,150.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:10,12:55,165.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:05,10:11,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:15,10:34,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:35,12:38,123.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,20.0,13:35,15:55,140.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:05,10:11,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:15,10:34,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:35,12:40,125.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,25.0,13:45,15:55,130.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:05,10:25,20.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:25,12:40,135.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,30.0,13:55,15:55,120.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,40.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:05,10:34,29.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:40,12:40,120.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,40.0,14:10,15:10,60.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,40.0,15:25,15:39,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,50.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,50.0,10:05,11:03,58.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,50.0,11:20,12:39,79.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,50.0,14:15,15:10,55.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,50.0,15:25,15:54,29.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,60.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,60.0,10:05,12:03,118.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,60.0,14:20,15:09,49.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,60.0,15:25,15:54,29.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,70.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,70.0,10:05,12:38,153.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,70.0,14:20,15:10,50.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,70.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,75.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,75.0,10:05,12:40,155.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,75.0,14:20,15:10,50.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,75.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,80.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,80.0,10:05,12:40,155.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,80.0,14:20,15:55,95.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,90.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,90.0,10:05,12:41,156.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,90.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,100.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,mid,Fri-0DTE,100.0,10:45,12:41,116.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,20.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,20.0,10:05,10:25,20.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,20.0,10:25,12:39,134.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,20.0,13:55,15:55,120.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,10:05,10:25,20.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,10:25,12:40,135.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,14:00,15:10,70.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,25.0,15:25,15:39,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,30.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,30.0,10:05,10:34,29.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,30.0,10:35,12:55,140.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,30.0,14:00,15:55,115.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,40.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,40.0,10:05,11:03,58.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,40.0,11:20,12:39,79.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,40.0,14:15,15:10,55.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,40.0,15:25,15:54,29.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,50.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,50.0,10:05,12:33,148.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,50.0,14:20,15:09,49.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,50.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,60.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,60.0,10:05,12:39,154.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,60.0,14:20,15:10,50.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,60.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,70.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,70.0,10:05,12:40,155.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,70.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,75.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,75.0,10:05,12:41,156.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,75.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,80.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,80.0,10:05,12:55,170.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,90.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,90.0,10:45,12:41,116.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,ATM,market,Fri-0DTE,100.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,11:00,11:13,13.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,11:00,11:13,13.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,11:00,11:13,13.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,50.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,60.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,80.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,90.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM1,mid,Fri-0DTE,100.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:40,10:04,24.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:15,10:16,1.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:20,10:46,26.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:00,11:18,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,12:35,13:08,33.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:10,13:36,26.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:50,13:55,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:05,14:08,3.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:45,14:49,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:55,15:02,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,20.0,15:30,15:32,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:40,10:04,24.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:15,10:16,1.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:20,10:46,26.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:00,11:18,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,12:35,13:08,33.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,13:10,14:19,69.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:45,14:49,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:55,15:02,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,25.0,15:30,15:32,2.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:40,10:04,24.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:15,10:46,31.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:00,11:18,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,12:35,13:36,61.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,13:50,13:55,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,14:05,14:10,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,14:45,14:49,4.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,30.0,14:55,15:02,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:40,10:05,25.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:25,10:43,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:00,11:18,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,12:35,13:36,61.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:50,13:55,5.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:05,14:19,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:40,10:05,25.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:10,11:18,8.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:35,13:36,61.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:50,13:57,7.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:05,14:19,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,60.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,60.0,12:35,14:19,104.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,70.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
