date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-27,GOOGL,call,ITM,market,Fri-0DTE,20.0,15:00,15:11,target,0.2
2026-02-27,GOOGL,call,ITM,market,Fri-0DTE,20.0,15:30,15:54,target,0.2
2026-03-06,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:00,13:13,target,0.2
2026-03-06,GOOGL,call,ITM,market,Fri-0DTE,20.0,14:30,15:56,forced,-0.32727
2026-03-13,GOOGL,call,ITM,market,Fri-0DTE,20.0,12:00,15:59,forced,-0.29653
2026-03-20,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.61154
2026-03-27,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:00,10:12,target,0.2
2026-03-27,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:00,15:59,forced,-1.0
2026-04-10,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,15:58,forced,-0.64042
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,11:37,target,0.2
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,20.0,14:00,14:25,target,0.2
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,0.02158
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:30,14:44,target,0.2
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,15:00,15:53,target,0.2
2026-05-01,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.08974
2026-05-08,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,09:41,target,0.2
2026-05-08,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:00,15:49,target,0.2
2026-05-15,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-05-15,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.40351
2026-05-22,GOOGL,call,ITM,market,Fri-0DTE,20.0,12:30,15:57,forced,-0.50495
2026-05-29,GOOGL,call,ITM,market,Fri-0DTE,20.0,12:30,15:51,forced,-0.51632
2026-06-05,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-06-05,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:30,15:59,forced,-0.63611
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,10:16,target,0.2
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:30,11:22,target,0.2
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:00,13:05,target,0.2
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.96988
2026-06-26,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:30,10:42,target,0.2
2026-06-26,GOOGL,call,ITM,market,Fri-0DTE,20.0,12:30,15:59,forced,-0.95479
2026-07-10,GOOGL,call,ITM,market,Fri-0DTE,20.0,10:30,15:45,target,0.2
2024-08-23,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,0.00693
2024-08-30,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:52,forced,0.16783
2024-09-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,10:12,target,0.25
2024-09-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,15:58,forced,0.17183
2024-09-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,0.13419
2024-09-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,10:28,target,0.25
2024-09-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:57,forced,-0.03238
2024-10-04,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:53,forced,0.04939
2024-10-11,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:30,15:51,forced,-0.03661
2024-10-18,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:57,forced,-0.12028
2024-10-25,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:58,forced,-0.01034
2024-11-01,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:58,forced,0.02763
2024-11-08,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:57,forced,-0.01549
2024-11-15,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:55,forced,-0.22355
2024-11-22,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:54,forced,-0.04835
2024-11-29,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,12:52,forced,0.12114
2024-12-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:37,target,0.25
2024-12-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,11:32,target,0.25
2024-12-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:58,forced,-0.00211
2024-12-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.25937
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,10:31,target,0.25
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,11:12,target,0.25
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,0.01068
2024-12-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.38554
2025-01-03,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:56,forced,0.04037
2025-01-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,10:38,target,0.25
2025-01-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,13:56,target,0.25
2025-01-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:54,forced,-0.30091
2025-01-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,11:14,target,0.25
2025-01-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,15:58,forced,-0.08498
2025-01-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,13:01,target,0.25
2025-01-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,15:57,forced,-0.00816
2025-01-31,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,11:37,target,0.25
2025-01-31,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,13:20,target,0.25
2025-01-31,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.30508
2025-02-07,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.8871
2025-02-14,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,0.06144
2025-02-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-02-28,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:40,forced,-0.23404
2025-03-07,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,14:16,target,0.25
2025-03-07,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:58,forced,-0.21505
2025-03-14,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:47,forced,0.00732
2025-03-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,0.14706
2025-03-28,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:55,forced,-0.27771
2025-04-04,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,15:57,forced,-0.89404
2025-04-11,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,0.01429
2025-04-25,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,15:58,forced,-0.2203
2025-05-02,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,11:13,target,0.25
2025-05-02,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.05695
2025-05-09,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.42947
2025-05-16,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.30546
2025-05-23,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.29274
2025-05-30,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,0.10005
2025-06-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,10:17,target,0.25
2025-06-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,13:58,target,0.25
2025-06-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.01434
2025-06-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,11:40,target,0.25
2025-06-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:58,forced,-0.35428
2025-06-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.75976
2025-06-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:51,target,0.25
2025-07-11,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.00237
2025-07-18,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.03334
2025-07-25,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.1
2025-08-01,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:54,forced,-0.11111
2025-08-08,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:58,forced,0.06241
2025-08-15,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.36921
2025-08-22,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,11:51,target,0.25
2025-08-22,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,13:18,target,0.25
2025-08-22,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,15:58,forced,-0.22874
2025-08-29,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,14:10,target,0.25
2025-08-29,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.14805
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:51,target,0.25
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,12:13,target,0.25
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:50,target,0.25
2025-09-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,13:51,target,0.25
2025-09-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,15:58,forced,-0.13846
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:59,target,0.25
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,12:17,target,0.25
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,14:43,target,0.25
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:00,15:39,target,0.25
2025-09-26,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.63038
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,10:41,target,0.25
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,12:35,target,0.25
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:58,forced,-0.175
2025-10-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:56,forced,-1.0
2025-10-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,12:04,target,0.25
2025-10-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,13:55,target,0.25
2025-10-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,0.0305
2025-10-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.04471
2025-10-31,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.37023
2025-11-07,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.76746
2025-11-14,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,10:46,target,0.25
2025-11-14,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,11:41,target,0.25
2025-11-14,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.24043
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,10:49,target,0.25
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,11:09,target,0.25
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,14:03,target,0.25
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:57,forced,-0.33903
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,10:51,target,0.25
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,12:17,target,0.25
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,12:59,forced,0.12184
2025-12-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.15385
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,11:47,target,0.25
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,12:15,target,0.25
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.40476
2025-12-19,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,15:57,target,0.25
2025-12-26,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.06849
2026-01-02,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,13:25,target,0.25
2026-01-02,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,13:46,target,0.25
2026-01-02,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.02482
2026-01-09,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.30417
2026-01-16,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.02317
2026-01-23,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2026-01-30,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,13:58,target,0.25
2026-01-30,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,15:55,forced,-0.15908
2026-02-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.76589
2026-02-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,13:28,target,0.25
2026-02-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.73585
2026-02-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.11566
2026-02-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,15:54,target,0.25
2026-03-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:00,13:13,target,0.25
2026-03-06,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:56,forced,-0.32727
2026-03-13,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.29653
2026-03-20,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.61154
2026-03-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,10:00,10:44,target,0.25
2026-03-27,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2026-04-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:58,forced,-0.64042
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,11:37,target,0.25
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:00,14:26,target,0.25
2026-04-17,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,0.02158
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:53,target,0.25
2026-05-01,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,12:55,target,0.25
2026-05-01,GOOGL,call,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.08974
2026-05-08,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:00,15:51,target,0.25
2026-05-15,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-05-15,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,13:35,target,0.25
2026-05-15,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:58,forced,0.11199
2026-05-22,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:57,forced,-0.50495
2026-05-29,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:51,forced,-0.51632
2026-06-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2026-06-05,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.60182
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,10:16,target,0.25
2026-06-12,GOOGL,call,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.96988
2026-06-26,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,11:01,target,0.25
2026-06-26,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.95479
2026-07-10,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.37201
2024-08-23,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,0.00693
2024-08-30,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:52,forced,0.16783
2024-09-13,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,10:17,target,0.3
2024-09-13,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.13262
2024-09-20,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,0.13419
2024-09-27,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,10:37,target,0.3
2024-09-27,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:30,15:57,forced,-0.10165
2024-10-04,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,15:53,forced,0.04939
2024-10-11,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:30,15:51,forced,-0.03661
2024-10-18,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:04,forced,-0.01559
2024-10-25,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:58,forced,0.00518
2024-11-01,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:00,15:58,forced,0.02763
2024-11-08,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,15:57,forced,-0.01549
2024-11-15,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:55,forced,-0.22355
2024-11-22,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:54,forced,-0.04835
2024-11-29,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,12:52,forced,0.12114
2024-12-06,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,09:37,target,0.3
2024-12-06,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:58,forced,0.2
2024-12-13,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.25937
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,10:37,target,0.3
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,11:17,target,0.3
2024-12-20,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,0.01068
2024-12-27,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.38554
2025-01-03,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:56,forced,0.04037
2025-01-10,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,10:41,target,0.3
2025-01-10,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:54,forced,-0.3883
2025-01-17,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,12:57,target,0.3
2025-01-17,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.08667
2025-01-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,14:13,target,0.3
2025-01-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:00,15:57,forced,-0.01207
2025-01-31,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,13:22,target,0.3
2025-01-31,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,-0.30508
2025-02-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,13:27,target,0.3
2025-02-14,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,0.06144
2025-02-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:58,forced,-0.50657
2025-02-28,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:40,forced,-0.23404
2025-03-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:30,14:22,target,0.3
2025-03-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,15:58,forced,-0.21505
2025-03-14,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,15:47,forced,0.00732
2025-03-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,11:00,target,0.3
2025-03-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,0.14706
2025-03-28,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,15:55,forced,-0.27771
2025-04-04,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:57,forced,-0.89404
2025-04-11,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:00,15:59,forced,0.12881
2025-04-25,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:58,forced,-0.2203
2025-05-02,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,0.19408
2025-05-09,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.42947
2025-05-16,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.30546
2025-05-23,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.29274
2025-05-30,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,0.10005
2025-06-06,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,14:04,target,0.3
2025-06-06,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.11538
2025-06-13,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:58,forced,-0.35428
2025-06-20,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.24909
2025-06-27,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:52,target,0.3
2025-07-11,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.00237
2025-07-18,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.03334
2025-07-25,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.1
2025-08-01,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:54,forced,-0.11111
2025-08-08,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:58,forced,0.06241
2025-08-15,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.36921
2025-08-22,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,13:11,target,0.3
2025-08-22,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:00,15:58,forced,-0.22874
2025-08-29,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,14:14,target,0.3
2025-08-29,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.14805
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,09:51,target,0.3
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,12:15,target,0.3
2025-09-05,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,0.21456
2025-09-12,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:54,forced,0.08545
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,13:41,target,0.3
2025-09-19,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:00,15:44,target,0.3
2025-09-26,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.63038
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,10:42,target,0.3
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,12:41,target,0.3
2025-10-03,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:58,forced,-0.175
2025-10-10,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2025-10-17,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:54,forced,0.2622
2025-10-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,12:53,target,0.3
2025-10-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,15:58,forced,-0.29714
2025-10-31,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,11:14,target,0.3
2025-10-31,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,0.04582
2025-11-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,13:25,target,0.3
2025-11-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:30,14:39,target,0.3
2025-11-07,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:00,15:59,forced,-0.26857
2025-11-14,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,10:46,target,0.3
2025-11-14,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.60357
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,10:53,target,0.3
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,11:13,target,0.3
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,14:03,target,0.3
2025-11-21,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:00,15:59,forced,-0.51537
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,10:54,target,0.3
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,12:23,target,0.3
2025-11-28,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:30,12:59,forced,0.12184
2025-12-05,GOOGL,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.15385
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,11:47,target,0.3
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:00,12:45,target,0.3
2025-12-12,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,-0.40476
2025-12-19,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:58,target,0.3
2025-12-26,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.06849
2026-01-02,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:00,13:36,target,0.3
2026-01-02,GOOGL,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.02482
2026-01-09,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.30417
2026-01-16,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.02317
2026-01-23,GOOGL,call,ITM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.81633
2026-01-30,GOOGL,call,ITM,market,Fri-0DTE,30.0,13:00,13:55,target,0.3
