date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-01-02,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:59,forced,-1.0
2026-01-09,ORCL,call,OTM1,market,Fri-0DTE,90.0,12:30,13:34,target,0.9
2026-01-09,ORCL,call,OTM1,market,Fri-0DTE,90.0,14:00,15:55,forced,-1.0
2026-01-16,ORCL,call,OTM1,market,Fri-0DTE,90.0,11:30,15:59,forced,-1.0
2026-01-23,ORCL,call,OTM1,market,Fri-0DTE,90.0,12:30,15:59,forced,-1.0
2026-01-30,ORCL,call,OTM1,market,Fri-0DTE,90.0,12:30,15:56,forced,-1.0
2026-02-06,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:59,forced,-1.0
2026-02-13,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:59,forced,-1.0
2026-02-20,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:43,forced,-1.0
2026-02-27,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:57,forced,-1.0
2026-03-06,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,10:30,target,0.9
2026-03-06,ORCL,call,OTM1,market,Fri-0DTE,90.0,14:30,15:58,forced,-1.0
2026-03-13,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:58,forced,-1.0
2026-03-20,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:59,forced,-1.0
2026-03-27,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:51,forced,-1.0
2026-04-10,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,11:04,target,0.9
2026-04-17,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,09:40,target,0.9
2026-04-17,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:59,forced,-1.0
2026-04-24,ORCL,call,OTM1,market,Fri-0DTE,90.0,15:30,15:53,forced,-1.0
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,90.0,15:30,15:58,forced,-1.0
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,10:13,target,0.9
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:30,11:11,target,0.9
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,90.0,12:00,15:58,forced,-1.0
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,10:37,target,0.9
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,90.0,11:00,15:59,forced,-1.0
2026-05-22,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,09:45,target,0.9
2026-05-22,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:56,forced,-1.0
2026-05-29,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,09:44,target,0.9
2026-05-29,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,11:06,target,0.9
2026-06-05,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:48,forced,-1.0
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:59,forced,-1.0
2026-06-26,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:49,forced,-1.0
2026-07-10,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:56,forced,-1.0
2024-09-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:28,forced,-1.0
2024-09-20,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:51,forced,-1.0
2024-09-27,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:50,forced,-1.0
2024-10-04,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2024-10-11,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:53,forced,-1.0
2024-10-18,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:33,forced,-1.0
2024-10-25,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,14:57,forced,-1.0
2024-11-01,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:51,forced,-1.0
2024-11-22,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,13:30,forced,-1.0
2024-11-29,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,12:54,forced,-1.0
2024-12-06,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:37,forced,-1.0
2024-12-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:55,forced,-1.0
2024-12-20,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,11:41,target,1.0
2025-01-03,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:32,forced,-1.0
2025-01-10,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:46,forced,-1.0
2025-01-17,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2025-01-24,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2025-01-31,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:54,forced,-1.0
2025-02-07,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,15:52,forced,-1.0
2025-02-14,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:00,15:59,forced,-1.0
2025-02-21,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,15:51,forced,-1.0
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,0.03125
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:10,target,1.0
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:30,15:54,forced,-1.0
2025-03-14,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:00,15:36,forced,-1.0
2025-03-21,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2025-03-28,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:30,15:08,forced,-1.0
2025-04-04,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:58,forced,-1.0
2025-04-11,ORCL,call,OTM1,market,Fri-0DTE,100.0,11:00,15:54,forced,-1.0
2025-05-02,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,15:53,forced,-1.0
2025-05-09,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,15:36,forced,-1.0
2025-05-16,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:57,forced,-1.0
2025-05-23,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:30,15:56,forced,-1.0
2025-05-30,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,14:21,target,1.0
2025-06-06,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,11:50,forced,-1.0
2025-06-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,10:23,target,1.0
2025-06-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,10:42,target,1.0
2025-06-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:00,15:59,forced,-0.60526
2025-06-20,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:58,forced,-1.0
2025-06-27,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:57,forced,-1.0
2025-07-11,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:49,forced,-1.0
2025-07-18,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:52,forced,-1.0
2025-07-25,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-0.6
2025-08-01,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:16,target,1.0
2025-08-01,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:30,15:51,forced,-1.0
2025-08-08,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-0.86154
2025-08-15,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,11:16,target,1.0
2025-08-15,ORCL,call,OTM1,market,Fri-0DTE,100.0,11:30,15:58,forced,-1.0
2025-08-22,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:50,target,1.0
2025-08-22,ORCL,call,OTM1,market,Fri-0DTE,100.0,11:00,15:58,forced,-1.0
2025-08-29,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:48,forced,-1.0
2025-09-05,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:29,target,1.0
2025-09-05,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:30,15:58,forced,-1.0
2025-09-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:52,forced,-1.0
2025-09-19,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:00,target,1.0
2025-09-19,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:30,15:54,target,1.0
2025-09-26,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:55,forced,-1.0
2025-10-03,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2025-10-10,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,15:58,forced,-1.0
2025-10-17,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-1.0
2025-10-24,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:00,15:58,forced,-1.0
2025-10-31,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,11:05,target,1.0
2025-10-31,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-0.0625
2025-11-07,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,0.22222
2025-11-14,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:38,target,1.0
2025-11-21,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:00,15:58,forced,-0.86792
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,12:59,forced,-1.0
2025-12-05,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:00,15:59,forced,-0.69697
2025-12-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,15:58,forced,-1.0
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,100.0,13:30,15:59,forced,-1.0
2025-12-26,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:56,forced,-1.0
2026-01-02,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2026-01-09,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:30,13:34,target,1.0
2026-01-09,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:00,15:55,forced,-1.0
2026-01-16,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:00,15:59,forced,-1.0
2026-01-23,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:30,15:59,forced,-1.0
2026-01-30,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:30,15:56,forced,-1.0
2026-02-06,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2026-02-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2026-02-20,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:43,forced,-1.0
2026-02-27,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,15:57,forced,-1.0
2026-03-06,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:31,target,1.0
2026-03-06,ORCL,call,OTM1,market,Fri-0DTE,100.0,14:30,15:58,forced,-1.0
2026-03-13,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:58,forced,-1.0
2026-03-20,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2026-03-27,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:51,forced,-1.0
2026-04-10,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,11:04,target,1.0
2026-04-17,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,09:41,target,1.0
2026-04-17,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:59,forced,-1.0
2026-04-24,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:30,15:53,forced,-1.0
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:30,15:58,forced,-1.0
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:13,target,1.0
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:30,11:12,target,1.0
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,100.0,12:00,15:58,forced,-1.0
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,10:37,target,1.0
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,100.0,11:00,15:59,forced,-1.0
2026-05-22,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,09:45,target,1.0
2026-05-22,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:56,forced,-1.0
2026-05-29,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,09:51,target,1.0
2026-05-29,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,11:06,target,1.0
2026-06-05,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:48,forced,-1.0
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:59,forced,-1.0
2026-06-26,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:49,forced,-1.0
2026-07-10,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:56,forced,-1.0
2024-08-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,15:54,forced,-0.33333
2024-08-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,15:50,target,0.2
2024-09-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:35,target,0.2
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:58,target,0.2
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:05,target,0.2
2024-09-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:41,target,0.2
2024-09-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:18,target,0.2
2024-09-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:33,target,0.2
2024-09-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,15:51,forced,-0.4
2024-09-27,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:47,target,0.2
2024-10-04,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:34,target,0.2
2024-10-04,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,14:22,target,0.2
2024-10-04,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,14:33,target,0.2
2024-10-04,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:36,target,0.2
2024-10-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:37,target,0.2
2024-10-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:34,target,0.2
2024-10-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:44,target,0.2
2024-10-18,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:50,forced,-0.33333
2024-10-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,14:03,target,0.2
2024-11-01,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,11:08,target,0.2
2024-11-01,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,14:34,target,0.2
2024-11-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2024-11-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,11:12,target,0.2
2024-11-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,14:33,target,0.2
2024-11-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.7
2024-11-15,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,13:40,target,0.2
2024-11-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2024-11-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2024-11-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,14:52,target,0.2
2024-11-29,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:07,target,0.2
2024-11-29,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:40,target,0.2
2024-12-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:15,target,0.2
2024-12-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2024-12-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:48,target,0.2
2024-12-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,15:58,forced,-0.09589
2024-12-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,15:49,forced,-0.90323
2024-12-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:52,target,0.2
2024-12-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.96269
2024-12-27,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:32,target,0.2
2024-12-27,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:09,target,0.2
2025-01-10,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:45,target,0.2
2025-01-10,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,14:02,target,0.2
2025-01-10,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:03,target,0.2
2025-01-17,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.54091
2025-01-24,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,15:56,forced,-0.57143
2025-01-31,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.74242
2025-02-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:41,target,0.2
2025-02-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.0
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,15:51,forced,-0.95522
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:31,target,0.2
2025-03-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:01,target,0.2
2025-03-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:58,target,0.2
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:01,target,0.2
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.97436
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:51,target,0.2
2025-03-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,14:04,target,0.2
2025-04-04,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:01,target,0.2
2025-04-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:37,target,0.2
2025-04-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:01,target,0.2
2025-04-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,15:54,forced,-0.14286
2025-05-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,15:56,forced,-0.62963
2025-05-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,13:58,target,0.2
2025-05-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,12:12,target,0.2
2025-05-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:24,target,0.2
2025-05-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:35,14:05,target,0.2
2025-05-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,13:20,target,0.2
2025-05-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.62069
2025-06-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:42,target,0.2
2025-06-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,14:41,target,0.2
2025-06-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:03,target,0.2
2025-06-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.70732
2025-06-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-06-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:36,target,0.2
2025-06-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,14:45,target,0.2
2025-06-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:03,target,0.2
2025-06-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:32,target,0.2
2025-06-20,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,15:56,forced,-0.98204
2025-06-27,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,15:57,forced,-0.7
2025-07-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:31,target,0.2
2025-07-11,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.65649
2025-07-18,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:45,target,0.2
2025-07-18,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:13,target,0.2
2025-07-18,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.53704
2025-07-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:08,target,0.2
2025-07-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,15:12,target,0.2
2025-07-25,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:36,target,0.2
2025-08-01,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,15:56,forced,-0.98235
2025-08-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:18,target,0.2
2025-08-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.82443
2025-08-15,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:04,target,0.2
2025-08-15,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:12,target,0.2
2025-08-15,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.93443
2025-08-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:01,target,0.2
2025-08-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:19,target,0.2
2025-08-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:04,target,0.2
2025-08-22,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:55,forced,-0.83333
2025-08-29,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,15:50,forced,-0.98438
2025-09-05,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:07,target,0.2
2025-09-05,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2025-09-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.98315
2025-09-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,14:26,target,0.2
2025-09-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:54,target,0.2
2025-09-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:11,target,0.2
2025-09-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.97464
2025-10-03,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.98235
2025-10-10,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:27,target,0.2
2025-10-10,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.97354
2025-10-17,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-10-24,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.97581
2025-10-31,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-10-31,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2025-10-31,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:02,target,0.2
2025-10-31,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2025-11-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,14:44,target,0.2
2025-11-07,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:50,target,0.2
2025-11-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2025-11-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:32,target,0.2
2025-11-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:35,target,0.2
2025-11-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.98906
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,12:59,forced,-0.22449
2025-12-05,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.91979
2025-12-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.85
2025-12-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.90323
2026-01-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.65
2026-01-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:03,target,0.2
2026-01-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,13:05,target,0.2
2026-01-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,14:48,target,0.2
2026-01-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:00,15:03,target,0.2
2026-01-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:31,target,0.2
2026-01-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:04,target,0.2
2026-01-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:48,target,0.2
2026-01-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,15:10,target,0.2
2026-01-16,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:45,target,0.2
2026-01-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-01-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2026-01-23,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:30,15:57,forced,-0.91176
2026-01-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2026-01-30,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.97426
2026-02-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:18,target,0.2
2026-02-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,13:04,target,0.2
2026-02-06,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:41,target,0.2
2026-02-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:04,target,0.2
2026-02-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,12:28,target,0.2
2026-02-13,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:30,13:31,target,0.2
