date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-01-23,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:00,11:38,target,0.25
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,25.0,12:00,12:22,target,0.25
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:00,15:58,forced,-0.975
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:00,11:02,target,0.25
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:30,12:32,target,0.25
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:30,15:53,target,0.25
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:00,11:50,target,0.25
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,25.0,12:00,12:14,target,0.25
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:30,15:58,forced,-0.96341
2026-02-20,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.97196
2026-02-27,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.97059
2026-03-06,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.97581
2026-03-13,MSFT,call,ATM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.98125
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,10:06,target,0.25
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.89157
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,10:31,target,0.25
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:00,13:06,target,0.25
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,25.0,13:30,13:34,target,0.25
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.91892
2026-04-10,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.98454
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,10:30,target,0.25
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:00,15:24,target,0.25
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:39,target,0.25
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,11:41,target,0.25
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,25.0,14:30,14:36,target,0.25
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:00,15:04,target,0.25
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:40,target,0.25
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,11:03,target,0.25
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,25.0,14:30,15:29,target,0.25
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:38,target,0.25
2026-05-08,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,10:22,target,0.25
2026-05-08,MSFT,call,ATM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.82857
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:00,10:08,target,0.25
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,25.0,12:00,12:08,target,0.25
2026-05-22,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:33,target,0.25
2026-05-29,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2026-06-05,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:30,15:57,forced,-0.98446
2026-06-12,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:32,target,0.25
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,25.0,10:30,10:31,target,0.25
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,25.0,12:30,12:34,target,0.25
2026-07-10,MSFT,call,ATM,mid,Fri-0DTE,25.0,15:30,15:37,target,0.25
2024-08-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,15:57,target,0.3
2024-09-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.98421
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:43,target,0.3
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:56,forced,-0.4
2024-10-04,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.94828
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:59,target,0.3
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:57,target,0.3
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.15714
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:06,target,0.3
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:48,target,0.3
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.27928
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:33,target,0.3
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:09,target,0.3
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:32,target,0.3
2024-11-08,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.90323
2024-11-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.90435
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:12,target,0.3
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,13:05,target,0.3
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:32,target,0.3
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:18,target,0.3
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,12:35,target,0.3
2024-12-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.95775
2024-12-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:41,target,0.3
2024-12-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:37,target,0.3
2024-12-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.96203
2024-12-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:48,target,0.3
2025-01-03,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:55,target,0.3
2025-01-10,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:15,target,0.3
2025-01-10,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:38,target,0.3
2025-01-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:09,target,0.3
2025-01-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:41,target,0.3
2025-01-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:47,target,0.3
2025-01-31,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.85
2025-02-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.98089
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:46,target,0.3
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:43,target,0.3
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:31,target,0.3
2025-02-21,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:55,forced,-0.97906
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:32,target,0.3
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:40,target,0.3
2025-03-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:55,target,0.3
2025-03-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:54,target,0.3
2025-03-21,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:50,target,0.3
2025-03-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:54,target,0.3
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:13,target,0.3
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:33,target,0.3
2025-04-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:03,target,0.3
2025-04-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:33,target,0.3
2025-04-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:33,target,0.3
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.76136
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:45,target,0.3
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:33,target,0.3
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:33,target,0.3
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:55,target,0.3
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,13:12,target,0.3
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:51,target,0.3
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:39,target,0.3
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,12:36,target,0.3
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,14:08,target,0.3
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:48,target,0.3
2025-06-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.83708
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:46,target,0.3
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.95513
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:37,target,0.3
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,13:15,target,0.3
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.88757
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:35,target,0.3
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,15:58,forced,-0.92857
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:41,target,0.3
2025-07-18,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.91391
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:28,target,0.3
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,13:27,target,0.3
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.97953
2025-08-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.98507
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:07,target,0.3
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,13:23,target,0.3
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.01478
2025-08-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:51,target,0.3
2025-08-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.5
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:36,target,0.3
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,15:56,forced,-0.88462
2025-08-29,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.89744
2025-09-05,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.84496
2025-09-12,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.93277
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,30.0,09:35,09:49,target,0.3
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,11:00,target,0.3
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:23,target,0.3
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:50,target,0.3
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,09:35,09:42,target,0.3
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,13:10,target,0.3
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,14:25,target,0.3
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:38,target,0.3
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:37,target,0.3
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.96939
2025-10-10,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.98095
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:00,14:10,target,0.3
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.9619
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,12:35,target,0.3
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:33,target,0.3
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:33,target,0.3
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:58,forced,-0.94643
2025-10-31,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,14:08,target,0.3
2025-10-31,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:11,target,0.3
2025-10-31,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:31,target,0.3
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:31,target,0.3
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:00,14:03,target,0.3
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:39,target,0.3
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:10,target,0.3
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:50,target,0.3
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,10:03,target,0.3
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,13:54,target,0.3
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:48,target,0.3
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:00,14:06,target,0.3
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:54,forced,-0.95455
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:36,target,0.3
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,11:37,target,0.3
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:59,forced,-0.775
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,13:30,target,0.3
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,15:59,target,0.3
2025-12-12,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.44
2025-12-19,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,15:50,target,0.3
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,13:49,target,0.3
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:00,14:04,target,0.3
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:38,target,0.3
2026-01-02,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.95
2026-01-09,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:34,target,0.3
2026-01-16,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.57143
2026-01-23,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:36,target,0.3
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:40,target,0.3
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:24,target,0.3
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.975
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:02,target,0.3
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:29,target,0.3
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:41,target,0.3
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,11:50,target,0.3
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:00,12:14,target,0.3
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:31,target,0.3
2026-02-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.97196
2026-02-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.97059
2026-03-06,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.97581
2026-03-13,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.98125
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,10:10,target,0.3
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.89157
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,10:31,target,0.3
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:00,13:06,target,0.3
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,13:30,13:34,target,0.3
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,14:34,target,0.3
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.80263
2026-04-10,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.98454
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,10:30,target,0.3
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:40,target,0.3
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:00,15:24,target,0.3
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:39,target,0.3
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,11:44,target,0.3
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:04,target,0.3
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:40,target,0.3
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,11:15,target,0.3
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,30.0,14:30,15:37,target,0.3
2026-05-08,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.90909
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:00,10:08,target,0.3
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:34,target,0.3
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,30.0,11:30,12:22,target,0.3
2026-05-22,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:45,target,0.3
2026-05-29,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:50,target,0.3
2026-06-05,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.98446
2026-06-12,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:32,target,0.3
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,10:30,10:45,target,0.3
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,30.0,12:30,12:34,target,0.3
2026-07-10,MSFT,call,ATM,mid,Fri-0DTE,30.0,15:30,15:37,target,0.3
2024-08-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,15:50,target,0.4
2024-09-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:49,forced,-0.97581
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:58,target,0.4
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:44,target,0.4
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,13:01,target,0.4
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:56,forced,-0.4
2024-10-04,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:38,target,0.4
2024-10-04,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.94828
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,13:02,target,0.4
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,14:59,target,0.4
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:11,target,0.4
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:57,target,0.4
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:50,target,0.4
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.28261
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:27,target,0.4
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.97692
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:33,target,0.4
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:56,forced,-0.92857
2024-11-08,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.90323
2024-11-15,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.90435
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:12,target,0.4
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:55,target,0.4
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,13:05,target,0.4
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:22,target,0.4
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:35,target,0.4
2024-12-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.95775
2024-12-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:48,target,0.4
2024-12-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.96203
2024-12-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:48,target,0.4
2025-01-03,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:55,target,0.4
2025-01-10,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.94615
2025-01-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:46,target,0.4
2025-01-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:47,target,0.4
2025-01-31,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.85
2025-02-07,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.98089
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,10:52,target,0.4
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.09524
2025-02-21,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:55,forced,-0.97906
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:50,target,0.4
2025-03-07,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:58,target,0.4
2025-03-14,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:54,target,0.4
2025-03-21,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:50,target,0.4
2025-03-28,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:54,target,0.4
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:13,target,0.4
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:33,target,0.4
2025-04-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.55844
2025-04-25,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:52,target,0.4
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:47,target,0.4
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.76136
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:45,target,0.4
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:03,target,0.4
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:33,target,0.4
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:36,target,0.4
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:10,target,0.4
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:57,target,0.4
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,13:17,target,0.4
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:52,target,0.4
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.9697
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:41,target,0.4
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,14:09,target,0.4
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,14:57,target,0.4
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:48,target,0.4
2025-06-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.83708
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,11:46,target,0.4
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,15:58,forced,-0.95513
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,13:15,target,0.4
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:52,target,0.4
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.96
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:43,target,0.4
2025-07-18,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.71739
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,11:31,target,0.4
