date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-09-27,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:50,forced,-0.75
2024-10-04,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.75
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,12:10,target,0.7
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,15:59,forced,0.0
2024-10-18,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:59,forced,0.0
2024-10-25,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:56,forced,-0.66667
2024-11-01,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:58,forced,0.0
2024-11-08,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:55,forced,-0.33333
2024-11-15,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.14286
2024-11-22,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:55,forced,-0.14286
2024-11-29,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,12:58,forced,-0.25
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:59,target,0.7
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,11:15,target,0.7
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.14286
2024-12-13,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:50,forced,-0.78571
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,10:32,target,0.7
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,11:03,target,0.7
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.89655
2024-12-27,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:56,forced,-0.33333
2025-01-03,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:52,forced,-0.9
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,10:28,target,0.7
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,11:43,target,0.7
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,12:37,target,0.7
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,13:08,target,0.7
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,14:30,14:41,target,0.7
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,70.0,15:30,15:58,forced,-0.14286
2025-01-17,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95238
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,12:24,target,0.7
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,70.0,14:30,15:52,forced,-0.33333
2025-01-31,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:55,forced,-0.76923
2025-02-07,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:52,forced,-0.25
2025-02-14,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:56,forced,-0.57143
2025-02-21,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:52,forced,-0.57143
2025-02-28,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.76923
2025-03-07,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.9625
2025-03-14,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:54,forced,-0.95588
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,11:07,target,0.7
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,12:14,target,0.7
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.90625
2025-03-28,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:56,forced,-0.5
2025-04-04,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,11:04,target,0.7
2025-04-04,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:58,forced,-0.98168
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,10:46,target,0.7
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,12:36,target,0.7
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,13:07,target,0.7
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.90278
2025-04-25,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,12:43,target,0.7
2025-04-25,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,15:45,forced,-0.25
2025-05-02,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,11:08,target,0.7
2025-05-02,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,11:56,target,0.7
2025-05-09,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:55,forced,-0.4
2025-05-16,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.4
2025-05-23,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:42,forced,-0.25
2025-05-30,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.4
2025-06-06,META,call,OTM2+,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.33333
2025-06-13,META,call,OTM2+,mid,Fri-0DTE,70.0,12:30,15:54,forced,0.16667
2025-06-20,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.14286
2025-06-27,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:57,forced,-0.25
2025-07-11,META,call,OTM2+,mid,Fri-0DTE,70.0,12:30,15:53,forced,-0.14286
2025-07-18,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.33333
2025-07-25,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:57,forced,-0.78571
2025-08-01,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,11:36,target,0.7
2025-08-01,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,14:21,target,0.7
2025-08-01,META,call,OTM2+,mid,Fri-0DTE,70.0,14:30,15:55,forced,-0.14286
2025-08-08,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:54,forced,-0.33333
2025-08-15,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.78571
2025-08-22,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:41,target,0.7
2025-08-22,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,11:00,target,0.7
2025-08-29,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:56,forced,-0.33333
2025-09-05,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.625
2025-09-12,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:52,forced,-0.72727
2025-09-19,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:47,forced,-0.91667
2025-09-26,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:49,forced,-0.89655
2025-10-03,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.5
2025-10-10,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,12:02,target,0.7
2025-10-10,META,call,OTM2+,mid,Fri-0DTE,70.0,12:30,15:50,forced,-0.3
2025-10-17,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,12:06,target,0.7
2025-10-17,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,15:55,forced,-0.3
2025-10-24,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:58,forced,-0.625
2025-10-31,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:56,target,0.7
2025-11-07,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,13:25,target,0.7
2025-11-07,META,call,OTM2+,mid,Fri-0DTE,70.0,13:30,15:56,forced,-0.625
2025-11-14,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:57,forced,-0.72727
2025-11-21,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:58,forced,-0.14286
2025-11-28,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,12:59,forced,-0.33333
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,11:57,target,0.7
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,12:22,target,0.7
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,70.0,12:30,15:58,forced,-0.5
2025-12-12,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:57,forced,0.0
2025-12-19,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.14286
2025-12-26,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:55,forced,0.0
2026-01-02,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:58,forced,-0.25
2026-01-09,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:37,target,0.7
2026-01-09,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:56,forced,-0.4
2026-01-16,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.75
2026-01-23,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:57,target,0.7
2026-01-30,META,call,OTM2+,mid,Fri-0DTE,70.0,11:30,15:58,forced,-0.33333
2026-02-06,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.94737
2026-02-13,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:43,target,0.7
2026-02-13,META,call,OTM2+,mid,Fri-0DTE,70.0,12:00,15:32,forced,-0.4
2026-02-20,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,10:09,target,0.7
2026-02-27,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.89655
2026-03-06,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,15:56,forced,-0.875
2026-03-13,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.66667
2026-03-20,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:56,forced,-0.75
2026-03-27,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:53,forced,-0.76923
2026-04-10,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.93617
2026-04-17,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:39,target,0.7
2026-04-17,META,call,OTM2+,mid,Fri-0DTE,70.0,15:30,15:40,target,0.7
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,09:46,target,0.7
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,10:05,target,0.7
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,11:21,target,0.7
2026-05-01,META,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.93878
2026-05-08,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.625
2026-05-15,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,10:43,target,0.7
2026-05-15,META,call,OTM2+,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.8125
2026-05-22,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:55,forced,-0.66667
2026-05-29,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:58,forced,-0.66667
2026-06-05,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,15:52,forced,-0.83333
2026-06-12,META,call,OTM2+,mid,Fri-0DTE,70.0,10:30,10:59,target,0.7
2026-06-12,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,15:55,forced,-0.69231
2026-06-26,META,call,OTM2+,mid,Fri-0DTE,70.0,10:00,10:12,target,0.7
2026-06-26,META,call,OTM2+,mid,Fri-0DTE,70.0,13:00,14:04,target,0.7
2026-06-26,META,call,OTM2+,mid,Fri-0DTE,70.0,15:00,15:55,forced,-0.14286
2024-08-23,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,15:27,forced,-0.8
2024-08-23,META,call,OTM2+,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2024-08-30,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,15:56,forced,0.0
2024-09-06,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:57,forced,-0.14286
2024-09-13,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:40,forced,-0.7
2024-09-20,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.89286
2024-09-27,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:50,forced,-0.75
2024-10-04,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.75
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,12:10,target,0.75
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:59,forced,0.0
2024-10-18,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:59,forced,0.0
2024-10-25,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:56,forced,-0.66667
2024-11-01,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:58,forced,0.0
2024-11-08,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.625
2024-11-15,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.72727
2024-11-22,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.72727
2024-11-29,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,12:58,forced,-0.25
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:59,target,0.75
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,11:15,target,0.75
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.14286
2024-12-13,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:50,forced,-0.78571
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,11:11,target,0.75
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.89655
2024-12-27,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:56,forced,-0.33333
2025-01-03,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:52,forced,-0.9
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,10:28,target,0.75
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,11:44,target,0.75
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,12:37,target,0.75
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,13:08,target,0.75
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,14:30,14:45,target,0.75
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,75.0,15:30,15:58,forced,-0.14286
2025-01-17,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95238
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,12:24,target,0.75
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,75.0,14:30,15:52,forced,-0.33333
2025-01-31,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:55,forced,-0.76923
2025-02-07,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:52,forced,-0.25
2025-02-14,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:56,forced,-0.57143
2025-02-21,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:52,forced,-0.57143
2025-02-28,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.76923
2025-03-07,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.9625
2025-03-14,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:54,forced,-0.95588
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,11:07,target,0.75
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,12:14,target,0.75
2025-03-21,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.90625
2025-03-28,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:56,forced,-0.5
2025-04-04,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,11:04,target,0.75
2025-04-04,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:58,forced,-0.98168
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,10:46,target,0.75
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,12:36,target,0.75
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,13:07,target,0.75
2025-04-11,META,call,OTM2+,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.90278
2025-04-25,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,12:43,target,0.75
2025-04-25,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:45,forced,-0.25
2025-05-02,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,11:10,target,0.75
2025-05-02,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,11:56,target,0.75
2025-05-09,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:55,forced,-0.4
2025-05-16,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.4
2025-05-23,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:42,forced,-0.25
2025-05-30,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.4
2025-06-06,META,call,OTM2+,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.33333
2025-06-13,META,call,OTM2+,mid,Fri-0DTE,75.0,12:30,15:54,forced,0.16667
2025-06-20,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.14286
2025-06-27,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.66667
2025-07-11,META,call,OTM2+,mid,Fri-0DTE,75.0,12:30,15:53,forced,-0.14286
2025-07-18,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.33333
2025-07-25,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:57,forced,-0.78571
2025-08-01,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:58,forced,-0.85714
2025-08-08,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:54,forced,-0.33333
2025-08-15,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.78571
2025-08-22,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:41,target,0.75
2025-08-22,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,11:01,target,0.75
2025-08-29,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:56,forced,-0.33333
2025-09-05,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:56,forced,-0.625
2025-09-12,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:52,forced,-0.72727
2025-09-19,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:47,forced,-0.91667
2025-09-26,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:49,forced,-0.89655
2025-10-03,META,call,OTM2+,mid,Fri-0DTE,75.0,12:30,15:52,forced,-0.4
2025-10-10,META,call,OTM2+,mid,Fri-0DTE,75.0,12:30,15:50,forced,-0.3
2025-10-17,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:55,forced,-0.65
2025-10-24,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:58,forced,-0.625
2025-10-31,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:56,target,0.75
2025-11-07,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,13:25,target,0.75
2025-11-07,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:56,forced,-0.625
2025-11-14,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:57,forced,-0.72727
2025-11-21,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:58,forced,-0.14286
2025-11-28,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,12:59,forced,-0.33333
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,11:57,target,0.75
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,12:22,target,0.75
2025-12-05,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.57143
2025-12-12,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.25
2025-12-19,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.4
2025-12-26,META,call,OTM2+,mid,Fri-0DTE,75.0,11:00,15:55,forced,0.0
2026-01-02,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:58,forced,-0.25
2026-01-09,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:56,forced,-0.4
2026-01-16,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:55,forced,-0.625
2026-01-23,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:57,target,0.75
2026-01-30,META,call,OTM2+,mid,Fri-0DTE,75.0,11:30,15:58,forced,-0.33333
2026-02-06,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.94737
2026-02-13,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:43,target,0.75
2026-02-13,META,call,OTM2+,mid,Fri-0DTE,75.0,12:00,15:32,forced,-0.4
2026-02-20,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,10:09,target,0.75
2026-02-27,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.89655
2026-03-06,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,15:56,forced,-0.875
2026-03-13,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.66667
2026-03-20,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:56,forced,-0.75
2026-03-27,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:53,forced,-0.76923
2026-04-10,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.93617
2026-04-17,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:39,target,0.75
2026-04-17,META,call,OTM2+,mid,Fri-0DTE,75.0,15:30,15:40,target,0.75
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,09:46,target,0.75
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,10:05,target,0.75
2026-04-24,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,11:21,target,0.75
2026-05-01,META,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.93878
2026-05-08,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.625
2026-05-15,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,10:43,target,0.75
2026-05-15,META,call,OTM2+,mid,Fri-0DTE,75.0,14:00,15:55,forced,-0.4
2026-05-22,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:55,forced,-0.66667
2026-05-29,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:58,forced,-0.66667
2026-06-05,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,15:52,forced,-0.83333
2026-06-12,META,call,OTM2+,mid,Fri-0DTE,75.0,10:30,10:59,target,0.75
2026-06-12,META,call,OTM2+,mid,Fri-0DTE,75.0,13:00,15:55,forced,-0.69231
2026-06-26,META,call,OTM2+,mid,Fri-0DTE,75.0,10:00,10:12,target,0.75
2026-06-26,META,call,OTM2+,mid,Fri-0DTE,75.0,13:30,15:55,forced,-0.5
2024-08-23,META,call,OTM2+,mid,Fri-0DTE,80.0,10:30,15:58,forced,-0.76923
2024-08-30,META,call,OTM2+,mid,Fri-0DTE,80.0,10:30,15:54,forced,0.0
2024-09-06,META,call,OTM2+,mid,Fri-0DTE,80.0,11:00,15:57,forced,-0.14286
2024-09-13,META,call,OTM2+,mid,Fri-0DTE,80.0,11:00,15:40,forced,-0.7
2024-09-20,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:57,forced,-0.89286
2024-09-27,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:50,forced,-0.75
2024-10-04,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.75
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,80.0,11:30,12:10,target,0.8
2024-10-11,META,call,OTM2+,mid,Fri-0DTE,80.0,13:30,15:59,forced,0.0
2024-10-18,META,call,OTM2+,mid,Fri-0DTE,80.0,11:30,15:59,forced,0.0
2024-10-25,META,call,OTM2+,mid,Fri-0DTE,80.0,11:30,15:56,forced,-0.66667
2024-11-01,META,call,OTM2+,mid,Fri-0DTE,80.0,11:30,15:58,forced,0.0
2024-11-08,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:58,forced,-0.625
2024-11-15,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.72727
2024-11-22,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:55,forced,-0.72727
2024-11-29,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,12:58,forced,-0.25
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,09:59,target,0.8
2024-12-06,META,call,OTM2+,mid,Fri-0DTE,80.0,15:30,15:59,forced,-0.14286
2024-12-13,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:50,forced,-0.78571
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,11:11,target,0.8
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,80.0,11:30,11:40,target,0.8
2024-12-20,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:58,forced,-0.89655
2024-12-27,META,call,OTM2+,mid,Fri-0DTE,80.0,10:00,15:56,forced,-0.5
2025-01-03,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:52,forced,-0.9
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,10:28,target,0.8
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,11:00,11:45,target,0.8
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,12:37,target,0.8
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,13:00,13:08,target,0.8
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,14:30,14:45,target,0.8
2025-01-10,META,call,OTM2+,mid,Fri-0DTE,80.0,15:30,15:58,forced,-0.14286
2025-01-17,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.95238
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,12:24,target,0.8
2025-01-24,META,call,OTM2+,mid,Fri-0DTE,80.0,14:30,15:52,forced,-0.33333
2025-01-31,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:55,forced,-0.76923
2025-02-07,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:52,forced,-0.25
2025-02-14,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:56,forced,-0.57143
2025-02-21,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:52,forced,-0.57143
2025-02-28,META,call,OTM2+,mid,Fri-0DTE,80.0,12:00,15:58,forced,-0.76923
2025-03-07,META,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:57,forced,-0.9625
