date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2025-03-07,ORCL,call,ATM,mid,Fri-0DTE,90.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,mid,Fri-0DTE,100.0,09:50,15:10,320.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,20.0,09:55,15:07,312.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,20.0,15:15,15:19,4.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,20.0,15:25,15:58,33.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,25.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,25.0,09:55,15:07,312.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,25.0,15:25,15:58,33.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,30.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,30.0,09:55,15:07,312.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,30.0,15:25,15:58,33.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,40.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,40.0,15:25,15:58,33.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,50.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,60.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,70.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,75.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,80.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,90.0,09:50,15:10,320.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,ATM,market,Fri-0DTE,100.0,09:50,15:11,321.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:00,14:22,262.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,14:35,14:41,6.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,14:55,15:06,11.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,15:10,15:11,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,20.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:00,14:23,263.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,14:35,14:41,6.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,14:55,15:06,11.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,25.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,10:00,14:23,263.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,14:35,14:41,6.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,14:55,15:06,11.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,30.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,40.0,10:00,14:23,263.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,40.0,14:35,15:06,31.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,40.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,50.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,60.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,60.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,70.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,75.0,15:15,15:17,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,90.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,mid,Fri-0DTE,100.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,20.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,20.0,10:00,15:06,306.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,25.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,30.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,40.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,50.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,60.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,70.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,75.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,80.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,90.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM1,market,Fri-0DTE,100.0,09:35,15:10,335.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:50,15:09,319.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,15:10,15:11,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:50,15:09,319.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,15:10,15:11,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:50,15:09,319.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,15:10,15:11,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,10:00,10:52,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,11:40,15:06,206.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,15:10,15:11,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:06,331.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,30.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,40.0,09:35,15:07,332.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,50.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,60.0,09:35,15:08,333.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,70.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,75.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,80.0,09:35,15:09,334.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,90.0,10:40,15:07,267.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,100.0,10:40,15:07,267.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:50,09:52,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:50,09:52,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,09:50,09:52,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,09:50,10:04,14.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,09:50,10:27,37.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,09:50,10:39,49.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,20.0,09:50,09:59,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,20.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,20.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,25.0,09:50,09:59,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,25.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,25.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,30.0,09:50,09:59,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,30.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,30.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,40.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,40.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,40.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,40.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,50.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,50.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,50.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,50.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,60.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,60.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,60.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,60.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,70.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,70.0,10:05,10:27,22.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,70.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,70.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,75.0,09:50,10:15,25.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,75.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,75.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,80.0,09:50,10:17,27.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,80.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,80.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,90.0,09:50,10:17,27.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,90.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,90.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,100.0,09:50,10:29,39.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,100.0,11:20,11:37,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,mid,Fri-0DTE,100.0,13:40,15:10,90.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,20.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,20.0,14:05,15:10,65.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,25.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,25.0,14:05,15:10,65.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,30.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,30.0,15:00,15:10,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,40.0,09:50,10:15,25.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,40.0,15:00,15:10,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,50.0,09:50,10:17,27.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,50.0,15:00,15:10,10.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,60.0,09:50,10:17,27.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,70.0,09:50,10:30,40.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,75.0,09:50,10:30,40.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,80.0,09:50,10:30,40.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,90.0,09:50,10:30,40.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,OTM1,market,Fri-0DTE,100.0,09:50,10:31,41.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:40,10:31,51.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:30,11:41,11.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,13:05,13:09,4.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,15:10,15:27,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,20.0,15:30,15:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:40,10:31,51.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,13:05,13:09,4.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,15:10,15:27,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,25.0,15:30,15:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:40,10:32,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,13:05,13:09,4.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,15:10,15:27,17.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,30.0,15:30,15:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:40,10:32,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,40.0,15:10,15:39,29.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,50.0,09:35,11:21,106.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,50.0,15:25,15:39,14.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,60.0,09:35,11:21,106.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,60.0,15:30,15:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,70.0,09:35,11:26,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,75.0,09:35,11:26,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,80.0,09:35,11:26,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,90.0,09:35,11:36,121.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,mid,Fri-0DTE,100.0,09:35,11:39,124.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,20.0,09:40,10:32,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,20.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,20.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,20.0,15:10,15:39,29.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,25.0,09:40,10:32,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,25.0,10:35,11:21,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,25.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,25.0,15:10,15:39,29.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,09:40,10:32,52.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,10:35,11:26,51.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
