# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,C,2026-03-19,Thu,2026-03-20,Fri,250.0,AAPL260320C00250000,REAL,3:57 PM,1.18,0.74,-0.3729,0,0,0,0
AAPL,C,2026-03-19,Thu,2026-03-20,Fri,250.0,AAPL260320C00250000,REAL,3:58 PM,1.12,0.74,-0.3393,0,0,0,0
AAPL,C,2026-03-19,Thu,2026-03-20,Fri,250.0,AAPL260320C00250000,REAL,3:59 PM,1.04,0.74,-0.2885,0,0,0,0
AAPL,C,2026-03-26,Thu,2026-03-27,Fri,255.0,AAPL260327C00255000,REAL,3:55 PM,0.87,1.52,0.7471,0,0,0,0
AAPL,C,2026-03-26,Thu,2026-03-27,Fri,255.0,AAPL260327C00255000,REAL,3:56 PM,0.91,1.52,0.6703,0,0,0,0
AAPL,C,2026-03-26,Thu,2026-03-27,Fri,255.0,AAPL260327C00255000,REAL,3:57 PM,0.95,1.52,0.6,0,0,0,0
AAPL,C,2026-03-26,Thu,2026-03-27,Fri,255.0,AAPL260327C00255000,REAL,3:58 PM,0.94,1.52,0.617,0,0,0,0
AAPL,C,2026-03-26,Thu,2026-03-27,Fri,255.0,AAPL260327C00255000,REAL,3:59 PM,0.9,1.52,0.6889,0,0,0,0
AAPL,C,2026-04-01,Wed,2026-04-02,Thu,257.5,AAPL260402C00257500,REAL,3:55 PM,0.65,0.32,-0.5077,0,0,0,0
AAPL,C,2026-04-01,Wed,2026-04-02,Thu,257.5,AAPL260402C00257500,REAL,3:56 PM,0.61,0.32,-0.4754,0,0,0,0
AAPL,C,2026-04-01,Wed,2026-04-02,Thu,257.5,AAPL260402C00257500,REAL,3:57 PM,0.71,0.32,-0.5493,0,0,0,0
AAPL,C,2026-04-01,Wed,2026-04-02,Thu,257.5,AAPL260402C00257500,REAL,3:58 PM,0.73,0.32,-0.5616,0,0,0,0
AAPL,C,2026-04-01,Wed,2026-04-02,Thu,257.5,AAPL260402C00257500,REAL,3:59 PM,0.76,0.32,-0.5789,0,0,0,0
AAPL,C,2026-04-09,Thu,2026-04-10,Fri,262.5,AAPL260410C00262500,REAL,3:55 PM,0.61,0.62,0.0164,0,0,0,0
AAPL,C,2026-04-09,Thu,2026-04-10,Fri,262.5,AAPL260410C00262500,REAL,3:56 PM,0.6,0.62,0.0333,0,0,0,0
AAPL,C,2026-04-09,Thu,2026-04-10,Fri,262.5,AAPL260410C00262500,REAL,3:57 PM,0.62,0.62,0.0,0,0,0,0
AAPL,C,2026-04-09,Thu,2026-04-10,Fri,262.5,AAPL260410C00262500,REAL,3:58 PM,0.63,0.62,-0.0159,0,0,0,0
AAPL,C,2026-04-09,Thu,2026-04-10,Fri,262.5,AAPL260410C00262500,REAL,3:59 PM,0.6,0.62,0.0333,0,0,0,0
AAPL,C,2026-04-16,Thu,2026-04-17,Fri,265.0,AAPL260417C00265000,REAL,3:55 PM,0.75,7.34,8.7867,1,1,1,1
AAPL,C,2026-04-16,Thu,2026-04-17,Fri,265.0,AAPL260417C00265000,REAL,3:56 PM,0.79,7.34,8.2911,1,1,1,1
AAPL,C,2026-04-16,Thu,2026-04-17,Fri,265.0,AAPL260417C00265000,REAL,3:57 PM,0.78,7.34,8.4103,1,1,1,1
AAPL,C,2026-04-16,Thu,2026-04-17,Fri,265.0,AAPL260417C00265000,REAL,3:58 PM,0.78,7.34,8.4103,1,1,1,1
AAPL,C,2026-04-16,Thu,2026-04-17,Fri,265.0,AAPL260417C00265000,REAL,3:59 PM,0.73,7.34,9.0548,1,1,1,1
AAPL,C,2026-04-23,Thu,2026-04-24,Fri,275.0,AAPL260424C00275000,REAL,3:55 PM,0.85,0.75,-0.1176,0,0,0,0
AAPL,C,2026-04-23,Thu,2026-04-24,Fri,275.0,AAPL260424C00275000,REAL,3:56 PM,0.85,0.75,-0.1176,0,0,0,0
AAPL,C,2026-04-23,Thu,2026-04-24,Fri,275.0,AAPL260424C00275000,REAL,3:57 PM,0.84,0.75,-0.1071,0,0,0,0
AAPL,C,2026-04-23,Thu,2026-04-24,Fri,275.0,AAPL260424C00275000,REAL,3:58 PM,0.89,0.75,-0.1573,0,0,0,0
AAPL,C,2026-04-23,Thu,2026-04-24,Fri,275.0,AAPL260424C00275000,REAL,3:59 PM,0.85,0.75,-0.1176,0,0,0,0
AAPL,C,2026-04-30,Thu,2026-05-01,Fri,272.5,AAPL260501C00272500,REAL,3:55 PM,4.4,14.7,2.3409,1,1,1,0
AAPL,C,2026-04-30,Thu,2026-05-01,Fri,272.5,AAPL260501C00272500,REAL,3:56 PM,4.57,14.7,2.2166,1,1,1,0
AAPL,C,2026-04-30,Thu,2026-05-01,Fri,272.5,AAPL260501C00272500,REAL,3:57 PM,4.41,14.7,2.3333,1,1,1,0
AAPL,C,2026-04-30,Thu,2026-05-01,Fri,272.5,AAPL260501C00272500,REAL,3:58 PM,4.4,14.7,2.3409,1,1,1,0
AAPL,C,2026-04-30,Thu,2026-05-01,Fri,272.5,AAPL260501C00272500,REAL,3:59 PM,4.75,14.7,2.0947,1,1,1,0
AAPL,C,2026-05-07,Thu,2026-05-08,Fri,287.5,AAPL260508C00287500,REAL,3:55 PM,1.74,7.25,3.1667,1,1,1,1
AAPL,C,2026-05-07,Thu,2026-05-08,Fri,287.5,AAPL260508C00287500,REAL,3:56 PM,1.63,7.25,3.4479,1,1,1,1
AAPL,C,2026-05-07,Thu,2026-05-08,Fri,287.5,AAPL260508C00287500,REAL,3:57 PM,1.51,7.25,3.8013,1,1,1,1
AAPL,C,2026-05-07,Thu,2026-05-08,Fri,287.5,AAPL260508C00287500,REAL,3:58 PM,1.65,7.25,3.3939,1,1,1,1
AAPL,C,2026-05-07,Thu,2026-05-08,Fri,287.5,AAPL260508C00287500,REAL,3:59 PM,1.7,7.25,3.2647,1,1,1,1
AAPL,C,2026-05-14,Thu,2026-05-15,Fri,300.0,AAPL260515C00300000,REAL,3:55 PM,1.13,3.25,1.8761,1,1,0,0
AAPL,C,2026-05-14,Thu,2026-05-15,Fri,300.0,AAPL260515C00300000,REAL,3:56 PM,1.11,3.25,1.9279,1,1,0,0
AAPL,C,2026-05-14,Thu,2026-05-15,Fri,300.0,AAPL260515C00300000,REAL,3:57 PM,1.14,3.25,1.8509,1,1,0,0
AAPL,C,2026-05-14,Thu,2026-05-15,Fri,300.0,AAPL260515C00300000,REAL,3:58 PM,1.14,3.25,1.8509,1,1,0,0
AAPL,C,2026-05-14,Thu,2026-05-15,Fri,300.0,AAPL260515C00300000,REAL,3:59 PM,1.17,3.25,1.7778,1,1,0,0
AAPL,C,2026-05-21,Thu,2026-05-22,Fri,307.5,AAPL260522C00307500,REAL,3:55 PM,0.46,3.97,7.6304,1,1,1,1
AAPL,C,2026-05-21,Thu,2026-05-22,Fri,307.5,AAPL260522C00307500,REAL,3:56 PM,0.5,3.97,6.94,1,1,1,1
AAPL,C,2026-05-21,Thu,2026-05-22,Fri,307.5,AAPL260522C00307500,REAL,3:57 PM,0.52,3.97,6.6346,1,1,1,1
AAPL,C,2026-05-21,Thu,2026-05-22,Fri,307.5,AAPL260522C00307500,REAL,3:58 PM,0.5,3.97,6.94,1,1,1,1
AAPL,C,2026-05-21,Thu,2026-05-22,Fri,307.5,AAPL260522C00307500,REAL,3:59 PM,0.51,3.97,6.7843,1,1,1,1
AAPL,C,2026-05-28,Thu,2026-05-29,Fri,312.5,AAPL260529C00312500,REAL,3:55 PM,1.42,2.98,1.0986,1,0,0,0
AAPL,C,2026-05-28,Thu,2026-05-29,Fri,312.5,AAPL260529C00312500,REAL,3:56 PM,1.35,2.98,1.2074,1,0,0,0
AAPL,C,2026-05-28,Thu,2026-05-29,Fri,312.5,AAPL260529C00312500,REAL,3:57 PM,1.43,2.98,1.0839,1,0,0,0
AAPL,C,2026-05-28,Thu,2026-05-29,Fri,312.5,AAPL260529C00312500,REAL,3:58 PM,1.44,2.98,1.0694,1,0,0,0
AAPL,C,2026-05-28,Thu,2026-05-29,Fri,312.5,AAPL260529C00312500,REAL,3:59 PM,1.43,2.98,1.0839,1,0,0,0
AAPL,C,2026-06-04,Thu,2026-06-05,Fri,312.5,AAPL260605C00312500,REAL,3:55 PM,1.09,3.05,1.7982,1,1,0,0
AAPL,C,2026-06-04,Thu,2026-06-05,Fri,312.5,AAPL260605C00312500,REAL,3:56 PM,1.0,3.05,2.05,1,1,1,0
AAPL,C,2026-06-04,Thu,2026-06-05,Fri,312.5,AAPL260605C00312500,REAL,3:57 PM,0.98,3.05,2.1122,1,1,1,0
AAPL,C,2026-06-04,Thu,2026-06-05,Fri,312.5,AAPL260605C00312500,REAL,3:58 PM,0.97,3.05,2.1443,1,1,1,0
AAPL,C,2026-06-04,Thu,2026-06-05,Fri,312.5,AAPL260605C00312500,REAL,3:59 PM,0.97,3.05,2.1443,1,1,1,0
AAPL,C,2026-06-11,Thu,2026-06-12,Fri,297.5,AAPL260612C00297500,REAL,3:55 PM,0.86,1.47,0.7093,0,0,0,0
AAPL,C,2026-06-11,Thu,2026-06-12,Fri,297.5,AAPL260612C00297500,REAL,3:56 PM,0.87,1.47,0.6897,0,0,0,0
AAPL,C,2026-06-11,Thu,2026-06-12,Fri,297.5,AAPL260612C00297500,REAL,3:57 PM,1.06,1.47,0.3868,0,0,0,0
AAPL,C,2026-06-11,Thu,2026-06-12,Fri,297.5,AAPL260612C00297500,REAL,3:58 PM,1.03,1.47,0.4272,0,0,0,0
AAPL,C,2026-06-11,Thu,2026-06-12,Fri,297.5,AAPL260612C00297500,REAL,3:59 PM,1.02,1.47,0.4412,0,0,0,0
AAPL,C,2026-06-17,Wed,2026-06-18,Thu,297.5,AAPL260618C00297500,REAL,3:55 PM,1.2,3.42,1.85,1,1,0,0
AAPL,C,2026-06-17,Wed,2026-06-18,Thu,297.5,AAPL260618C00297500,REAL,3:56 PM,1.21,3.42,1.8264,1,1,0,0
AAPL,C,2026-06-17,Wed,2026-06-18,Thu,297.5,AAPL260618C00297500,REAL,3:57 PM,1.13,3.42,2.0265,1,1,1,0
AAPL,C,2026-06-17,Wed,2026-06-18,Thu,297.5,AAPL260618C00297500,REAL,3:58 PM,1.14,3.42,2.0,1,1,1,0
AAPL,C,2026-06-17,Wed,2026-06-18,Thu,297.5,AAPL260618C00297500,REAL,3:59 PM,1.19,3.42,1.8739,1,1,0,0
AAPL,C,2026-06-25,Thu,2026-06-26,Fri,277.5,AAPL260626C00277500,REAL,3:55 PM,1.5,7.53,4.02,1,1,1,1
AAPL,C,2026-06-25,Thu,2026-06-26,Fri,277.5,AAPL260626C00277500,REAL,3:56 PM,1.44,7.53,4.2292,1,1,1,1
AAPL,C,2026-06-25,Thu,2026-06-26,Fri,277.5,AAPL260626C00277500,REAL,3:57 PM,1.22,7.53,5.1721,1,1,1,1
AAPL,C,2026-06-25,Thu,2026-06-26,Fri,277.5,AAPL260626C00277500,REAL,3:58 PM,1.25,7.53,5.024,1,1,1,1
AAPL,C,2026-06-25,Thu,2026-06-26,Fri,277.5,AAPL260626C00277500,REAL,3:59 PM,1.55,7.53,3.8581,1,1,1,1
AAPL,C,2026-07-01,Wed,2026-07-02,Thu,295.0,AAPL260702C00295000,REAL,3:55 PM,2.14,14.4,5.729,1,1,1,1
AAPL,C,2026-07-01,Wed,2026-07-02,Thu,295.0,AAPL260702C00295000,REAL,3:56 PM,1.76,14.4,7.1818,1,1,1,1
AAPL,C,2026-07-01,Wed,2026-07-02,Thu,295.0,AAPL260702C00295000,REAL,3:57 PM,1.77,14.4,7.1356,1,1,1,1
AAPL,C,2026-07-01,Wed,2026-07-02,Thu,295.0,AAPL260702C00295000,REAL,3:58 PM,1.65,14.4,7.7273,1,1,1,1
AAPL,C,2026-07-01,Wed,2026-07-02,Thu,295.0,AAPL260702C00295000,REAL,3:59 PM,1.67,14.4,7.6228,1,1,1,1
AAPL,P,2025-07-10,Thu,2025-07-11,Fri,210.0,AAPL250711P00210000,REAL,3:55 PM,0.3,1.05,2.5,1,1,1,1
AAPL,P,2025-07-10,Thu,2025-07-11,Fri,210.0,AAPL250711P00210000,REAL,3:56 PM,0.33,1.05,2.1818,1,1,1,0
AAPL,P,2025-07-10,Thu,2025-07-11,Fri,210.0,AAPL250711P00210000,REAL,3:57 PM,0.3,1.05,2.5,1,1,1,1
AAPL,P,2025-07-10,Thu,2025-07-11,Fri,210.0,AAPL250711P00210000,REAL,3:58 PM,0.31,1.05,2.3871,1,1,1,0
AAPL,P,2025-07-10,Thu,2025-07-11,Fri,210.0,AAPL250711P00210000,REAL,3:59 PM,0.29,1.05,2.6207,1,1,1,1
AAPL,P,2025-07-17,Thu,2025-07-18,Fri,210.0,AAPL250718P00210000,REAL,3:55 PM,0.89,0.98,0.1011,0,0,0,0
AAPL,P,2025-07-17,Thu,2025-07-18,Fri,210.0,AAPL250718P00210000,REAL,3:56 PM,1.03,0.98,-0.0485,0,0,0,0
AAPL,P,2025-07-17,Thu,2025-07-18,Fri,210.0,AAPL250718P00210000,REAL,3:57 PM,1.01,0.98,-0.0297,0,0,0,0
AAPL,P,2025-07-17,Thu,2025-07-18,Fri,210.0,AAPL250718P00210000,REAL,3:58 PM,0.98,0.98,0.0,0,0,0,0
AAPL,P,2025-07-17,Thu,2025-07-18,Fri,210.0,AAPL250718P00210000,REAL,3:59 PM,1.04,0.98,-0.0577,0,0,0,0
AAPL,P,2025-07-24,Thu,2025-07-25,Fri,212.5,AAPL250725P00212500,REAL,3:55 PM,0.52,0.34,-0.3462,0,0,0,0
AAPL,P,2025-07-24,Thu,2025-07-25,Fri,212.5,AAPL250725P00212500,REAL,3:56 PM,0.55,0.34,-0.3818,0,0,0,0
AAPL,P,2025-07-24,Thu,2025-07-25,Fri,212.5,AAPL250725P00212500,REAL,3:57 PM,0.51,0.34,-0.3333,0,0,0,0
AAPL,P,2025-07-24,Thu,2025-07-25,Fri,212.5,AAPL250725P00212500,REAL,3:58 PM,0.52,0.34,-0.3462,0,0,0,0
AAPL,P,2025-07-24,Thu,2025-07-25,Fri,212.5,AAPL250725P00212500,REAL,3:59 PM,0.57,0.34,-0.4035,0,0,0,0
AAPL,P,2025-07-31,Thu,2025-08-01,Fri,207.5,AAPL250801P00207500,REAL,3:55 PM,4.6,6.01,0.3065,0,0,0,0
AAPL,P,2025-07-31,Thu,2025-08-01,Fri,207.5,AAPL250801P00207500,REAL,3:56 PM,4.55,6.01,0.3209,0,0,0,0
AAPL,P,2025-07-31,Thu,2025-08-01,Fri,207.5,AAPL250801P00207500,REAL,3:57 PM,4.45,6.01,0.3506,0,0,0,0
AAPL,P,2025-07-31,Thu,2025-08-01,Fri,207.5,AAPL250801P00207500,REAL,3:58 PM,4.46,6.01,0.3475,0,0,0,0
AAPL,P,2025-07-31,Thu,2025-08-01,Fri,207.5,AAPL250801P00207500,REAL,3:59 PM,4.4,6.01,0.3659,0,0,0,0
AAPL,P,2025-08-07,Thu,2025-08-08,Fri,220.0,AAPL250808P00220000,REAL,3:55 PM,1.75,1.53,-0.1257,0,0,0,0
AAPL,P,2025-08-07,Thu,2025-08-08,Fri,220.0,AAPL250808P00220000,REAL,3:56 PM,1.76,1.53,-0.1307,0,0,0,0
AAPL,P,2025-08-07,Thu,2025-08-08,Fri,220.0,AAPL250808P00220000,REAL,3:57 PM,1.63,1.53,-0.0613,0,0,0,0
AAPL,P,2025-08-07,Thu,2025-08-08,Fri,220.0,AAPL250808P00220000,REAL,3:58 PM,1.57,1.53,-0.0255,0,0,0,0
AAPL,P,2025-08-07,Thu,2025-08-08,Fri,220.0,AAPL250808P00220000,REAL,3:59 PM,1.37,1.53,0.1168,0,0,0,0
AAPL,P,2025-08-14,Thu,2025-08-15,Fri,232.5,AAPL250815P00232500,REAL,3:55 PM,1.0,3.07,2.07,1,1,1,0
AAPL,P,2025-08-14,Thu,2025-08-15,Fri,232.5,AAPL250815P00232500,REAL,3:56 PM,1.05,3.07,1.9238,1,1,0,0
AAPL,P,2025-08-14,Thu,2025-08-15,Fri,232.5,AAPL250815P00232500,REAL,3:57 PM,1.03,3.07,1.9806,1,1,0,0
AAPL,P,2025-08-14,Thu,2025-08-15,Fri,232.5,AAPL250815P00232500,REAL,3:58 PM,1.09,3.07,1.8165,1,1,0,0
AAPL,P,2025-08-14,Thu,2025-08-15,Fri,232.5,AAPL250815P00232500,REAL,3:59 PM,1.15,3.07,1.6696,1,1,0,0
AAPL,P,2025-08-21,Thu,2025-08-22,Fri,222.5,AAPL250822P00222500,REAL,3:55 PM,0.74,0.47,-0.3649,0,0,0,0
AAPL,P,2025-08-21,Thu,2025-08-22,Fri,222.5,AAPL250822P00222500,REAL,3:56 PM,0.75,0.47,-0.3733,0,0,0,0
AAPL,P,2025-08-21,Thu,2025-08-22,Fri,222.5,AAPL250822P00222500,REAL,3:57 PM,0.78,0.47,-0.3974,0,0,0,0
AAPL,P,2025-08-21,Thu,2025-08-22,Fri,222.5,AAPL250822P00222500,REAL,3:58 PM,0.8,0.47,-0.4125,0,0,0,0
AAPL,P,2025-08-21,Thu,2025-08-22,Fri,222.5,AAPL250822P00222500,REAL,3:59 PM,0.76,0.47,-0.3816,0,0,0,0
AAPL,P,2025-08-28,Thu,2025-08-29,Fri,232.5,AAPL250829P00232500,REAL,3:55 PM,1.3,1.75,0.3462,0,0,0,0
AAPL,P,2025-08-28,Thu,2025-08-29,Fri,232.5,AAPL250829P00232500,REAL,3:56 PM,1.33,1.75,0.3158,0,0,0,0
AAPL,P,2025-08-28,Thu,2025-08-29,Fri,232.5,AAPL250829P00232500,REAL,3:57 PM,1.35,1.75,0.2963,0,0,0,0
AAPL,P,2025-08-28,Thu,2025-08-29,Fri,232.5,AAPL250829P00232500,REAL,3:58 PM,1.4,1.75,0.25,0,0,0,0
AAPL,P,2025-08-28,Thu,2025-08-29,Fri,232.5,AAPL250829P00232500,REAL,3:59 PM,1.44,1.75,0.2153,0,0,0,0
AAPL,P,2025-09-04,Thu,2025-09-05,Fri,237.5,AAPL250905P00237500,REAL,3:55 PM,0.43,0.43,0.0,0,0,0,0
AAPL,P,2025-09-04,Thu,2025-09-05,Fri,237.5,AAPL250905P00237500,REAL,3:56 PM,0.44,0.43,-0.0227,0,0,0,0
AAPL,P,2025-09-04,Thu,2025-09-05,Fri,237.5,AAPL250905P00237500,REAL,3:57 PM,0.44,0.43,-0.0227,0,0,0,0
AAPL,P,2025-09-04,Thu,2025-09-05,Fri,237.5,AAPL250905P00237500,REAL,3:58 PM,0.45,0.43,-0.0444,0,0,0,0
AAPL,P,2025-09-04,Thu,2025-09-05,Fri,237.5,AAPL250905P00237500,REAL,3:59 PM,0.45,0.43,-0.0444,0,0,0,0
AAPL,P,2025-09-11,Thu,2025-09-12,Fri,227.5,AAPL250912P00227500,REAL,3:55 PM,0.24,0.36,0.5,0,0,0,0
AAPL,P,2025-09-11,Thu,2025-09-12,Fri,227.5,AAPL250912P00227500,REAL,3:56 PM,0.26,0.36,0.3846,0,0,0,0
AAPL,P,2025-09-11,Thu,2025-09-12,Fri,227.5,AAPL250912P00227500,REAL,3:57 PM,0.24,0.36,0.5,0,0,0,0
AAPL,P,2025-09-11,Thu,2025-09-12,Fri,227.5,AAPL250912P00227500,REAL,3:58 PM,0.24,0.36,0.5,0,0,0,0
AAPL,P,2025-09-11,Thu,2025-09-12,Fri,227.5,AAPL250912P00227500,REAL,3:59 PM,0.32,0.36,0.125,0,0,0,0
AAPL,P,2025-09-18,Thu,2025-09-19,Fri,237.5,AAPL250919P00237500,REAL,3:55 PM,1.13,0.24,-0.7876,0,0,0,0
AAPL,P,2025-09-18,Thu,2025-09-19,Fri,237.5,AAPL250919P00237500,REAL,3:56 PM,1.1,0.24,-0.7818,0,0,0,0
AAPL,P,2025-09-18,Thu,2025-09-19,Fri,237.5,AAPL250919P00237500,REAL,3:57 PM,1.04,0.24,-0.7692,0,0,0,0
AAPL,P,2025-09-18,Thu,2025-09-19,Fri,237.5,AAPL250919P00237500,REAL,3:58 PM,1.05,0.24,-0.7714,0,0,0,0
AAPL,P,2025-09-18,Thu,2025-09-19,Fri,237.5,AAPL250919P00237500,REAL,3:59 PM,1.1,0.24,-0.7818,0,0,0,0
AAPL,P,2025-09-25,Thu,2025-09-26,Fri,255.0,AAPL250926P00255000,REAL,3:55 PM,0.88,1.96,1.2273,1,0,0,0
AAPL,P,2025-09-25,Thu,2025-09-26,Fri,255.0,AAPL250926P00255000,REAL,3:56 PM,0.77,1.96,1.5455,1,1,0,0
AAPL,P,2025-09-25,Thu,2025-09-26,Fri,255.0,AAPL250926P00255000,REAL,3:57 PM,0.75,1.96,1.6133,1,1,0,0
AAPL,P,2025-09-25,Thu,2025-09-26,Fri,255.0,AAPL250926P00255000,REAL,3:58 PM,0.7,1.96,1.8,1,1,0,0
AAPL,P,2025-09-25,Thu,2025-09-26,Fri,255.0,AAPL250926P00255000,REAL,3:59 PM,0.66,1.96,1.9697,1,1,0,0
AAPL,P,2025-10-02,Thu,2025-10-03,Fri,255.0,AAPL251003P00255000,REAL,3:55 PM,0.61,1.84,2.0164,1,1,1,0
AAPL,P,2025-10-02,Thu,2025-10-03,Fri,255.0,AAPL251003P00255000,REAL,3:56 PM,0.61,1.84,2.0164,1,1,1,0
AAPL,P,2025-10-02,Thu,2025-10-03,Fri,255.0,AAPL251003P00255000,REAL,3:57 PM,0.58,1.84,2.1724,1,1,1,0
AAPL,P,2025-10-02,Thu,2025-10-03,Fri,255.0,AAPL251003P00255000,REAL,3:58 PM,0.57,1.84,2.2281,1,1,1,0
AAPL,P,2025-10-02,Thu,2025-10-03,Fri,255.0,AAPL251003P00255000,REAL,3:59 PM,0.58,1.84,2.1724,1,1,1,0
AAPL,P,2025-10-09,Thu,2025-10-10,Fri,252.5,AAPL251010P00252500,REAL,3:55 PM,0.69,7.7,10.1594,1,1,1,1
AAPL,P,2025-10-09,Thu,2025-10-10,Fri,252.5,AAPL251010P00252500,REAL,3:56 PM,0.7,7.7,10.0,1,1,1,1
AAPL,P,2025-10-09,Thu,2025-10-10,Fri,252.5,AAPL251010P00252500,REAL,3:57 PM,0.75,7.7,9.2667,1,1,1,1
AAPL,P,2025-10-09,Thu,2025-10-10,Fri,252.5,AAPL251010P00252500,REAL,3:58 PM,0.75,7.7,9.2667,1,1,1,1
AAPL,P,2025-10-09,Thu,2025-10-10,Fri,252.5,AAPL251010P00252500,REAL,3:59 PM,0.73,7.7,9.5479,1,1,1,1
AAPL,P,2025-10-16,Thu,2025-10-17,Fri,245.0,AAPL251017P00245000,REAL,3:55 PM,0.77,0.63,-0.1818,0,0,0,0
AAPL,P,2025-10-16,Thu,2025-10-17,Fri,245.0,AAPL251017P00245000,REAL,3:56 PM,0.78,0.63,-0.1923,0,0,0,0
AAPL,P,2025-10-16,Thu,2025-10-17,Fri,245.0,AAPL251017P00245000,REAL,3:57 PM,0.86,0.63,-0.2674,0,0,0,0
AAPL,P,2025-10-16,Thu,2025-10-17,Fri,245.0,AAPL251017P00245000,REAL,3:58 PM,0.81,0.63,-0.2222,0,0,0,0
AAPL,P,2025-10-16,Thu,2025-10-17,Fri,245.0,AAPL251017P00245000,REAL,3:59 PM,0.77,0.63,-0.1818,0,0,0,0
AAPL,P,2025-10-23,Thu,2025-10-24,Fri,257.5,AAPL251024P00257500,REAL,3:55 PM,0.67,0.45,-0.3284,0,0,0,0
AAPL,P,2025-10-23,Thu,2025-10-24,Fri,257.5,AAPL251024P00257500,REAL,3:56 PM,0.63,0.45,-0.2857,0,0,0,0
AAPL,P,2025-10-23,Thu,2025-10-24,Fri,257.5,AAPL251024P00257500,REAL,3:57 PM,0.61,0.45,-0.2623,0,0,0,0
AAPL,P,2025-10-23,Thu,2025-10-24,Fri,257.5,AAPL251024P00257500,REAL,3:58 PM,0.63,0.45,-0.2857,0,0,0,0
AAPL,P,2025-10-23,Thu,2025-10-24,Fri,257.5,AAPL251024P00257500,REAL,3:59 PM,0.6,0.45,-0.25,0,0,0,0
AAPL,P,2025-10-30,Thu,2025-10-31,Fri,270.0,AAPL251031P00270000,REAL,3:55 PM,3.8,2.49,-0.3447,0,0,0,0
AAPL,P,2025-10-30,Thu,2025-10-31,Fri,270.0,AAPL251031P00270000,REAL,3:56 PM,3.77,2.49,-0.3395,0,0,0,0
AAPL,P,2025-10-30,Thu,2025-10-31,Fri,270.0,AAPL251031P00270000,REAL,3:57 PM,3.8,2.49,-0.3447,0,0,0,0
AAPL,P,2025-10-30,Thu,2025-10-31,Fri,270.0,AAPL251031P00270000,REAL,3:58 PM,3.8,2.49,-0.3447,0,0,0,0
AAPL,P,2025-10-30,Thu,2025-10-31,Fri,270.0,AAPL251031P00270000,REAL,3:59 PM,3.85,2.49,-0.3532,0,0,0,0
AAPL,P,2025-11-06,Thu,2025-11-07,Fri,267.5,AAPL251107P00267500,REAL,3:55 PM,0.85,1.69,0.9882,0,0,0,0
AAPL,P,2025-11-06,Thu,2025-11-07,Fri,267.5,AAPL251107P00267500,REAL,3:56 PM,0.79,1.69,1.1392,1,0,0,0
AAPL,P,2025-11-06,Thu,2025-11-07,Fri,267.5,AAPL251107P00267500,REAL,3:57 PM,0.76,1.69,1.2237,1,0,0,0
AAPL,P,2025-11-06,Thu,2025-11-07,Fri,267.5,AAPL251107P00267500,REAL,3:58 PM,0.76,1.69,1.2237,1,0,0,0
AAPL,P,2025-11-06,Thu,2025-11-07,Fri,267.5,AAPL251107P00267500,REAL,3:59 PM,0.82,1.69,1.061,1,0,0,0
AAPL,P,2025-11-13,Thu,2025-11-14,Fri,272.5,AAPL251114P00272500,REAL,3:55 PM,1.3,3.35,1.5769,1,1,0,0
AAPL,P,2025-11-13,Thu,2025-11-14,Fri,272.5,AAPL251114P00272500,REAL,3:56 PM,1.25,3.35,1.68,1,1,0,0
AAPL,P,2025-11-13,Thu,2025-11-14,Fri,272.5,AAPL251114P00272500,REAL,3:57 PM,1.3,3.35,1.5769,1,1,0,0
AAPL,P,2025-11-13,Thu,2025-11-14,Fri,272.5,AAPL251114P00272500,REAL,3:58 PM,1.38,3.35,1.4275,1,0,0,0
AAPL,P,2025-11-13,Thu,2025-11-14,Fri,272.5,AAPL251114P00272500,REAL,3:59 PM,1.31,3.35,1.5573,1,1,0,0
AAPL,P,2025-11-20,Thu,2025-11-21,Fri,265.0,AAPL251121P00265000,REAL,3:55 PM,1.38,1.35,-0.0217,0,0,0,0
AAPL,P,2025-11-20,Thu,2025-11-21,Fri,265.0,AAPL251121P00265000,REAL,3:56 PM,1.4,1.35,-0.0357,0,0,0,0
AAPL,P,2025-11-20,Thu,2025-11-21,Fri,265.0,AAPL251121P00265000,REAL,3:57 PM,1.35,1.35,0.0,0,0,0,0
AAPL,P,2025-11-20,Thu,2025-11-21,Fri,265.0,AAPL251121P00265000,REAL,3:58 PM,1.43,1.35,-0.0559,0,0,0,0
AAPL,P,2025-11-20,Thu,2025-11-21,Fri,265.0,AAPL251121P00265000,REAL,3:59 PM,1.44,1.35,-0.0625,0,0,0,0
AAPL,P,2025-11-26,Wed,2025-11-28,Fri,277.5,AAPL251128P00277500,REAL,3:55 PM,0.94,1.7,0.8085,0,0,0,0
AAPL,P,2025-11-26,Wed,2025-11-28,Fri,277.5,AAPL251128P00277500,REAL,3:56 PM,0.85,1.7,1.0,1,0,0,0
