symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,70.0,797,8.783,173.0,125.5,207.75,224.0,0.15822,114.0,-0.13744,False
NVDA,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,75.0,797,7.654,176.0,127.0,209.0,224.0,0.15822,114.0,-0.13744,False
NVDA,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,80.0,797,7.026,179.5,139.0,209.0,221.5,0.15822,114.0,-0.13744,False
NVDA,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,90.0,797,6.399,188.0,153.0,214.0,220.0,0.15822,114.0,-0.13744,False
NVDA,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,100.0,797,5.521,199.0,137.75,219.0,217.0,0.15822,114.0,-0.13744,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,20.0,797,37.892,95.0,39.0,162.0,219.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,25.0,797,31.368,108.0,49.25,180.0,219.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,30.0,797,25.345,115.5,49.5,187.75,219.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,40.0,797,18.821,132.0,57.75,199.25,219.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,50.0,797,12.673,168.0,121.0,208.0,224.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,60.0,797,9.285,161.0,115.0,207.75,224.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,70.0,797,7.905,174.0,124.5,209.0,224.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,75.0,797,7.152,180.0,143.0,209.0,224.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,80.0,797,6.65,181.0,143.0,209.0,224.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,90.0,797,6.274,189.0,154.25,214.75,219.0,0.13497,114.0,-0.15846,False
NVDA,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,98,100.0,797,4.266,196.5,137.25,218.5,219.0,0.13497,114.0,-0.15846,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,20.0,761,43.233,69.0,24.0,135.0,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,25.0,761,36.531,90.5,33.0,152.75,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,30.0,761,28.778,101.0,39.5,160.0,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,40.0,761,19.054,116.0,69.0,168.0,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,50.0,761,14.98,138.0,74.25,179.75,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,60.0,761,10.907,157.0,99.0,180.5,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,70.0,761,8.279,167.0,120.0,184.0,191.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,75.0,761,7.096,168.0,137.75,184.75,189.5,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,80.0,761,6.439,171.0,146.0,185.0,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,90.0,761,4.862,176.0,156.0,190.0,189.0,0.15938,95.0,-0.12623,False
NVDA,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,100.0,761,3.285,184.0,165.0,196.0,199.0,0.15938,95.0,-0.12623,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,20.0,761,39.29,77.0,29.5,147.5,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,25.0,761,32.589,102.0,43.75,162.0,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,30.0,761,25.23,113.0,58.75,163.0,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,40.0,761,17.214,122.0,71.5,175.5,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,50.0,761,13.929,146.5,83.0,180.75,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,60.0,761,9.593,159.0,103.0,181.0,192.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,70.0,761,7.096,168.0,129.25,184.0,190.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,75.0,761,6.57,172.0,144.5,186.5,189.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,80.0,761,6.307,171.5,148.25,187.75,187.5,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,90.0,761,3.679,181.5,154.75,194.0,194.0,0.13536,95.0,-0.14815,False
NVDA,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,93,100.0,761,2.628,184.0,170.0,194.75,196.5,0.13536,95.0,-0.14815,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,20.0,708,38.983,72.0,40.0,123.0,159.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,25.0,708,31.073,82.0,50.0,128.0,163.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,30.0,708,25.989,97.5,61.0,134.75,162.5,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,40.0,708,17.655,121.0,73.0,147.0,159.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,50.0,708,12.288,121.0,82.5,149.5,164.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,60.0,708,9.463,131.0,90.0,152.0,164.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,70.0,708,7.486,139.0,97.0,153.0,163.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,75.0,708,6.638,141.0,105.5,153.5,164.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,80.0,708,5.791,144.0,119.0,156.0,164.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,90.0,708,5.226,147.0,126.0,157.0,159.0,0.1355,89.5,-0.14197,False
NVDA,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,100.0,708,3.672,152.5,143.5,162.75,164.0,0.1355,89.5,-0.14197,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,20.0,708,35.169,77.0,44.0,128.0,159.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,25.0,708,28.531,89.5,59.5,136.0,163.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,30.0,708,23.87,106.0,67.0,142.0,164.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,40.0,708,15.537,125.5,79.25,149.75,162.5,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,50.0,708,10.876,125.0,85.0,152.0,164.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,60.0,708,8.757,135.5,93.0,153.75,164.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,70.0,708,6.638,141.0,105.5,153.5,164.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,75.0,708,5.932,144.5,119.75,156.0,164.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,80.0,708,5.65,145.5,125.25,157.0,162.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,90.0,708,4.661,150.0,129.0,159.0,159.0,0.10855,89.5,-0.16143,False
NVDA,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,91,100.0,708,3.107,153.0,138.75,162.0,161.5,0.10855,89.5,-0.16143,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,20.0,690,42.899,50.0,25.75,98.0,131.5,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,25.0,690,33.768,62.0,29.0,107.0,133.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,30.0,690,28.551,62.0,33.0,105.0,133.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,40.0,690,19.42,88.5,44.0,115.0,132.5,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,50.0,690,13.913,90.5,52.0,121.25,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,60.0,690,10.87,96.0,56.5,123.5,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,70.0,690,8.261,108.0,68.0,128.0,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,75.0,690,7.391,108.0,70.0,125.0,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,80.0,690,6.667,114.5,74.0,126.75,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,90.0,690,5.797,109.5,71.75,129.0,134.0,0.15576,89.5,-0.10368,False
NVDA,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,100.0,690,5.507,115.5,87.25,130.75,134.0,0.15576,89.5,-0.10368,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,20.0,690,37.536,58.0,29.0,103.0,133.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,25.0,690,30.0,63.0,34.0,108.0,133.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,30.0,690,24.203,70.0,41.5,109.5,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,40.0,690,16.667,91.0,51.0,119.0,133.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,50.0,690,13.043,93.0,54.25,122.0,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,60.0,690,9.42,100.0,62.0,123.0,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,70.0,690,7.536,109.0,71.0,125.75,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,75.0,690,6.957,115.0,73.0,128.0,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,80.0,690,6.377,113.0,71.0,129.25,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,90.0,690,5.652,114.0,78.5,129.0,134.0,0.1263,89.5,-0.12427,False
NVDA,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,90,100.0,690,5.072,116.0,92.0,131.5,134.0,0.1263,89.5,-0.12427,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,20.0,749,32.577,46.0,19.0,83.0,103.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,25.0,749,26.302,52.0,24.0,89.0,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,30.0,749,21.362,63.0,27.0,87.25,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,40.0,749,15.888,74.0,36.5,90.5,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,50.0,749,11.883,82.0,48.0,95.0,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,60.0,749,8.812,88.5,58.75,98.75,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,70.0,749,6.275,87.0,59.5,99.5,104.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,75.0,749,4.94,87.0,58.0,100.0,107.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,80.0,749,4.406,88.0,63.0,100.0,109.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,90.0,749,3.738,89.0,64.25,100.0,109.0,0.11111,67.0,-0.08661,False
NVDA,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,100.0,749,3.071,94.0,65.5,105.5,109.0,0.11111,67.0,-0.08661,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,20.0,749,29.372,52.5,23.75,85.0,103.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,25.0,749,22.697,57.0,25.25,84.75,103.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,30.0,749,19.226,66.0,31.75,90.0,104.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,40.0,749,14.286,77.0,47.0,93.5,104.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,50.0,749,10.013,86.0,48.5,97.0,104.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,60.0,749,7.477,85.5,52.75,97.0,104.5,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,70.0,749,4.94,86.0,59.0,99.0,107.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,75.0,749,4.539,88.0,63.0,103.0,109.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,80.0,749,4.272,87.5,61.75,101.0,109.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,90.0,749,3.338,92.0,67.0,101.0,109.0,0.0879,67.0,-0.10664,False
NVDA,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,91,100.0,749,2.937,94.0,65.5,103.5,109.0,0.0879,67.0,-0.10664,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,20.0,772,26.166,41.0,21.0,57.75,70.5,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,25.0,772,19.56,47.0,30.0,60.0,73.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,30.0,772,16.192,51.0,35.0,64.0,72.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,40.0,772,10.104,56.0,37.0,67.75,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,50.0,772,7.124,54.0,41.5,71.0,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,60.0,772,5.44,56.5,44.5,68.25,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,70.0,772,3.886,61.0,55.25,69.0,73.5,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,75.0,772,3.497,61.0,56.0,69.5,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,80.0,772,3.238,65.0,57.0,72.0,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,90.0,772,2.461,65.0,59.5,76.0,74.0,0.09695,50.0,-0.07608,False
NVDA,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,100.0,772,2.202,68.0,63.0,78.0,74.0,0.09695,50.0,-0.07608,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,20.0,772,21.244,44.5,26.75,60.0,73.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,25.0,772,16.839,48.5,32.25,62.0,73.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,30.0,772,14.249,54.5,37.0,66.0,73.5,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,40.0,772,8.679,55.0,40.0,69.0,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,50.0,772,6.606,57.0,43.0,71.5,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,60.0,772,5.181,59.0,47.75,69.25,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,70.0,772,3.497,61.0,56.0,69.5,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,75.0,772,3.238,65.0,57.0,72.0,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,80.0,772,3.109,65.0,58.75,73.25,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,90.0,772,2.461,67.0,62.0,77.5,74.0,0.07329,50.0,-0.09555,False
NVDA,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,95,100.0,772,2.073,69.5,65.25,78.0,74.0,0.07329,50.0,-0.09555,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,20.0,848,22.877,28.0,13.25,38.0,43.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,25.0,848,15.448,27.0,14.0,39.0,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,30.0,848,12.264,28.5,17.0,39.25,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,40.0,848,8.137,29.0,21.0,40.0,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,50.0,848,5.425,34.0,23.5,40.75,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,60.0,848,4.245,37.0,26.5,43.5,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,70.0,848,2.948,35.0,26.0,43.0,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,75.0,848,2.83,36.0,28.0,43.25,44.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,80.0,848,2.358,35.0,29.75,43.25,48.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,90.0,848,2.123,37.5,33.25,44.0,47.0,0.08709,29.0,-0.05277,False
NVDA,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,100.0,848,1.887,39.5,33.75,44.25,46.0,0.08709,29.0,-0.05277,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,20.0,848,18.042,29.0,14.0,39.0,43.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,25.0,848,13.09,27.0,15.5,37.0,44.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,30.0,848,10.142,29.5,19.75,40.0,44.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,40.0,848,6.722,32.0,23.0,42.0,44.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,50.0,848,4.717,33.5,25.0,42.25,44.5,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,60.0,848,3.774,38.0,26.75,43.25,44.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,70.0,848,2.594,36.0,28.5,43.0,45.5,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,75.0,848,2.358,35.0,29.75,43.25,48.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,80.0,848,2.241,38.0,33.0,44.0,48.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,90.0,848,2.123,39.5,34.25,44.75,46.0,0.0629,29.0,-0.07582,False
NVDA,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,95,100.0,848,1.651,40.5,35.25,44.75,46.5,0.0629,29.0,-0.07582,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,20.0,217,11.06,20.0,8.75,22.5,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,25.0,217,8.295,20.5,20.0,25.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,30.0,217,5.991,21.0,20.0,25.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,40.0,217,4.147,21.0,20.0,23.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,50.0,217,2.304,23.0,20.0,24.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,60.0,217,2.304,24.0,21.0,24.0,28.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,70.0,217,1.843,24.0,23.0,24.25,28.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,75.0,217,1.382,24.0,22.0,25.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,80.0,217,1.382,24.0,22.0,25.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,90.0,217,0.922,24.0,22.0,26.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,100.0,217,0.461,21.0,21.0,21.0,29.0,0.05058,14.0,-0.03492,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,20.0,217,8.295,20.0,19.25,24.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,25.0,217,6.912,21.0,20.0,25.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,30.0,217,5.53,21.5,20.0,25.25,29.0,0.02964,14.0,-0.05518,False
