symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,20.0,1742,45.522,11.0,4.0,41.0,125.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,25.0,1742,42.423,14.0,5.0,46.0,128.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,30.0,1742,40.011,19.0,6.0,52.0,131.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,40.0,1742,34.96,31.0,10.0,71.0,136.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,50.0,1742,32.032,39.0,14.0,78.0,142.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,60.0,1742,29.506,47.0,21.0,81.0,144.5,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,70.0,1742,27.555,53.0,25.0,84.0,142.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,75.0,1742,26.636,53.0,25.0,84.0,140.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,80.0,1742,25.258,53.0,26.0,85.0,141.0,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,90.0,1742,23.881,59.0,28.0,86.0,143.5,0.16667,5.0,-0.8125,False
TSLA,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,100.0,1742,23.02,60.0,30.0,86.0,147.0,0.16667,5.0,-0.8125,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,20.0,1742,27.956,38.0,14.0,77.0,151.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,25.0,1742,26.751,41.0,16.0,79.75,153.5,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,30.0,1742,25.775,44.0,20.0,80.0,154.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,40.0,1742,24.34,51.0,26.0,82.25,157.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,50.0,1742,23.077,55.0,29.25,83.0,159.5,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,60.0,1742,21.986,58.0,31.0,84.5,159.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,70.0,1742,21.068,61.0,32.0,89.0,160.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,75.0,1742,20.838,63.0,34.0,89.5,159.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,80.0,1742,20.207,65.0,38.0,91.25,160.5,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,90.0,1742,19.633,67.5,39.0,91.5,159.0,-0.2,4.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:30,OTM2+,2024-07-19,2026-07-10,75,100.0,1742,18.886,68.0,39.0,97.0,163.0,-0.2,4.0,-1.0,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,20.0,1502,36.218,7.0,3.0,17.0,40.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,25.0,1502,34.754,8.0,3.0,19.0,41.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,30.0,1502,30.626,9.0,4.0,22.0,47.5,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,40.0,1502,24.368,12.0,5.0,26.0,54.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,50.0,1502,21.039,13.0,6.0,27.0,58.5,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,60.0,1502,18.109,17.0,7.0,33.0,64.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,70.0,1502,16.578,18.0,8.0,37.0,67.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,75.0,1502,15.912,20.0,8.0,37.0,69.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,80.0,1502,15.18,22.0,9.0,39.25,68.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,90.0,1502,14.581,23.0,11.0,45.0,67.0,0.14286,3.0,-0.5,False
TSLA,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,100.0,1502,13.848,24.0,11.0,48.0,69.0,0.14286,3.0,-0.5,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,20.0,1502,14.447,17.0,7.0,36.0,69.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,25.0,1502,13.782,19.0,7.0,36.5,68.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,30.0,1502,12.916,19.5,7.25,37.0,68.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,40.0,1502,11.851,22.0,10.0,41.5,71.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,50.0,1502,10.786,22.5,11.0,43.5,75.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,60.0,1502,9.92,27.0,13.0,53.0,79.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,70.0,1502,9.121,27.0,13.0,54.0,82.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,75.0,1502,8.988,29.0,14.5,56.5,82.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,80.0,1502,8.722,30.0,17.0,59.0,82.0,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,90.0,1502,8.256,31.5,18.0,62.25,83.5,-0.76923,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,67,100.0,1502,7.923,32.0,18.0,63.0,85.0,-0.76923,0.0,-1.0,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,20.0,1403,23.022,7.0,3.0,22.0,32.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,25.0,1403,21.454,8.0,3.0,25.0,34.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,30.0,1403,18.104,10.5,4.0,29.75,39.5,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,40.0,1403,13.257,14.0,6.0,31.0,47.5,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,50.0,1403,11.333,17.0,6.5,35.5,51.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,60.0,1403,10.763,19.0,9.0,38.0,52.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,70.0,1403,9.765,21.0,11.0,40.0,55.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,75.0,1403,9.48,22.0,12.0,42.0,55.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,80.0,1403,8.909,23.0,13.0,43.0,56.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,90.0,1403,8.411,27.0,14.25,46.75,59.0,0.13889,2.0,-0.33333,False
TSLA,call,mid,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,100.0,1403,8.197,28.0,15.0,48.0,60.0,0.13889,2.0,-0.33333,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,20.0,1403,6.486,25.0,11.5,50.5,64.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,25.0,1403,6.13,24.5,12.0,50.75,64.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,30.0,1403,5.773,28.0,14.0,54.0,64.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,40.0,1403,5.702,28.5,14.75,54.0,63.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,50.0,1403,5.56,31.5,15.25,55.0,63.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,60.0,1403,5.203,36.0,17.0,60.0,69.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,70.0,1403,5.061,37.0,17.0,60.0,69.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,75.0,1403,5.061,38.0,19.0,60.0,69.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,80.0,1403,4.847,41.0,19.75,61.25,70.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,90.0,1403,4.633,42.0,20.0,62.0,74.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:00,OTM2+,2024-07-19,2026-07-10,68,100.0,1403,4.205,46.0,21.0,66.5,79.0,-1.0,0.0,-1.0,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,20.0,1398,22.961,7.0,3.0,20.0,24.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,25.0,1398,21.96,7.0,3.0,20.5,24.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,30.0,1398,20.458,8.5,4.0,22.75,24.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,40.0,1398,15.021,10.0,5.0,23.75,26.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,50.0,1398,11.66,12.0,6.0,29.5,30.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,60.0,1398,9.084,15.0,7.0,35.5,37.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,70.0,1398,7.797,18.0,8.0,37.0,41.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,75.0,1398,7.368,20.0,10.0,37.0,43.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,80.0,1398,6.724,22.0,10.0,39.25,44.5,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,90.0,1398,6.295,22.0,10.0,40.0,45.0,0.14286,1.0,-0.25,False
TSLA,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,100.0,1398,6.152,22.5,10.0,40.0,45.0,0.14286,1.0,-0.25,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,20.0,1398,5.579,19.5,9.25,35.75,46.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,25.0,1398,5.079,21.0,9.5,37.5,50.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,30.0,1398,4.649,21.0,10.0,36.0,50.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,40.0,1398,4.149,26.5,13.0,40.0,54.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,50.0,1398,3.863,28.0,13.25,42.75,54.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,60.0,1398,3.648,30.0,14.0,43.5,55.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,70.0,1398,3.362,33.0,16.0,45.0,58.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,75.0,1398,3.219,35.0,17.0,51.0,56.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,80.0,1398,3.076,35.0,19.0,52.5,56.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,90.0,1398,3.004,34.5,18.5,51.0,59.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,67,100.0,1398,2.933,34.0,18.0,51.0,55.0,-1.0,0.0,-1.0,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,20.0,1328,15.437,6.0,2.0,14.0,15.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,25.0,1328,15.136,6.0,2.0,14.0,16.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,30.0,1328,12.801,7.0,3.0,15.75,16.5,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,40.0,1328,8.434,7.0,3.0,12.25,18.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,50.0,1328,7.003,8.0,4.0,13.0,19.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,60.0,1328,5.572,9.0,4.25,14.0,20.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,70.0,1328,4.819,9.5,6.0,14.25,22.5,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,75.0,1328,4.669,9.5,6.0,14.75,23.5,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,80.0,1328,4.593,10.0,6.0,15.0,23.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,90.0,1328,4.593,10.0,6.0,16.0,23.0,0.08422,1.0,-0.14286,False
TSLA,call,mid,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,100.0,1328,4.518,10.5,6.0,16.25,22.0,0.08422,1.0,-0.14286,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,20.0,1328,2.937,12.0,8.0,16.5,26.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,25.0,1328,2.861,11.5,8.25,16.0,24.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,30.0,1328,2.861,12.5,8.25,16.0,24.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,40.0,1328,2.636,14.0,8.0,16.5,25.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,50.0,1328,2.41,15.0,9.0,20.0,26.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,60.0,1328,2.108,13.5,9.75,17.75,25.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,70.0,1328,1.732,14.0,9.5,18.0,26.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,75.0,1328,1.732,15.0,9.5,21.0,25.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,80.0,1328,1.581,15.0,9.0,23.0,27.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,90.0,1328,1.581,15.0,10.0,23.0,27.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:00,OTM2+,2024-07-19,2026-07-10,66,100.0,1328,1.581,15.0,10.0,25.0,26.0,-1.0,0.0,-1.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,20.0,233,9.442,4.0,2.25,6.75,7.5,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,25.0,233,9.442,4.0,3.0,6.75,7.5,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,30.0,233,8.584,4.5,2.75,7.25,7.5,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,40.0,233,4.721,4.0,1.5,9.5,7.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,50.0,233,3.863,3.0,2.0,5.0,6.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,60.0,233,3.004,3.0,2.0,4.5,7.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,70.0,233,2.575,2.5,2.0,3.75,6.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,75.0,233,2.146,2.0,2.0,3.0,6.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,80.0,233,2.146,2.0,2.0,3.0,6.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,90.0,233,2.146,2.0,2.0,5.0,6.0,0.0,0.0,0.0,False
TSLA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,100.0,233,1.717,2.0,1.75,2.75,8.5,0.0,0.0,0.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,20.0,233,1.717,4.5,3.75,6.5,8.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,25.0,233,1.717,4.5,3.75,6.5,8.5,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,30.0,233,1.288,4.0,3.5,4.5,6.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,40.0,233,0.858,4.5,3.75,5.25,14.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,50.0,233,0.429,3.0,3.0,3.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,60.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,70.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,75.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,80.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,90.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,66,100.0,233,0.429,6.0,6.0,6.0,22.0,-1.0,0.0,-1.0,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,20.0,1735,54.236,9.0,4.0,28.0,91.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,25.0,1735,50.605,10.0,4.0,35.0,106.5,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,30.0,1735,46.859,13.0,5.0,45.0,129.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,40.0,1735,40.922,19.0,8.0,58.0,141.5,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,50.0,1735,36.254,26.0,11.0,76.0,184.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,60.0,1735,32.45,31.0,14.0,91.0,208.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,70.0,1735,29.164,34.0,16.0,99.0,223.5,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,75.0,1735,28.184,37.0,17.0,104.0,227.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,80.0,1735,26.916,39.0,20.0,108.5,232.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,90.0,1735,25.418,42.0,23.0,116.0,233.0,0.25,9.0,-0.92857,False
TSLA,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,100.0,1735,24.323,47.0,25.0,120.0,238.0,0.25,9.0,-0.92857,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,20.0,1735,39.481,19.0,7.0,61.0,159.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,25.0,1735,36.772,22.5,8.0,72.0,183.5,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,30.0,1735,34.697,27.0,10.0,79.0,201.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,40.0,1735,31.643,34.0,12.0,87.0,217.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,50.0,1735,28.242,37.0,16.0,104.0,235.5,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,60.0,1735,25.591,40.0,19.0,108.5,252.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,70.0,1735,23.977,43.0,22.0,118.0,253.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,75.0,1735,23.516,46.0,23.0,121.0,253.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,80.0,1735,22.882,46.0,24.0,123.0,254.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,90.0,1735,21.844,48.0,25.5,125.5,260.0,0.03636,9.0,-1.0,False
TSLA,call,market,Fri-0DTE,10:00,OTM2+,2024-07-19,2026-07-10,88,100.0,1735,20.749,53.5,28.0,128.0,263.0,0.03636,9.0,-1.0,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,20.0,1766,59.74,9.0,4.0,26.0,83.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,25.0,1766,56.455,11.0,5.0,29.0,86.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,30.0,1766,51.642,13.0,6.0,36.0,99.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,40.0,1766,44.734,18.0,8.0,56.0,110.0,0.32673,12.0,-0.86957,False
