symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,30.0,444,47.523,16.0,7.0,41.5,114.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,40.0,444,41.216,21.0,8.5,54.0,114.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,50.0,444,35.36,26.0,12.0,66.0,126.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,60.0,444,32.883,32.0,16.0,70.5,127.5,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,70.0,444,30.631,40.0,17.0,85.0,133.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,75.0,444,28.829,42.0,17.0,85.0,138.5,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,80.0,444,26.802,46.0,18.5,87.0,145.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,90.0,444,25.0,45.0,20.0,91.5,145.0,0.23669,12.0,-0.66667,False
GOOGL,call,mid,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,100.0,444,23.198,48.0,21.0,95.5,168.0,0.23669,12.0,-0.66667,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,20.0,444,29.054,32.0,16.0,81.0,130.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,25.0,444,27.928,35.0,16.0,84.0,136.5,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,30.0,444,26.126,45.0,17.0,92.5,144.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,40.0,444,22.973,51.5,17.75,93.25,160.5,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,50.0,444,21.396,65.0,23.0,97.0,160.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,60.0,444,20.27,68.5,26.25,98.75,163.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,70.0,444,19.369,76.0,35.5,108.25,162.5,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,75.0,444,18.919,82.0,34.25,106.75,162.5,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,80.0,444,18.468,86.0,42.5,118.0,159.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,90.0,444,17.568,90.5,46.25,122.75,159.0,-0.3,4.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:00,OTM1,2024-07-12,2026-07-10,98,100.0,444,17.117,91.5,50.0,129.0,159.5,-0.3,4.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,20.0,402,51.99,12.0,4.0,50.0,95.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,25.0,402,50.995,15.0,5.0,54.0,92.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,30.0,402,48.01,21.0,6.0,64.0,98.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,40.0,402,40.547,33.0,8.0,71.5,107.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,50.0,402,36.318,38.5,13.0,74.5,108.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,60.0,402,32.338,44.5,17.0,81.0,117.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,70.0,402,29.353,56.5,20.0,93.75,122.5,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,75.0,402,28.109,58.0,21.0,96.0,125.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,80.0,402,28.109,59.0,22.0,99.0,124.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,90.0,402,27.114,62.0,26.0,99.0,119.0,0.25735,16.0,-0.66333,False
GOOGL,call,mid,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,100.0,402,25.622,65.0,32.5,104.5,124.0,0.25735,16.0,-0.66333,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,20.0,402,28.607,59.0,18.5,94.0,120.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,25.0,402,26.866,62.0,20.75,94.25,121.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,30.0,402,24.876,65.0,21.0,97.0,123.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,40.0,402,23.383,66.0,25.25,104.25,125.5,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,50.0,402,21.144,68.0,28.0,107.0,124.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,60.0,402,19.403,75.0,41.75,127.75,129.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,70.0,402,18.657,76.0,48.5,136.0,129.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,75.0,402,17.662,79.0,45.0,128.5,129.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,80.0,402,16.915,86.0,55.25,131.75,128.5,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,90.0,402,15.174,90.0,58.0,143.0,128.0,-0.2619,7.0,-1.0,False
GOOGL,call,market,Fri-0DTE,12:30,OTM1,2024-07-12,2026-07-10,95,100.0,402,14.428,91.0,55.0,146.75,126.5,-0.2619,7.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,20.0,376,54.521,10.0,4.0,31.0,78.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,25.0,376,53.723,13.5,5.0,37.0,77.5,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,30.0,376,50.532,16.0,6.0,39.0,78.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,40.0,376,44.681,20.0,8.0,43.0,83.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,50.0,376,42.021,22.5,10.0,44.75,84.5,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,60.0,376,36.968,28.0,12.0,49.0,100.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,70.0,376,33.245,30.0,13.0,51.0,102.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,75.0,376,32.713,30.0,14.5,51.5,102.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,80.0,376,30.585,30.0,15.5,51.0,106.0,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,90.0,376,29.787,32.5,17.75,56.25,105.5,0.33333,14.0,-0.57143,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,100.0,376,27.394,30.0,19.0,54.0,106.0,0.33333,14.0,-0.57143,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,20.0,376,30.585,36.0,15.0,55.5,107.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,25.0,376,30.319,37.0,15.25,55.0,104.5,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,30.0,376,28.457,39.0,16.0,61.0,109.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,40.0,376,25.798,40.0,19.0,66.0,104.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,50.0,376,23.67,45.0,20.0,73.0,101.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,60.0,376,22.606,46.0,21.0,74.0,101.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,70.0,376,21.277,46.0,24.0,79.75,99.5,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,75.0,376,20.479,46.0,26.0,82.0,103.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,80.0,376,19.681,53.0,28.5,82.0,103.5,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,90.0,376,17.021,55.5,31.75,76.0,104.0,-0.28348,5.5,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM1,2024-07-12,2026-07-10,90,100.0,376,15.957,58.5,35.0,76.0,104.0,-0.28348,5.5,-1.0,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,20.0,343,49.563,10.0,4.0,23.75,58.0,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,25.0,343,46.939,11.0,5.0,25.0,59.0,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,30.0,343,42.566,12.0,6.0,28.75,65.5,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,40.0,343,35.86,14.0,7.0,28.5,79.0,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,50.0,343,33.236,18.0,8.25,34.75,79.5,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,60.0,343,29.738,20.0,10.0,41.75,90.0,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,70.0,343,27.405,20.5,10.25,45.0,93.5,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,75.0,343,27.114,21.0,11.0,61.0,95.0,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,80.0,343,26.822,23.5,13.0,67.25,94.5,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,90.0,343,25.073,26.0,13.0,85.25,113.5,0.19048,11.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,100.0,343,23.907,28.0,14.0,93.25,116.5,0.19048,11.0,-0.5,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,20.0,343,25.364,30.0,15.5,68.5,92.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,25.0,343,23.907,29.5,15.25,55.75,88.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,30.0,343,23.324,32.0,15.75,64.5,90.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,40.0,343,19.825,37.0,16.75,91.0,92.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,50.0,343,18.659,38.0,16.75,91.0,104.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,60.0,343,16.618,39.0,19.0,86.0,114.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,70.0,343,15.452,40.0,22.0,102.0,89.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,75.0,343,15.16,42.0,23.5,104.0,101.5,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,80.0,343,14.869,42.0,23.5,104.0,104.0,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,90.0,343,13.994,42.0,23.0,106.25,100.5,-0.52632,2.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM1,2024-07-12,2026-07-10,92,100.0,343,13.411,43.5,21.0,108.75,105.5,-0.52632,2.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,20.0,339,41.888,7.0,2.0,26.0,48.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,25.0,339,41.003,8.0,2.5,26.0,49.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,30.0,339,37.758,10.0,4.0,33.5,62.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,40.0,339,31.858,15.0,5.0,53.0,68.5,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,50.0,339,28.909,17.5,6.0,58.25,66.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,60.0,339,25.369,33.0,10.0,73.75,81.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,70.0,339,23.599,32.0,10.75,78.75,75.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,75.0,339,23.009,33.5,12.5,81.75,82.5,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,80.0,339,21.239,36.5,14.75,92.25,84.5,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,90.0,339,18.879,34.5,14.0,93.25,85.0,0.16667,5.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,100.0,339,17.699,42.5,16.5,94.0,88.5,0.16667,5.0,-0.4,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,20.0,339,17.404,30.0,8.0,87.0,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,25.0,339,15.929,31.5,9.75,88.75,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,30.0,339,15.044,33.0,13.5,91.0,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,40.0,339,13.864,41.0,16.0,93.5,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,50.0,339,13.274,53.0,20.0,94.0,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,60.0,339,12.094,53.0,22.0,94.0,84.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,70.0,339,10.914,41.0,17.0,95.0,89.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,75.0,339,10.914,41.0,22.0,95.0,89.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,80.0,339,10.914,44.0,22.0,95.0,89.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,90.0,339,9.44,80.0,20.75,99.0,94.0,-0.75,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:00,OTM1,2024-07-12,2026-07-10,89,100.0,339,8.85,84.5,23.25,99.0,94.0,-0.75,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,20.0,331,38.671,13.0,5.0,28.25,62.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,25.0,331,38.066,13.0,6.0,28.75,62.5,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,30.0,331,35.952,15.0,6.5,30.5,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,40.0,331,30.211,22.5,8.75,47.5,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,50.0,331,28.701,25.0,10.0,50.0,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,60.0,331,24.169,29.0,13.75,51.25,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,70.0,331,22.961,30.0,13.75,55.25,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,75.0,331,22.659,31.0,16.0,57.0,64.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,80.0,331,22.356,37.0,18.25,59.0,64.5,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,90.0,331,21.45,37.0,19.0,59.0,65.0,0.14286,4.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,100.0,331,21.148,37.0,19.0,58.25,64.5,0.14286,4.0,-0.25,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,20.0,331,16.616,49.0,19.0,63.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,25.0,331,15.408,45.0,18.0,60.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,30.0,331,14.804,46.0,20.0,60.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,40.0,331,13.897,49.0,22.5,64.75,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,50.0,331,13.595,55.0,22.0,68.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,60.0,331,12.387,55.0,25.0,65.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,70.0,331,11.48,57.5,27.0,67.25,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,75.0,331,11.178,58.0,30.0,68.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,80.0,331,11.178,58.0,31.0,68.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,90.0,331,10.574,58.0,31.0,68.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM1,2024-07-12,2026-07-10,85,100.0,331,10.272,58.0,34.0,68.0,69.0,-0.90909,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,20.0,905,50.497,7.0,2.0,41.0,85.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,25.0,905,48.508,9.0,3.0,51.5,89.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,30.0,905,45.083,10.0,3.75,56.0,98.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,40.0,905,36.354,10.0,4.0,54.0,106.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,50.0,905,32.265,11.0,5.0,81.25,111.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,60.0,905,29.945,15.0,6.0,96.5,115.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,70.0,905,27.845,16.0,6.0,100.75,116.5,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,75.0,905,26.851,17.0,7.0,104.5,120.0,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,80.0,905,25.856,21.0,7.0,108.5,121.5,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,90.0,905,24.972,23.0,8.0,114.0,121.5,0.21875,6.0,-0.5,False
GOOGL,call,mid,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,100.0,905,24.199,26.0,8.5,115.0,119.0,0.21875,6.0,-0.5,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,20.0,905,22.762,21.5,6.0,120.0,123.5,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,25.0,905,21.878,25.5,7.0,119.25,124.5,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,30.0,905,21.105,28.0,8.0,120.5,135.0,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,40.0,905,19.558,30.0,9.0,121.0,130.0,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,50.0,905,18.122,35.0,11.0,120.5,124.5,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,60.0,905,16.575,44.5,13.0,121.5,131.0,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,70.0,905,15.249,44.0,13.25,120.0,123.5,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,75.0,905,14.807,38.5,13.0,118.75,120.5,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,80.0,905,14.696,47.0,14.0,120.0,121.0,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,90.0,905,13.149,62.0,15.0,125.0,138.0,-0.61538,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,09:30,OTM2+,2024-07-12,2026-07-10,96,100.0,905,12.707,67.0,16.5,125.0,137.0,-0.61538,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,20.0,933,43.516,9.0,2.0,45.0,78.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,25.0,933,42.551,10.0,3.0,48.0,79.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,30.0,933,38.585,13.5,4.0,62.25,84.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,40.0,933,29.368,18.5,5.0,66.0,91.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,50.0,933,25.938,32.0,6.0,73.75,136.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,60.0,933,23.151,46.0,11.0,79.0,209.5,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,70.0,933,21.329,57.0,12.5,82.5,229.0,0.16667,6.0,-0.4,False
