symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,30.0,88,61.364,6.0,3.25,19.25,25.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,40.0,88,54.545,7.5,4.0,20.0,24.5,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,50.0,88,50.0,10.0,4.75,21.0,24.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,60.0,88,43.182,9.5,5.0,21.75,25.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,70.0,88,37.5,11.0,5.0,20.0,25.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,75.0,88,35.227,12.0,5.0,20.0,25.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,80.0,88,35.227,12.0,5.5,22.0,25.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,90.0,88,34.091,12.5,6.25,22.75,24.0,0.50477,16.0,-0.78441,False
META,put,market,Fri-0DTE,15:30,ATM,2024-07-12,2026-07-10,88,100.0,88,30.682,12.0,6.0,22.5,24.0,0.50477,16.0,-0.78441,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,20.0,1187,69.84,24.0,8.0,63.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,25.0,1187,64.111,29.0,12.0,82.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,30.0,1187,59.225,34.0,15.0,97.5,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,40.0,1187,50.042,45.0,20.25,138.5,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,50.0,1187,42.46,57.0,26.0,159.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,60.0,1187,35.889,78.0,31.0,185.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,70.0,1187,30.75,94.0,35.0,207.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,75.0,1187,28.644,104.0,36.0,206.25,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,80.0,1187,26.959,115.5,37.75,223.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,90.0,1187,23.168,123.0,42.5,232.0,334.0,0.4006,74.0,-0.45326,False
META,put,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,100.0,1187,19.798,127.0,44.0,235.0,333.0,0.4006,74.0,-0.45326,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,20.0,1187,67.313,27.0,10.0,74.5,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,25.0,1187,61.247,32.0,13.0,92.0,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,30.0,1187,56.782,37.0,17.0,105.0,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,40.0,1187,48.02,49.0,22.0,146.0,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,50.0,1187,40.017,64.0,26.0,170.5,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,60.0,1187,34.288,81.0,31.0,196.0,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,70.0,1187,28.981,96.5,34.75,205.5,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,75.0,1187,27.464,109.5,37.0,218.5,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,80.0,1187,25.105,118.5,39.25,218.5,334.5,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,90.0,1187,21.398,121.5,42.5,216.0,334.0,0.37287,74.0,-0.46425,False
META,put,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,100.0,1187,18.871,132.0,45.0,240.25,333.0,0.37287,74.0,-0.46425,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,20.0,1010,68.218,25.0,10.0,81.0,304.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,25.0,1010,63.267,35.0,13.0,108.5,305.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,30.0,1010,58.812,46.5,17.0,146.75,304.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,40.0,1010,49.208,63.0,22.0,166.0,305.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,50.0,1010,42.376,84.0,30.0,182.25,307.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,60.0,1010,36.634,102.0,40.0,199.75,305.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,70.0,1010,30.495,122.0,51.0,216.25,307.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,75.0,1010,27.624,127.0,58.0,228.5,308.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,80.0,1010,25.644,143.0,59.0,229.5,307.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,90.0,1010,21.188,152.5,63.25,230.5,304.0,0.39409,104.0,-0.41065,False
META,put,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,100.0,1010,17.921,160.0,75.0,242.0,308.0,0.39409,104.0,-0.41065,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,20.0,1010,64.95,29.0,11.0,93.0,306.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,25.0,1010,61.485,41.0,15.0,128.0,304.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,30.0,1010,56.238,49.0,18.0,152.0,304.5,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,40.0,1010,47.921,63.0,25.0,170.25,304.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,50.0,1010,40.198,91.0,32.25,193.75,307.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,60.0,1010,34.851,105.5,44.5,212.25,306.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,70.0,1010,27.921,125.5,56.25,226.5,308.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,75.0,1010,26.139,142.5,58.0,229.0,308.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,80.0,1010,24.059,145.0,60.0,231.5,307.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,90.0,1010,19.901,159.0,72.0,237.0,304.0,0.36648,104.0,-0.42443,False
META,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-06-26,97,100.0,1010,16.337,170.0,98.0,245.0,308.0,0.36648,104.0,-0.42443,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,20.0,528,78.22,14.0,5.0,42.0,258.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,25.0,528,75.568,19.0,8.0,51.5,262.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,30.0,528,72.538,24.0,10.0,67.0,266.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,40.0,528,67.614,36.0,15.0,83.0,268.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,50.0,528,63.068,49.0,20.0,120.0,272.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,60.0,528,59.091,54.0,25.75,143.5,273.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,70.0,528,53.598,61.0,31.0,149.5,273.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,75.0,528,51.136,68.0,34.25,177.0,273.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,80.0,528,49.242,73.0,37.75,184.75,274.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,90.0,528,44.508,88.0,44.5,194.5,274.0,0.77287,88.0,-0.93209,False
META,put,mid,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,100.0,528,40.72,100.0,53.0,211.0,275.0,0.77287,88.0,-0.93209,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,20.0,528,75.379,19.0,8.0,50.0,262.5,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,25.0,528,73.106,24.0,10.0,60.5,264.5,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,30.0,528,69.886,31.0,12.0,75.0,269.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,40.0,528,64.962,42.0,17.0,87.5,272.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,50.0,528,61.364,51.5,23.0,140.25,272.5,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,60.0,528,56.629,58.0,29.0,151.5,273.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,70.0,528,50.758,70.0,36.0,177.0,273.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,75.0,528,48.864,78.0,38.0,186.25,274.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,80.0,528,46.97,86.5,42.0,193.75,274.0,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,90.0,528,41.288,99.5,51.0,204.25,275.5,0.71138,88.0,-0.96203,False
META,put,market,Fri-0DTE,11:00,ATM,2024-07-12,2026-07-10,100,100.0,528,38.258,103.5,54.25,213.75,278.0,0.71138,88.0,-0.96203,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,20.0,513,74.269,11.0,5.0,30.0,242.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,25.0,513,72.515,16.0,7.0,42.0,241.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,30.0,513,69.006,19.5,8.0,50.0,243.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,40.0,513,62.573,30.0,12.0,67.0,244.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,50.0,513,59.259,37.5,15.75,75.25,244.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,60.0,513,54.581,50.0,23.0,102.0,244.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,70.0,513,50.292,61.5,27.25,126.75,244.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,75.0,513,48.343,67.5,29.75,142.0,245.5,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,80.0,513,46.784,70.0,32.0,150.5,245.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,90.0,513,42.885,86.5,38.0,171.25,248.0,0.71875,64.0,-0.93824,False
META,put,mid,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,100.0,513,39.571,99.0,43.5,179.5,248.0,0.71875,64.0,-0.93824,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,20.0,513,72.125,16.5,7.0,45.25,243.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,25.0,513,68.811,20.0,8.0,52.0,243.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,30.0,513,65.497,25.0,11.0,58.0,243.5,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,40.0,513,60.234,33.0,15.0,70.0,244.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,50.0,513,56.53,45.5,19.0,86.75,244.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,60.0,513,51.852,56.0,25.0,115.5,244.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,70.0,513,47.563,67.5,29.75,142.25,246.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,75.0,513,45.614,71.0,32.25,155.25,246.5,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,80.0,513,44.25,80.0,37.5,166.0,248.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,90.0,513,40.546,96.0,44.0,177.0,248.0,0.64606,64.0,-0.95946,False
META,put,market,Fri-0DTE,11:30,ATM,2024-07-12,2026-07-10,100,100.0,513,37.817,105.0,46.5,177.75,247.0,0.64606,64.0,-0.95946,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,20.0,488,75.82,14.0,5.0,39.75,213.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,25.0,488,71.516,17.0,7.0,50.0,214.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,30.0,488,68.238,23.0,9.0,61.0,214.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,40.0,488,61.27,31.0,13.0,74.5,214.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,50.0,488,55.738,42.5,21.0,96.5,214.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,60.0,488,51.844,48.0,24.0,106.0,216.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,70.0,488,47.746,56.0,29.0,128.0,218.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,75.0,488,45.902,59.0,32.0,136.25,218.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,80.0,488,44.262,62.0,33.0,140.0,218.5,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,90.0,488,40.164,67.5,36.75,142.5,219.0,0.64461,76.5,-0.90043,False
META,put,mid,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,100.0,488,37.5,78.0,47.0,153.5,219.0,0.64461,76.5,-0.90043,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,20.0,488,70.902,18.0,7.0,49.5,214.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,25.0,488,67.623,21.0,9.0,61.0,214.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,30.0,488,64.139,29.0,12.0,75.0,214.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,40.0,488,57.377,37.5,18.0,84.25,214.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,50.0,488,53.279,48.0,23.75,110.25,216.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,60.0,488,49.18,55.0,27.75,124.75,218.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,70.0,488,45.492,60.0,33.0,139.75,218.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,75.0,488,43.852,63.0,34.0,140.75,218.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,80.0,488,41.598,65.0,36.0,143.5,219.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,90.0,488,37.5,76.0,44.0,152.5,219.0,0.57361,76.5,-0.92362,False
META,put,market,Fri-0DTE,12:00,ATM,2024-07-12,2026-07-10,98,100.0,488,35.656,83.0,48.5,152.5,219.0,0.57361,76.5,-0.92362,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,20.0,475,79.158,13.5,6.0,40.25,184.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,25.0,475,76.421,18.0,8.0,50.0,184.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,30.0,475,71.789,20.0,9.0,54.0,185.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,40.0,475,67.368,30.0,13.0,70.25,184.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,50.0,475,61.895,37.0,18.0,92.0,185.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,60.0,475,57.895,47.0,21.0,102.0,186.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,70.0,475,52.0,53.0,26.0,107.0,187.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,75.0,475,50.105,58.5,30.0,111.0,187.5,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,80.0,475,48.421,69.5,31.0,115.0,187.5,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,90.0,475,43.158,79.0,35.0,124.0,188.0,0.75143,78.0,-0.84252,False
META,put,mid,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,100.0,475,38.737,84.0,36.0,125.25,189.0,0.75143,78.0,-0.84252,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,20.0,475,75.789,18.0,8.0,47.25,184.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,25.0,475,70.947,20.0,9.0,54.0,185.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,30.0,475,68.421,25.0,12.0,61.0,185.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,40.0,475,64.211,36.0,15.0,78.0,184.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,50.0,475,58.316,46.0,20.0,102.0,187.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,60.0,475,54.526,52.0,26.0,108.5,187.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,70.0,475,49.684,69.5,30.75,112.5,188.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,75.0,475,48.0,76.5,33.0,118.0,187.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,80.0,475,45.263,79.0,35.0,122.0,188.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,90.0,475,40.632,86.0,38.0,126.0,188.0,0.69258,78.0,-0.875,False
META,put,market,Fri-0DTE,12:30,ATM,2024-07-12,2026-07-10,100,100.0,475,36.842,88.0,46.0,129.0,189.0,0.69258,78.0,-0.875,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,20.0,451,78.936,13.0,5.0,37.0,154.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,25.0,451,75.831,15.0,7.0,42.5,154.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,30.0,451,72.506,19.0,8.0,54.5,154.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,40.0,451,68.514,26.0,12.0,67.0,154.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,50.0,451,63.193,32.0,15.0,79.0,157.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,60.0,451,59.202,41.0,18.0,85.5,158.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,70.0,451,55.432,50.0,21.25,92.75,158.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,75.0,451,53.437,55.0,23.0,96.0,159.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,80.0,451,51.441,56.0,26.75,101.0,159.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,90.0,451,47.007,61.0,31.0,103.25,159.0,0.82927,69.0,-0.84375,False
META,put,mid,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,100.0,451,44.124,65.0,36.5,110.5,159.0,0.82927,69.0,-0.84375,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,20.0,451,74.501,16.0,8.0,48.25,154.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,25.0,451,71.397,19.5,9.0,56.5,154.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,30.0,451,69.845,23.0,11.0,63.5,154.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,40.0,451,63.193,30.0,14.0,75.0,157.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,50.0,451,60.089,38.0,17.0,83.5,158.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,60.0,451,55.654,50.0,21.0,91.5,159.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,70.0,451,52.106,55.0,25.0,96.0,159.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,75.0,451,50.998,60.0,30.0,101.0,159.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,80.0,451,47.894,60.0,30.0,103.0,159.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,90.0,451,44.124,64.0,36.0,108.0,159.0,0.7658,69.0,-0.869,False
META,put,market,Fri-0DTE,13:00,ATM,2024-07-12,2026-07-10,95,100.0,451,42.129,70.0,39.25,117.75,159.0,0.7658,69.0,-0.869,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,20.0,463,77.538,12.0,5.0,32.0,127.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,25.0,463,76.026,17.0,6.0,36.0,125.5,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,30.0,463,71.922,21.0,8.0,39.0,127.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,40.0,463,67.603,26.0,12.0,47.0,127.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,50.0,463,62.419,33.0,15.0,60.0,126.0,0.78947,52.0,-0.79651,False
