symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,96,75.0,846,14.657,144.5,72.25,222.75,302.5,0.23249,95.0,-0.32086,False
AMZN,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,96,80.0,846,12.766,151.0,75.75,210.5,301.5,0.23249,95.0,-0.32086,False
AMZN,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,96,90.0,846,10.52,158.0,80.0,212.0,300.0,0.23249,95.0,-0.32086,False
AMZN,put,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,96,100.0,846,8.392,162.0,91.0,214.0,303.0,0.23249,95.0,-0.32086,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,20.0,758,56.332,52.0,18.0,119.5,274.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,25.0,758,49.208,65.0,22.0,142.0,274.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,30.0,758,43.668,81.0,29.5,162.0,274.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,40.0,758,32.982,110.0,47.25,184.0,275.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,50.0,758,25.989,134.0,70.0,199.0,276.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,60.0,758,21.768,151.0,87.0,218.0,274.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,70.0,758,17.546,156.0,93.0,217.0,278.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,75.0,758,15.699,164.0,98.0,219.5,278.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,80.0,758,14.116,165.0,103.0,231.0,279.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,90.0,758,10.95,172.0,116.5,232.0,279.0,0.24133,108.0,-0.28272,False
AMZN,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,100.0,758,9.499,173.0,120.5,248.25,279.0,0.24133,108.0,-0.28272,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,20.0,758,51.979,62.5,22.0,138.0,274.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,25.0,758,45.646,77.5,28.0,156.0,274.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,30.0,758,39.578,89.0,41.0,174.0,274.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,40.0,758,29.815,120.0,58.5,194.75,275.5,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,50.0,758,23.615,136.0,84.0,201.5,275.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,60.0,758,19.657,166.0,96.0,219.0,276.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,70.0,758,15.567,164.0,97.5,218.0,279.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,75.0,758,14.512,164.5,104.5,221.75,278.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,80.0,758,12.005,172.0,111.0,237.0,279.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,90.0,758,10.422,174.0,119.5,245.0,279.0,0.21189,108.0,-0.30455,False
AMZN,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,100.0,758,8.707,177.0,120.25,259.25,279.0,0.21189,108.0,-0.30455,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,20.0,664,59.036,49.0,17.0,100.0,244.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,25.0,664,51.958,58.0,21.0,118.0,244.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,30.0,664,45.783,69.0,29.75,136.5,244.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,40.0,664,36.295,89.0,48.0,154.0,248.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,50.0,664,29.367,101.0,62.0,178.0,248.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,60.0,664,23.494,121.0,74.5,185.0,249.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,70.0,664,19.428,142.0,81.0,189.0,249.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,75.0,664,18.524,147.0,83.5,198.0,248.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,80.0,664,16.867,147.0,84.0,195.25,248.5,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,90.0,664,14.157,153.5,103.25,222.25,249.0,0.26124,117.5,-0.24658,False
AMZN,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,100.0,664,12.349,168.5,110.75,212.75,248.0,0.26124,117.5,-0.24658,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,20.0,664,53.614,55.5,20.0,115.0,244.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,25.0,664,46.837,69.0,29.5,132.5,244.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,30.0,664,42.018,81.0,39.0,143.0,245.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,40.0,664,34.036,96.0,57.75,174.0,248.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,50.0,664,27.259,110.0,67.0,187.0,248.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,60.0,664,21.084,130.5,77.0,193.25,249.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,70.0,664,18.524,147.0,83.0,194.5,248.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,75.0,664,16.717,147.0,85.0,195.0,249.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,80.0,664,14.458,149.5,98.25,201.25,249.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,90.0,664,12.801,162.0,109.0,222.0,249.0,0.22953,117.5,-0.27189,False
AMZN,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,87,100.0,664,10.392,165.0,121.0,218.0,249.0,0.22953,117.5,-0.27189,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,20.0,632,53.006,50.0,22.0,98.5,215.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,25.0,632,46.835,53.0,27.75,114.25,214.5,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,30.0,632,41.297,60.0,34.0,120.0,214.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,40.0,632,32.437,76.0,43.0,134.0,217.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,50.0,632,26.424,98.0,54.0,155.0,218.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,60.0,632,21.519,104.0,56.75,165.5,219.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,70.0,632,17.722,112.0,61.75,168.25,222.5,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,75.0,632,16.772,117.5,65.25,169.0,219.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,80.0,632,14.557,120.0,68.25,181.25,223.5,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,90.0,632,12.025,122.0,73.25,165.0,219.0,0.223,102.0,-0.24897,False
AMZN,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,100.0,632,10.285,131.0,88.0,188.0,219.0,0.223,102.0,-0.24897,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,20.0,632,48.734,53.5,28.0,105.75,214.5,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,25.0,632,42.405,58.5,33.75,119.25,214.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,30.0,632,38.291,62.0,39.0,124.75,214.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,40.0,632,29.905,81.0,47.0,139.0,215.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,50.0,632,24.209,100.0,56.0,161.0,218.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,60.0,632,19.304,109.5,58.25,157.75,220.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,70.0,632,16.456,118.0,65.75,167.0,219.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,75.0,632,13.924,122.0,69.0,182.0,224.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,80.0,632,12.816,122.0,72.0,169.0,223.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,90.0,632,10.759,129.5,86.25,185.0,219.0,0.19174,102.0,-0.27252,False
AMZN,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,93,100.0,632,9.335,142.0,99.5,190.5,219.0,0.19174,102.0,-0.27252,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,20.0,593,54.3,41.0,17.0,89.0,187.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,25.0,593,46.374,47.0,21.0,94.0,188.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,30.0,593,40.135,49.5,24.0,107.0,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,40.0,593,31.535,77.0,31.0,129.0,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,50.0,593,24.958,90.5,44.75,146.0,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,60.0,593,20.742,94.0,55.0,161.5,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,70.0,593,15.852,93.5,54.25,144.25,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,75.0,593,14.334,100.0,58.0,159.0,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,80.0,593,11.973,100.0,61.0,162.5,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,90.0,593,9.612,106.0,72.0,175.0,189.0,0.22581,88.0,-0.20565,False
AMZN,put,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,100.0,593,7.757,103.0,81.0,173.75,188.5,0.22581,88.0,-0.20565,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,20.0,593,49.073,46.0,21.0,94.0,188.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,25.0,593,42.327,55.0,25.0,103.5,188.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,30.0,593,37.099,64.0,28.0,119.25,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,40.0,593,28.836,86.0,40.5,139.5,188.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,50.0,593,22.934,93.5,53.0,156.25,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,60.0,593,17.875,95.5,57.25,166.75,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,70.0,593,13.659,97.0,55.0,152.0,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,75.0,593,11.804,103.5,69.0,163.75,189.5,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,80.0,593,10.455,104.5,69.75,159.25,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,90.0,593,8.6,106.0,79.0,176.0,189.0,0.1924,88.0,-0.23563,False
AMZN,put,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,89,100.0,593,6.745,103.5,79.75,174.5,188.5,0.1924,88.0,-0.23563,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,20.0,604,46.523,39.0,16.0,84.0,154.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,25.0,604,39.073,48.0,19.75,90.5,154.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,30.0,604,33.94,61.0,29.0,113.0,157.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,40.0,604,24.172,65.0,38.25,107.0,154.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,50.0,604,17.219,79.5,52.0,123.25,154.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,60.0,604,13.079,80.0,54.5,127.0,154.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,70.0,604,9.437,76.0,54.0,106.0,159.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,75.0,604,8.609,82.0,58.75,114.75,159.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,80.0,604,7.781,86.0,61.0,115.5,159.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,90.0,604,6.126,86.0,58.0,125.0,159.0,0.18493,73.0,-0.22839,False
AMZN,put,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,100.0,604,5.629,95.5,60.5,139.0,156.5,0.18493,73.0,-0.22839,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,20.0,604,41.722,45.0,18.75,88.25,154.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,25.0,604,35.762,60.0,28.0,117.25,154.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,30.0,604,31.126,66.0,35.5,120.0,154.5,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,40.0,604,21.192,77.0,48.75,117.25,154.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,50.0,604,15.397,84.0,57.0,132.0,155.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,60.0,604,10.927,80.5,59.0,111.25,154.5,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,70.0,604,8.113,85.0,62.0,109.0,160.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,75.0,604,7.616,88.0,60.5,116.0,159.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,80.0,604,6.954,86.0,57.75,116.5,159.0,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,90.0,604,5.629,92.5,60.5,130.75,156.5,0.14919,73.0,-0.25108,False
AMZN,put,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,88,100.0,604,4.801,87.0,60.0,122.0,159.0,0.14919,73.0,-0.25108,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,20.0,609,46.634,44.5,19.75,86.5,124.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,25.0,609,40.558,54.0,24.0,100.0,126.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,30.0,609,35.468,61.0,29.75,106.0,127.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,40.0,609,24.631,68.5,35.0,110.0,125.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,50.0,609,18.555,75.0,44.0,115.0,129.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,60.0,609,14.614,80.0,45.0,116.0,128.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,70.0,609,11.494,92.5,45.0,120.0,129.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,75.0,609,11.166,103.0,50.75,125.25,128.0,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,80.0,609,9.524,97.5,50.0,125.75,128.5,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,90.0,609,6.897,93.5,53.25,120.75,130.5,0.18272,65.0,-0.20833,False
AMZN,put,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,100.0,609,4.762,82.0,45.0,110.0,129.0,0.18272,65.0,-0.20833,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,20.0,609,42.693,54.5,26.5,101.0,124.5,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,25.0,609,36.617,60.0,29.0,102.5,127.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,30.0,609,31.691,69.0,35.0,116.0,127.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,40.0,609,22.003,74.5,44.0,112.5,127.5,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,50.0,609,15.928,75.0,42.0,117.0,129.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,60.0,609,12.151,82.5,45.25,118.0,128.5,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,70.0,609,10.673,105.0,50.0,125.0,128.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,75.0,609,9.031,100.0,52.5,128.0,129.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,80.0,609,7.718,95.0,50.0,124.0,129.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,90.0,609,5.419,92.0,47.0,121.0,134.0,0.15366,65.0,-0.23375,False
AMZN,put,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,92,100.0,609,3.941,88.0,45.0,116.25,132.5,0.15366,65.0,-0.23375,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,20.0,624,39.583,36.0,17.0,65.0,99.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,25.0,624,33.494,39.0,18.0,73.0,99.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,30.0,624,28.526,43.0,22.0,70.75,99.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,40.0,624,20.833,49.5,28.75,84.5,99.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,50.0,624,15.865,55.0,32.0,87.5,99.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,60.0,624,11.859,63.0,36.25,92.75,101.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,70.0,624,8.974,71.5,40.5,93.0,102.5,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,75.0,624,7.692,79.5,38.5,93.25,104.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,80.0,624,6.41,67.5,40.5,94.25,104.0,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,90.0,624,5.128,88.5,47.0,103.25,105.5,0.13882,56.0,-0.15377,False
AMZN,put,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,100.0,624,3.846,87.5,39.75,103.0,107.0,0.13882,56.0,-0.15377,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,20.0,624,34.776,38.0,19.0,71.0,99.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,25.0,624,30.769,43.5,22.75,71.0,99.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,30.0,624,25.0,45.0,23.0,77.0,99.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,40.0,624,18.109,53.0,31.0,85.0,99.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,50.0,624,14.103,63.5,32.75,91.25,99.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,60.0,624,9.936,64.5,40.25,91.75,100.5,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,70.0,624,7.212,68.0,42.0,93.0,104.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,75.0,624,6.25,74.0,42.5,96.5,104.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,80.0,624,5.609,88.0,45.5,100.0,104.0,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,90.0,624,4.167,88.5,46.0,102.5,106.5,0.10574,56.0,-0.17916,False
AMZN,put,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,90,100.0,624,3.205,81.5,41.25,104.25,108.5,0.10574,56.0,-0.17916,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,20.0,666,39.189,28.0,13.0,52.0,70.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,25.0,666,32.733,35.0,17.0,58.0,72.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,30.0,666,26.276,38.0,18.0,60.0,72.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,40.0,666,17.718,43.5,25.0,62.75,74.0,0.13546,42.0,-0.11165,False
