# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2024-06-20,Thu,2024-06-21,Fri,130.0,NVDA240621C00130000,REAL,3:58 PM,2.35,1.5,-0.3617,0,0,0,0
NVDA,2024-06-20,Thu,2024-06-21,Fri,130.0,NVDA240621C00130000,REAL,3:59 PM,2.39,1.5,-0.3724,0,0,0,0
NVDA,2024-06-27,Thu,2024-06-28,Fri,125.0,NVDA240628C00125000,REAL,3:55 PM,0.92,2.86,2.1087,1,1,1,0
NVDA,2024-06-27,Thu,2024-06-28,Fri,125.0,NVDA240628C00125000,REAL,3:56 PM,0.88,2.86,2.25,1,1,1,0
NVDA,2024-06-27,Thu,2024-06-28,Fri,125.0,NVDA240628C00125000,REAL,3:57 PM,0.89,2.86,2.2135,1,1,1,0
NVDA,2024-06-27,Thu,2024-06-28,Fri,125.0,NVDA240628C00125000,REAL,3:58 PM,0.89,2.86,2.2135,1,1,1,0
NVDA,2024-06-27,Thu,2024-06-28,Fri,125.0,NVDA240628C00125000,REAL,3:59 PM,1.0,2.86,1.86,1,1,0,0
NVDA,2024-07-11,Thu,2024-07-12,Fri,125.0,NVDA240712C00125000,REAL,3:55 PM,3.3,6.87,1.0818,1,0,0,0
NVDA,2024-07-11,Thu,2024-07-12,Fri,125.0,NVDA240712C00125000,REAL,3:56 PM,3.4,6.87,1.0206,1,0,0,0
NVDA,2024-07-11,Thu,2024-07-12,Fri,125.0,NVDA240712C00125000,REAL,3:57 PM,3.37,6.87,1.0386,1,0,0,0
NVDA,2024-07-11,Thu,2024-07-12,Fri,125.0,NVDA240712C00125000,REAL,3:58 PM,3.3,6.87,1.0818,1,0,0,0
NVDA,2024-07-11,Thu,2024-07-12,Fri,125.0,NVDA240712C00125000,REAL,3:59 PM,3.2,6.87,1.1469,1,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,120.0,NVDA240719C00120000,REAL,3:55 PM,2.57,2.09,-0.1868,0,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,120.0,NVDA240719C00120000,REAL,3:56 PM,2.34,2.09,-0.1068,0,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,120.0,NVDA240719C00120000,REAL,3:57 PM,2.26,2.09,-0.0752,0,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,120.0,NVDA240719C00120000,REAL,3:58 PM,2.31,2.09,-0.0952,0,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,120.0,NVDA240719C00120000,REAL,3:59 PM,2.49,2.09,-0.1606,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,110.0,NVDA240726C00110000,REAL,3:55 PM,3.25,6.25,0.9231,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,110.0,NVDA240726C00110000,REAL,3:56 PM,3.35,6.25,0.8657,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,110.0,NVDA240726C00110000,REAL,3:57 PM,3.4,6.25,0.8382,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,110.0,NVDA240726C00110000,REAL,3:58 PM,3.43,6.25,0.8222,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,110.0,NVDA240726C00110000,REAL,3:59 PM,3.18,6.25,0.9654,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:55 PM,1.8,0.95,-0.4722,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:56 PM,1.8,0.95,-0.4722,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:57 PM,1.91,0.95,-0.5026,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:58 PM,1.94,0.95,-0.5103,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:59 PM,2.04,0.95,-0.5343,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,105.0,NVDA240809C00105000,REAL,3:55 PM,1.54,2.31,0.5,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,105.0,NVDA240809C00105000,REAL,3:56 PM,1.56,2.31,0.4808,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,105.0,NVDA240809C00105000,REAL,3:57 PM,1.65,2.31,0.4,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,105.0,NVDA240809C00105000,REAL,3:58 PM,1.67,2.31,0.3832,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,105.0,NVDA240809C00105000,REAL,3:59 PM,1.8,2.31,0.2833,0,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:55 PM,0.44,0.95,1.1591,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:56 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:57 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:58 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:59 PM,0.49,0.95,0.9388,0,0,0,0
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:55 PM,1.26,4.7,2.7302,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:56 PM,1.2,4.7,2.9167,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:57 PM,1.19,4.7,2.9496,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:58 PM,1.21,4.7,2.8843,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:59 PM,1.3,4.7,2.6154,1,1,1,1
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:55 PM,0.86,2.17,1.5233,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:56 PM,0.77,2.17,1.8182,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:57 PM,0.77,2.17,1.8182,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:58 PM,0.75,2.17,1.8933,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:59 PM,0.75,2.17,1.8933,1,1,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,105.0,NVDA240906C00105000,REAL,3:55 PM,2.95,3.45,0.1695,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,105.0,NVDA240906C00105000,REAL,3:56 PM,3.05,3.45,0.1311,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,105.0,NVDA240906C00105000,REAL,3:57 PM,3.02,3.45,0.1424,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,105.0,NVDA240906C00105000,REAL,3:58 PM,2.9,3.45,0.1897,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,105.0,NVDA240906C00105000,REAL,3:59 PM,3.15,3.45,0.0952,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:55 PM,1.12,1.12,0.0,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:56 PM,1.05,1.12,0.0667,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:57 PM,0.97,1.12,0.1546,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:58 PM,0.98,1.12,0.1429,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:59 PM,0.99,1.12,0.1313,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:55 PM,0.55,0.47,-0.1455,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:56 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:57 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:58 PM,0.51,0.47,-0.0784,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:59 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:55 PM,0.75,0.67,-0.1067,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:56 PM,0.76,0.67,-0.1184,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:57 PM,0.77,0.67,-0.1299,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:58 PM,0.82,0.67,-0.1829,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:59 PM,0.78,0.67,-0.141,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:55 PM,0.51,1.07,1.098,1,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:56 PM,0.51,1.07,1.098,1,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:57 PM,0.54,1.07,0.9815,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:58 PM,0.55,1.07,0.9455,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:59 PM,0.53,1.07,1.0189,1,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:55 PM,1.17,1.2,0.0256,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:56 PM,1.18,1.2,0.0169,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:57 PM,1.16,1.2,0.0345,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:58 PM,1.18,1.2,0.0169,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:59 PM,1.2,1.2,0.0,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,135.0,NVDA241018C00135000,REAL,3:55 PM,2.79,4.0,0.4337,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,135.0,NVDA241018C00135000,REAL,3:56 PM,2.7,4.0,0.4815,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,135.0,NVDA241018C00135000,REAL,3:57 PM,2.63,4.0,0.5209,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,135.0,NVDA241018C00135000,REAL,3:58 PM,2.65,4.0,0.5094,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,135.0,NVDA241018C00135000,REAL,3:59 PM,2.57,4.0,0.5564,0,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,140.0,NVDA241025C00140000,REAL,3:55 PM,1.48,4.15,1.8041,1,1,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,140.0,NVDA241025C00140000,REAL,3:56 PM,1.48,4.15,1.8041,1,1,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,140.0,NVDA241025C00140000,REAL,3:57 PM,1.43,4.15,1.9021,1,1,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,140.0,NVDA241025C00140000,REAL,3:58 PM,1.43,4.15,1.9021,1,1,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,140.0,NVDA241025C00140000,REAL,3:59 PM,1.45,4.15,1.8621,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:55 PM,0.93,2.42,1.6022,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:56 PM,0.88,2.42,1.75,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:57 PM,0.95,2.42,1.5474,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:58 PM,0.92,2.42,1.6304,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:59 PM,0.71,2.42,2.4085,1,1,1,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:55 PM,0.6,0.65,0.0833,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:56 PM,0.58,0.65,0.1207,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:57 PM,0.56,0.65,0.1607,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:58 PM,0.59,0.65,0.1017,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:59 PM,0.63,0.65,0.0317,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,145.0,NVDA241115C00145000,REAL,3:55 PM,2.08,1.5,-0.2788,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,145.0,NVDA241115C00145000,REAL,3:56 PM,2.06,1.5,-0.2718,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,145.0,NVDA241115C00145000,REAL,3:57 PM,2.06,1.5,-0.2718,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,145.0,NVDA241115C00145000,REAL,3:58 PM,2.09,1.5,-0.2823,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,145.0,NVDA241115C00145000,REAL,3:59 PM,2.31,1.5,-0.3506,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,145.0,NVDA241122C00145000,REAL,3:55 PM,2.81,2.55,-0.0925,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,145.0,NVDA241122C00145000,REAL,3:56 PM,2.82,2.55,-0.0957,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,145.0,NVDA241122C00145000,REAL,3:57 PM,2.78,2.55,-0.0827,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,145.0,NVDA241122C00145000,REAL,3:58 PM,2.75,2.55,-0.0727,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,145.0,NVDA241122C00145000,REAL,3:59 PM,2.63,2.55,-0.0304,0,0,0,0
NVDA,2024-11-27,Wed,2024-11-29,Fri,135.0,NVDA241129C00135000,REAL,3:55 PM,0.99,4.4,3.4444,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,135.0,NVDA241129C00135000,REAL,3:56 PM,0.98,4.4,3.4898,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,135.0,NVDA241129C00135000,REAL,3:57 PM,0.99,4.4,3.4444,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,135.0,NVDA241129C00135000,REAL,3:58 PM,1.06,4.4,3.1509,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,135.0,NVDA241129C00135000,REAL,3:59 PM,1.15,4.4,2.8261,1,1,1,1
NVDA,2024-12-05,Thu,2024-12-06,Fri,145.0,NVDA241206C00145000,REAL,3:55 PM,1.15,1.2,0.0435,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,145.0,NVDA241206C00145000,REAL,3:56 PM,1.11,1.2,0.0811,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,145.0,NVDA241206C00145000,REAL,3:57 PM,1.12,1.2,0.0714,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,145.0,NVDA241206C00145000,REAL,3:58 PM,1.12,1.2,0.0714,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,145.0,NVDA241206C00145000,REAL,3:59 PM,1.1,1.2,0.0909,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,135.0,NVDA241213C00135000,REAL,3:55 PM,2.89,4.67,0.6159,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,135.0,NVDA241213C00135000,REAL,3:56 PM,3.0,4.67,0.5567,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,135.0,NVDA241213C00135000,REAL,3:57 PM,2.99,4.67,0.5619,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,135.0,NVDA241213C00135000,REAL,3:58 PM,3.09,4.67,0.5113,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,135.0,NVDA241213C00135000,REAL,3:59 PM,3.03,4.67,0.5413,0,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,130.0,NVDA241220C00130000,REAL,3:55 PM,2.39,5.3,1.2176,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,130.0,NVDA241220C00130000,REAL,3:56 PM,2.25,5.3,1.3556,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,130.0,NVDA241220C00130000,REAL,3:57 PM,2.18,5.3,1.4312,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,130.0,NVDA241220C00130000,REAL,3:58 PM,2.28,5.3,1.3246,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,130.0,NVDA241220C00130000,REAL,3:59 PM,2.07,5.3,1.5604,1,1,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:55 PM,1.05,0.75,-0.2857,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:56 PM,1.0,0.75,-0.25,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:57 PM,1.01,0.75,-0.2574,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:58 PM,0.96,0.75,-0.2188,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:59 PM,0.95,0.75,-0.2105,0,0,0,0
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:55 PM,0.73,4.91,5.726,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:56 PM,0.67,4.91,6.3284,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:57 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:58 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:59 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:55 PM,0.83,3.5,3.2169,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:56 PM,0.78,3.5,3.4872,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:57 PM,0.81,3.5,3.321,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:58 PM,0.78,3.5,3.4872,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:59 PM,0.66,3.5,4.303,1,1,1,1
NVDA,2025-01-23,Thu,2025-01-24,Fri,145.0,NVDA250124C00145000,REAL,3:55 PM,2.44,4.05,0.6598,0,0,0,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,145.0,NVDA250124C00145000,REAL,3:56 PM,2.48,4.05,0.6331,0,0,0,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,145.0,NVDA250124C00145000,REAL,3:57 PM,2.48,4.05,0.6331,0,0,0,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,145.0,NVDA250124C00145000,REAL,3:58 PM,2.52,4.05,0.6071,0,0,0,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,145.0,NVDA250124C00145000,REAL,3:59 PM,2.56,4.05,0.582,0,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:55 PM,1.36,3.05,1.2426,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:56 PM,1.41,3.05,1.1631,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:57 PM,1.42,3.05,1.1479,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:58 PM,1.47,3.05,1.0748,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:59 PM,1.51,3.05,1.0199,1,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:55 PM,0.91,1.3,0.4286,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:56 PM,0.85,1.3,0.5294,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:57 PM,0.93,1.3,0.3978,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:58 PM,0.93,1.3,0.3978,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:59 PM,0.92,1.3,0.413,0,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,135.0,NVDA250214C00135000,REAL,3:55 PM,1.42,4.23,1.9789,1,1,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,135.0,NVDA250214C00135000,REAL,3:56 PM,1.41,4.23,2.0,1,1,1,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,135.0,NVDA250214C00135000,REAL,3:57 PM,1.5,4.23,1.82,1,1,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,135.0,NVDA250214C00135000,REAL,3:58 PM,1.51,4.23,1.8013,1,1,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,135.0,NVDA250214C00135000,REAL,3:59 PM,1.47,4.23,1.8776,1,1,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,140.0,NVDA250221C00140000,REAL,3:55 PM,1.3,1.87,0.4385,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,140.0,NVDA250221C00140000,REAL,3:56 PM,1.32,1.87,0.4167,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,140.0,NVDA250221C00140000,REAL,3:57 PM,1.34,1.87,0.3955,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,140.0,NVDA250221C00140000,REAL,3:58 PM,1.33,1.87,0.406,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,140.0,NVDA250221C00140000,REAL,3:59 PM,1.32,1.87,0.4167,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,120.0,NVDA250228C00120000,REAL,3:55 PM,2.91,5.0,0.7182,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,120.0,NVDA250228C00120000,REAL,3:56 PM,2.89,5.0,0.7301,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,120.0,NVDA250228C00120000,REAL,3:57 PM,2.71,5.0,0.845,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,120.0,NVDA250228C00120000,REAL,3:58 PM,2.72,5.0,0.8382,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,120.0,NVDA250228C00120000,REAL,3:59 PM,2.44,5.0,1.0492,1,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,110.0,NVDA250307C00110000,REAL,3:55 PM,2.75,3.85,0.4,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,110.0,NVDA250307C00110000,REAL,3:56 PM,2.68,3.85,0.4366,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,110.0,NVDA250307C00110000,REAL,3:57 PM,2.65,3.85,0.4528,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,110.0,NVDA250307C00110000,REAL,3:58 PM,2.53,3.85,0.5217,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,110.0,NVDA250307C00110000,REAL,3:59 PM,2.5,3.85,0.54,0,0,0,0
NVDA,2025-03-13,Thu,2025-03-14,Fri,115.0,NVDA250314C00115000,REAL,3:55 PM,2.12,6.88,2.2453,1,1,1,0
NVDA,2025-03-13,Thu,2025-03-14,Fri,115.0,NVDA250314C00115000,REAL,3:56 PM,2.11,6.88,2.2607,1,1,1,0
NVDA,2025-03-13,Thu,2025-03-14,Fri,115.0,NVDA250314C00115000,REAL,3:57 PM,2.0,6.88,2.44,1,1,1,0
NVDA,2025-03-13,Thu,2025-03-14,Fri,115.0,NVDA250314C00115000,REAL,3:58 PM,1.95,6.88,2.5282,1,1,1,1
NVDA,2025-03-13,Thu,2025-03-14,Fri,115.0,NVDA250314C00115000,REAL,3:59 PM,2.03,6.88,2.3892,1,1,1,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:55 PM,0.69,0.29,-0.5797,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:56 PM,0.66,0.29,-0.5606,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:57 PM,0.63,0.29,-0.5397,0,0,0,0
