# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2024-07-18,Thu,2024-07-19,Fri,125.0,NVDA240719C00125000,REAL,3:58 PM,0.41,0.2,-0.5122,0,0,0,0
NVDA,2024-07-18,Thu,2024-07-19,Fri,125.0,NVDA240719C00125000,REAL,3:59 PM,0.46,0.2,-0.5652,0,0,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,115.0,NVDA240726C00115000,REAL,3:55 PM,0.73,2.1,1.8767,1,1,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,115.0,NVDA240726C00115000,REAL,3:56 PM,0.74,2.1,1.8378,1,1,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,115.0,NVDA240726C00115000,REAL,3:57 PM,0.79,2.1,1.6582,1,1,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,115.0,NVDA240726C00115000,REAL,3:58 PM,0.78,2.1,1.6923,1,1,0,0
NVDA,2024-07-25,Thu,2024-07-26,Fri,115.0,NVDA240726C00115000,REAL,3:59 PM,0.71,2.1,1.9577,1,1,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:55 PM,1.8,0.95,-0.4722,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:56 PM,1.8,0.95,-0.4722,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:57 PM,1.91,0.95,-0.5026,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:58 PM,1.94,0.95,-0.5103,0,0,0,0
NVDA,2024-08-01,Thu,2024-08-02,Fri,110.0,NVDA240802C00110000,REAL,3:59 PM,2.04,0.95,-0.5343,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,110.0,NVDA240809C00110000,REAL,3:55 PM,0.24,0.24,0.0,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,110.0,NVDA240809C00110000,REAL,3:56 PM,0.24,0.24,0.0,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,110.0,NVDA240809C00110000,REAL,3:57 PM,0.26,0.24,-0.0769,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,110.0,NVDA240809C00110000,REAL,3:58 PM,0.25,0.24,-0.04,0,0,0,0
NVDA,2024-08-08,Thu,2024-08-09,Fri,110.0,NVDA240809C00110000,REAL,3:59 PM,0.27,0.24,-0.1111,0,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:55 PM,0.44,0.95,1.1591,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:56 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:57 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:58 PM,0.47,0.95,1.0213,1,0,0,0
NVDA,2024-08-15,Thu,2024-08-16,Fri,125.0,NVDA240816C00125000,REAL,3:59 PM,0.49,0.95,0.9388,0,0,0,0
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:55 PM,1.26,4.7,2.7302,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:56 PM,1.2,4.7,2.9167,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:57 PM,1.19,4.7,2.9496,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:58 PM,1.21,4.7,2.8843,1,1,1,1
NVDA,2024-08-22,Thu,2024-08-23,Fri,125.0,NVDA240823C00125000,REAL,3:59 PM,1.3,4.7,2.6154,1,1,1,1
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:55 PM,0.86,2.17,1.5233,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:56 PM,0.77,2.17,1.8182,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:57 PM,0.77,2.17,1.8182,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:58 PM,0.75,2.17,1.8933,1,1,0,0
NVDA,2024-08-29,Thu,2024-08-30,Fri,120.0,NVDA240830C00120000,REAL,3:59 PM,0.75,2.17,1.8933,1,1,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,110.0,NVDA240906C00110000,REAL,3:55 PM,0.66,0.7,0.0606,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,110.0,NVDA240906C00110000,REAL,3:56 PM,0.66,0.7,0.0606,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,110.0,NVDA240906C00110000,REAL,3:57 PM,0.67,0.7,0.0448,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,110.0,NVDA240906C00110000,REAL,3:58 PM,0.65,0.7,0.0769,0,0,0,0
NVDA,2024-09-05,Thu,2024-09-06,Fri,110.0,NVDA240906C00110000,REAL,3:59 PM,0.71,0.7,-0.0141,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:55 PM,1.12,1.12,0.0,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:56 PM,1.05,1.12,0.0667,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:57 PM,0.97,1.12,0.1546,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:58 PM,0.98,1.12,0.1429,0,0,0,0
NVDA,2024-09-12,Thu,2024-09-13,Fri,120.0,NVDA240913C00120000,REAL,3:59 PM,0.99,1.12,0.1313,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:55 PM,0.55,0.47,-0.1455,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:56 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:57 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:58 PM,0.51,0.47,-0.0784,0,0,0,0
NVDA,2024-09-19,Thu,2024-09-20,Fri,120.0,NVDA240920C00120000,REAL,3:59 PM,0.52,0.47,-0.0962,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:55 PM,0.75,0.67,-0.1067,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:56 PM,0.76,0.67,-0.1184,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:57 PM,0.77,0.67,-0.1299,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:58 PM,0.82,0.67,-0.1829,0,0,0,0
NVDA,2024-09-26,Thu,2024-09-27,Fri,125.0,NVDA240927C00125000,REAL,3:59 PM,0.78,0.67,-0.141,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:55 PM,0.51,1.07,1.098,1,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:56 PM,0.51,1.07,1.098,1,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:57 PM,0.54,1.07,0.9815,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:58 PM,0.55,1.07,0.9455,0,0,0,0
NVDA,2024-10-03,Thu,2024-10-04,Fri,125.0,NVDA241004C00125000,REAL,3:59 PM,0.53,1.07,1.0189,1,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:55 PM,1.17,1.2,0.0256,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:56 PM,1.18,1.2,0.0169,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:57 PM,1.16,1.2,0.0345,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:58 PM,1.18,1.2,0.0169,0,0,0,0
NVDA,2024-10-10,Thu,2024-10-11,Fri,135.0,NVDA241011C00135000,REAL,3:59 PM,1.2,1.2,0.0,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,140.0,NVDA241018C00140000,REAL,3:55 PM,0.35,0.62,0.7714,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,140.0,NVDA241018C00140000,REAL,3:56 PM,0.33,0.62,0.8788,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,140.0,NVDA241018C00140000,REAL,3:57 PM,0.33,0.62,0.8788,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,140.0,NVDA241018C00140000,REAL,3:58 PM,0.32,0.62,0.9375,0,0,0,0
NVDA,2024-10-17,Thu,2024-10-18,Fri,140.0,NVDA241018C00140000,REAL,3:59 PM,0.3,0.62,1.0667,1,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,145.0,NVDA241025C00145000,REAL,3:55 PM,0.12,0.21,0.75,0,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,145.0,NVDA241025C00145000,REAL,3:56 PM,0.13,0.21,0.6154,0,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,145.0,NVDA241025C00145000,REAL,3:57 PM,0.12,0.21,0.75,0,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,145.0,NVDA241025C00145000,REAL,3:58 PM,0.12,0.21,0.75,0,0,0,0
NVDA,2024-10-24,Thu,2024-10-25,Fri,145.0,NVDA241025C00145000,REAL,3:59 PM,0.11,0.21,0.9091,0,0,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:55 PM,0.93,2.42,1.6022,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:56 PM,0.88,2.42,1.75,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:57 PM,0.95,2.42,1.5474,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:58 PM,0.92,2.42,1.6304,1,1,0,0
NVDA,2024-10-31,Thu,2024-11-01,Fri,135.0,NVDA241101C00135000,REAL,3:59 PM,0.71,2.42,2.4085,1,1,1,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:55 PM,0.6,0.65,0.0833,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:56 PM,0.58,0.65,0.1207,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:57 PM,0.56,0.65,0.1607,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:58 PM,0.59,0.65,0.1017,0,0,0,0
NVDA,2024-11-07,Thu,2024-11-08,Fri,150.0,NVDA241108C00150000,REAL,3:59 PM,0.63,0.65,0.0317,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,150.0,NVDA241115C00150000,REAL,3:55 PM,0.17,0.06,-0.6471,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,150.0,NVDA241115C00150000,REAL,3:56 PM,0.17,0.06,-0.6471,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,150.0,NVDA241115C00150000,REAL,3:57 PM,0.18,0.06,-0.6667,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,150.0,NVDA241115C00150000,REAL,3:58 PM,0.17,0.06,-0.6471,0,0,0,0
NVDA,2024-11-14,Thu,2024-11-15,Fri,150.0,NVDA241115C00150000,REAL,3:59 PM,0.19,0.06,-0.6842,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,150.0,NVDA241122C00150000,REAL,3:55 PM,0.55,0.28,-0.4909,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,150.0,NVDA241122C00150000,REAL,3:56 PM,0.55,0.28,-0.4909,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,150.0,NVDA241122C00150000,REAL,3:57 PM,0.53,0.28,-0.4717,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,150.0,NVDA241122C00150000,REAL,3:58 PM,0.51,0.28,-0.451,0,0,0,0
NVDA,2024-11-21,Thu,2024-11-22,Fri,150.0,NVDA241122C00150000,REAL,3:59 PM,0.48,0.28,-0.4167,0,0,0,0
NVDA,2024-11-27,Wed,2024-11-29,Fri,140.0,NVDA241129C00140000,REAL,3:55 PM,0.07,0.35,4.0,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,140.0,NVDA241129C00140000,REAL,3:56 PM,0.07,0.35,4.0,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,140.0,NVDA241129C00140000,REAL,3:57 PM,0.07,0.35,4.0,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,140.0,NVDA241129C00140000,REAL,3:58 PM,0.08,0.35,3.375,1,1,1,1
NVDA,2024-11-27,Wed,2024-11-29,Fri,140.0,NVDA241129C00140000,REAL,3:59 PM,0.08,0.35,3.375,1,1,1,1
NVDA,2024-12-05,Thu,2024-12-06,Fri,150.0,NVDA241206C00150000,REAL,3:55 PM,0.06,0.05,-0.1667,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,150.0,NVDA241206C00150000,REAL,3:56 PM,0.06,0.05,-0.1667,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,150.0,NVDA241206C00150000,REAL,3:57 PM,0.05,0.05,0.0,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,150.0,NVDA241206C00150000,REAL,3:58 PM,0.06,0.05,-0.1667,0,0,0,0
NVDA,2024-12-05,Thu,2024-12-06,Fri,150.0,NVDA241206C00150000,REAL,3:59 PM,0.05,0.05,0.0,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,140.0,NVDA241213C00140000,REAL,3:55 PM,0.45,0.96,1.1333,1,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,140.0,NVDA241213C00140000,REAL,3:56 PM,0.48,0.96,1.0,1,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,140.0,NVDA241213C00140000,REAL,3:57 PM,0.47,0.96,1.0426,1,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,140.0,NVDA241213C00140000,REAL,3:58 PM,0.49,0.96,0.9592,0,0,0,0
NVDA,2024-12-12,Thu,2024-12-13,Fri,140.0,NVDA241213C00140000,REAL,3:59 PM,0.45,0.96,1.1333,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,135.0,NVDA241220C00135000,REAL,3:55 PM,0.4,0.72,0.8,0,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,135.0,NVDA241220C00135000,REAL,3:56 PM,0.36,0.72,1.0,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,135.0,NVDA241220C00135000,REAL,3:57 PM,0.35,0.72,1.0571,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,135.0,NVDA241220C00135000,REAL,3:58 PM,0.36,0.72,1.0,1,0,0,0
NVDA,2024-12-19,Thu,2024-12-20,Fri,135.0,NVDA241220C00135000,REAL,3:59 PM,0.31,0.72,1.3226,1,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:55 PM,1.05,0.75,-0.2857,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:56 PM,1.0,0.75,-0.25,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:57 PM,1.01,0.75,-0.2574,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:58 PM,0.96,0.75,-0.2188,0,0,0,0
NVDA,2024-12-26,Thu,2024-12-27,Fri,140.0,NVDA241227C00140000,REAL,3:59 PM,0.95,0.75,-0.2105,0,0,0,0
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:55 PM,0.73,4.91,5.726,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:56 PM,0.67,4.91,6.3284,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:57 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:58 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-02,Thu,2025-01-03,Fri,140.0,NVDA250103C00140000,REAL,3:59 PM,0.7,4.91,6.0143,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:55 PM,0.83,3.5,3.2169,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:56 PM,0.78,3.5,3.4872,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:57 PM,0.81,3.5,3.321,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:58 PM,0.78,3.5,3.4872,1,1,1,1
NVDA,2025-01-16,Thu,2025-01-17,Fri,135.0,NVDA250117C00135000,REAL,3:59 PM,0.66,3.5,4.303,1,1,1,1
NVDA,2025-01-23,Thu,2025-01-24,Fri,150.0,NVDA250124C00150000,REAL,3:55 PM,0.2,0.62,2.1,1,1,1,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,150.0,NVDA250124C00150000,REAL,3:56 PM,0.2,0.62,2.1,1,1,1,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,150.0,NVDA250124C00150000,REAL,3:57 PM,0.2,0.62,2.1,1,1,1,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,150.0,NVDA250124C00150000,REAL,3:58 PM,0.2,0.62,2.1,1,1,1,0
NVDA,2025-01-23,Thu,2025-01-24,Fri,150.0,NVDA250124C00150000,REAL,3:59 PM,0.22,0.62,1.8182,1,1,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:55 PM,1.36,3.05,1.2426,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:56 PM,1.41,3.05,1.1631,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:57 PM,1.42,3.05,1.1479,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:58 PM,1.47,3.05,1.0748,1,0,0,0
NVDA,2025-01-30,Thu,2025-01-31,Fri,125.0,NVDA250131C00125000,REAL,3:59 PM,1.51,3.05,1.0199,1,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:55 PM,0.91,1.3,0.4286,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:56 PM,0.85,1.3,0.5294,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:57 PM,0.93,1.3,0.3978,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:58 PM,0.93,1.3,0.3978,0,0,0,0
NVDA,2025-02-06,Thu,2025-02-07,Fri,130.0,NVDA250207C00130000,REAL,3:59 PM,0.92,1.3,0.413,0,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,140.0,NVDA250214C00140000,REAL,3:55 PM,0.12,0.24,1.0,1,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,140.0,NVDA250214C00140000,REAL,3:56 PM,0.12,0.24,1.0,1,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,140.0,NVDA250214C00140000,REAL,3:57 PM,0.12,0.24,1.0,1,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,140.0,NVDA250214C00140000,REAL,3:58 PM,0.13,0.24,0.8462,0,0,0,0
NVDA,2025-02-13,Thu,2025-02-14,Fri,140.0,NVDA250214C00140000,REAL,3:59 PM,0.13,0.24,0.8462,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,145.0,NVDA250221C00145000,REAL,3:55 PM,0.1,0.09,-0.1,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,145.0,NVDA250221C00145000,REAL,3:56 PM,0.1,0.09,-0.1,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,145.0,NVDA250221C00145000,REAL,3:57 PM,0.1,0.09,-0.1,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,145.0,NVDA250221C00145000,REAL,3:58 PM,0.1,0.09,-0.1,0,0,0,0
NVDA,2025-02-20,Thu,2025-02-21,Fri,145.0,NVDA250221C00145000,REAL,3:59 PM,0.11,0.09,-0.1818,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,125.0,NVDA250228C00125000,REAL,3:55 PM,0.85,0.79,-0.0706,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,125.0,NVDA250228C00125000,REAL,3:56 PM,0.82,0.79,-0.0366,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,125.0,NVDA250228C00125000,REAL,3:57 PM,0.76,0.79,0.0395,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,125.0,NVDA250228C00125000,REAL,3:58 PM,0.76,0.79,0.0395,0,0,0,0
NVDA,2025-02-27,Thu,2025-02-28,Fri,125.0,NVDA250228C00125000,REAL,3:59 PM,0.67,0.79,0.1791,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,115.0,NVDA250307C00115000,REAL,3:55 PM,0.66,0.62,-0.0606,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,115.0,NVDA250307C00115000,REAL,3:56 PM,0.62,0.62,0.0,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,115.0,NVDA250307C00115000,REAL,3:57 PM,0.62,0.62,0.0,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,115.0,NVDA250307C00115000,REAL,3:58 PM,0.56,0.62,0.1071,0,0,0,0
NVDA,2025-03-06,Thu,2025-03-07,Fri,115.0,NVDA250307C00115000,REAL,3:59 PM,0.55,0.62,0.1273,0,0,0,0
NVDA,2025-03-13,Thu,2025-03-14,Fri,120.0,NVDA250314C00120000,REAL,3:55 PM,0.31,2.13,5.871,1,1,1,1
NVDA,2025-03-13,Thu,2025-03-14,Fri,120.0,NVDA250314C00120000,REAL,3:56 PM,0.32,2.13,5.6562,1,1,1,1
NVDA,2025-03-13,Thu,2025-03-14,Fri,120.0,NVDA250314C00120000,REAL,3:57 PM,0.3,2.13,6.1,1,1,1,1
NVDA,2025-03-13,Thu,2025-03-14,Fri,120.0,NVDA250314C00120000,REAL,3:58 PM,0.29,2.13,6.3448,1,1,1,1
NVDA,2025-03-13,Thu,2025-03-14,Fri,120.0,NVDA250314C00120000,REAL,3:59 PM,0.29,2.13,6.3448,1,1,1,1
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:55 PM,0.69,0.29,-0.5797,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:56 PM,0.66,0.29,-0.5606,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:57 PM,0.63,0.29,-0.5397,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:58 PM,0.59,0.29,-0.5085,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:59 PM,0.61,0.29,-0.5246,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,115.0,NVDA250328C00115000,REAL,3:55 PM,0.22,0.24,0.0909,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,115.0,NVDA250328C00115000,REAL,3:56 PM,0.21,0.24,0.1429,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,115.0,NVDA250328C00115000,REAL,3:57 PM,0.21,0.24,0.1429,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,115.0,NVDA250328C00115000,REAL,3:58 PM,0.2,0.24,0.2,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,115.0,NVDA250328C00115000,REAL,3:59 PM,0.22,0.24,0.0909,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,105.0,NVDA250404C00105000,REAL,3:55 PM,0.59,0.24,-0.5932,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,105.0,NVDA250404C00105000,REAL,3:56 PM,0.58,0.24,-0.5862,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,105.0,NVDA250404C00105000,REAL,3:57 PM,0.58,0.24,-0.5862,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,105.0,NVDA250404C00105000,REAL,3:58 PM,0.57,0.24,-0.5789,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,105.0,NVDA250404C00105000,REAL,3:59 PM,0.54,0.24,-0.5556,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:55 PM,1.22,2.0,0.6393,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:56 PM,1.34,2.0,0.4925,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:57 PM,1.36,2.0,0.4706,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:58 PM,1.23,2.0,0.626,0,0,0,0
